case_kind,seed,station_count,repeat_count,runtime_ms,blocked_idx,spatial_candidate_count
prediction_noise,94,85,20,0.021539151202887297,-1,0
prediction_noise,95,85,20,0.04976875497959554,-1,1
prediction_noise,96,85,20,0.023472850443795323,-1,0
prediction_noise,97,85,20,0.02335674944333732,-1,0
prediction_noise,98,85,20,0.02291449927724898,-1,0
prediction_noise,99,85,20,0.049668847350403666,48,1
prediction_noise,100,85,20,0.051069899927824736,-1,1
prediction_noise,101,85,20,0.022000353783369064,-1,0
prediction_noise,102,85,20,0.022110005374997854,-1,0
prediction_noise,103,85,20,0.022292195353657007,-1,0
prediction_noise,104,85,20,0.02235060092061758,-1,0
prediction_noise,105,85,20,0.02248730161227286,-1,0
prediction_noise,106,85,20,0.04325674963183701,60,1
prediction_noise,107,85,20,0.022150250151753426,-1,0
prediction_noise,108,85,20,0.021508400095626712,-1,0
prediction_noise,109,85,20,0.021466001635417342,-1,0
prediction_noise,110,85,20,0.03925109631381929,-1,1
prediction_noise,111,85,20,0.04793510306626558,40,1
prediction_noise,112,85,20,0.02216764842160046,-1,0
prediction_noise,113,85,20,0.05058454698882997,46,1
prediction_noise,114,85,20,0.021872494835406542,-1,0
prediction_noise,115,85,20,0.021463196026161313,-1,0
prediction_noise,116,85,20,0.022006151266396046,-1,0
prediction_noise,117,85,20,0.02189560327678919,-1,0
prediction_noise,118,85,20,0.021133548580110073,-1,0
prediction_noise,119,85,20,0.021714752074331045,-1,0
prediction_noise,120,85,20,0.021310447482392192,-1,0
prediction_noise,121,85,20,0.021176098380237818,-1,0
prediction_noise,122,85,20,0.021607649978250265,-1,0
prediction_noise,123,85,20,0.020993995713070035,-1,0
prediction_noise,124,85,20,0.021611148258671165,-1,0
prediction_noise,125,85,20,0.02169325016438961,-1,0
prediction_noise,126,85,20,0.021864305017516017,-1,0
prediction_noise,127,85,20,0.022038002498447895,-1,0
prediction_noise,128,85,20,0.022046203957870603,-1,0
prediction_noise,129,85,20,0.021314399782568216,-1,0
prediction_noise,130,85,20,0.020969653269276023,-1,0
prediction_noise,131,85,20,0.022033898858353496,-1,0
prediction_noise,132,85,20,0.021006749011576176,-1,0
prediction_noise,133,85,20,0.0215743959415704,-1,0
prediction_noise,134,85,20,0.02114234957844019,-1,0
prediction_noise,135,85,20,0.02143314923159778,-1,0
prediction_noise,136,85,20,0.02116850228048861,-1,0
prediction_noise,137,85,20,0.021523149916902184,-1,0
prediction_noise,138,85,20,0.021660252241417766,-1,0
prediction_noise,139,85,20,0.021904049208387733,-1,0
prediction_noise,140,85,20,0.039980601286515594,-1,1
prediction_noise,141,85,20,0.022031296975910664,-1,0
prediction_noise,142,85,20,0.02154219546355307,-1,0
prediction_noise,143,85,20,0.02168084611184895,-1,0
prediction_noise,144,85,20,0.048933946527540684,-1,1
prediction_noise,145,85,20,0.05030005122534931,-1,1
prediction_noise,146,85,20,0.0217522494494915,-1,0
prediction_noise,147,85,20,0.02157659619115293,-1,0
prediction_noise,148,85,20,0.021665898384526372,-1,0
prediction_noise,149,85,20,0.021794397616758943,-1,0
prediction_noise,150,85,20,0.021759950323030353,-1,0
prediction_noise,151,85,20,0.021428294712677598,-1,0
prediction_noise,152,85,20,0.021206645760685205,-1,0
prediction_noise,153,85,20,0.02142320154234767,-1,0
prediction_noise,154,85,20,0.021196604939177632,-1,0
prediction_noise,155,85,20,0.021805550204589963,-1,0
prediction_noise,156,85,20,0.021757354261353612,-1,0
prediction_noise,157,85,20,0.02160139847546816,-1,0
prediction_noise,158,85,20,0.02176460111513734,-1,0
prediction_noise,159,85,20,0.047591852489858866,-1,1
prediction_noise,160,85,20,0.02187844947911799,-1,0
prediction_noise,161,85,20,0.0214854022487998,-1,0
prediction_noise,162,85,20,0.021925801411271095,-1,0
prediction_noise,163,85,20,0.02091125352308154,-1,0
prediction_noise,164,85,20,0.021243997616693377,-1,0
prediction_noise,165,85,20,0.021322298562154174,-1,0
prediction_noise,166,85,20,0.021628302056342363,-1,0
prediction_noise,167,85,20,0.02193835098296404,-1,0
prediction_noise,168,85,20,0.045310199493542314,52,1
prediction_noise,169,85,20,0.022167654242366552,-1,0
prediction_noise,170,85,20,0.021773454500362277,-1,0
prediction_noise,171,85,20,0.02168715000152588,-1,0
prediction_noise,172,85,20,0.021338654914870858,-1,0
prediction_noise,173,85,20,0.021782249677926302,-1,0
prediction_noise,174,85,20,0.021382799604907632,-1,0
prediction_noise,175,85,20,0.02150264917872846,-1,0
prediction_noise,176,85,20,0.021826854208484292,-1,0
prediction_noise,177,85,20,0.02101834979839623,-1,0
prediction_noise,178,85,20,0.021284149261191487,-1,0
prediction_noise,179,85,20,0.021868752082809806,-1,0
prediction_noise,180,85,20,0.02186725032515824,-1,0
prediction_noise,181,85,20,0.021966348867863417,-1,0
prediction_noise,182,85,20,0.021866400493308902,-1,0
prediction_noise,183,85,20,0.021793204359710217,-1,0
prediction_noise,184,85,20,0.021406752057373524,-1,0
prediction_noise,185,85,20,0.021382048726081848,-1,0
prediction_noise,186,85,20,0.021221302449703217,-1,0
prediction_noise,187,85,20,0.021311850287020206,-1,0
prediction_noise,188,85,20,0.021695950999855995,-1,0
prediction_noise,189,85,20,0.021753902547061443,-1,0
prediction_noise,190,85,20,0.02138144918717444,-1,0
prediction_noise,191,85,20,0.021321751410141587,-1,0
prediction_noise,192,85,20,0.020905298879370093,-1,0
prediction_noise,193,85,20,0.022494449513033032,-1,0
prediction_noise,194,85,20,0.021257350454106927,-1,0
prediction_noise,195,85,20,0.021697551710531116,-1,0
prediction_noise,196,85,20,0.021487550111487508,-1,0
prediction_noise,197,85,20,0.0219601031858474,-1,0
prediction_noise,198,85,20,0.021545699564740062,-1,0
prediction_noise,199,85,20,0.021584099158644676,-1,0
prediction_noise,200,85,20,0.021432049106806517,-1,0
prediction_noise,201,85,20,0.021482951706275344,-1,0
prediction_noise,202,85,20,0.02172100357711315,-1,0
prediction_noise,203,85,20,0.021540350280702114,-1,0
prediction_noise,204,85,20,0.02159695141017437,-1,0
prediction_noise,205,85,20,0.02168400096707046,-1,0
prediction_noise,206,85,20,0.020998500986024737,-1,0
prediction_noise,207,85,20,0.02152874949388206,-1,0
prediction_noise,208,85,20,0.021270749857649207,-1,0
prediction_noise,209,85,20,0.02126920153386891,-1,0
prediction_noise,210,85,20,0.021362851839512587,-1,0
prediction_noise,211,85,20,0.021562050096690655,-1,0
prediction_noise,212,85,20,0.021282146917656064,-1,0
prediction_noise,213,85,20,0.021542550530284643,-1,0
prediction_noise,214,85,20,0.021586951334029436,-1,0
prediction_noise,215,85,20,0.021943252068012953,-1,0
prediction_noise,216,85,20,0.021618447499349713,-1,0
prediction_noise,217,85,20,0.02155640395358205,-1,0
prediction_noise,218,85,20,0.04343114560469985,53,1
prediction_noise,219,85,20,0.02195460256189108,-1,0
prediction_noise,220,85,20,0.02133204834535718,-1,0
prediction_noise,221,85,20,0.0214423518627882,-1,0
prediction_noise,222,85,20,0.02188360085710883,-1,0
prediction_noise,223,85,20,0.05248615052551031,39,1
prediction_noise,224,85,20,0.02190424711443484,-1,0
prediction_noise,225,85,20,0.021590502001345158,-1,0
prediction_noise,226,85,20,0.021528551587834954,-1,0
prediction_noise,227,85,20,0.0216926506254822,-1,0
prediction_noise,228,85,20,0.02111430512741208,-1,0
prediction_noise,229,85,20,0.05164325120858848,39,1
prediction_noise,230,85,20,0.021906901383772492,-1,0
prediction_noise,231,85,20,0.02122775185853243,-1,0
prediction_noise,232,85,20,0.02166515332646668,-1,0
prediction_noise,233,85,20,0.021885649766772985,-1,0
prediction_noise,234,85,20,0.021097849821671844,-1,0
prediction_noise,235,85,20,0.021728401770815253,-1,0
prediction_noise,236,85,20,0.021578598534688354,-1,0
prediction_noise,237,85,20,0.02152079832740128,-1,0
prediction_noise,238,85,20,0.021623296197503805,-1,0
prediction_noise,239,85,20,0.02140185097232461,-1,0
prediction_noise,240,85,20,0.02125430037267506,-1,0
prediction_noise,241,85,20,0.02127694897353649,-1,0
prediction_noise,242,85,20,0.021314353216439486,-1,0
prediction_noise,243,85,20,0.02160780131816864,-1,0
prediction_noise,244,85,20,0.0219301029574126,-1,0
prediction_noise,245,85,20,0.02180325100198388,-1,0
prediction_noise,246,85,20,0.02194535336457193,-1,0
prediction_noise,247,85,20,0.021407700842246413,-1,0
prediction_noise,248,85,20,0.021551898680627346,-1,0
prediction_noise,249,85,20,0.021424650913104415,-1,0
prediction_noise,250,85,20,0.02210994716733694,-1,0
prediction_noise,251,85,20,0.021284102695062757,-1,0
prediction_noise,252,85,20,0.02134994720108807,-1,0
prediction_noise,253,85,20,0.021363451378419995,-1,0
prediction_noise,254,85,20,0.02155969850718975,-1,0
prediction_noise,255,85,20,0.02146970364265144,-1,0
prediction_noise,256,85,20,0.020989449694752693,-1,0
prediction_noise,257,85,20,0.021382549311965704,-1,0
prediction_noise,258,85,20,0.02107634791173041,-1,0
prediction_noise,259,85,20,0.021264550741761923,-1,0
prediction_noise,260,85,20,0.021589547395706177,-1,0
prediction_noise,261,85,20,0.02203815383836627,-1,0
prediction_noise,262,85,20,0.021763297263532877,-1,0
prediction_noise,263,85,20,0.02129384665749967,-1,0
prediction_noise,264,85,20,0.021394097711890936,-1,0
prediction_noise,265,85,20,0.02150199725292623,-1,0
prediction_noise,266,85,20,0.021375203505158424,-1,0
prediction_noise,267,85,20,0.02158129937015474,-1,0
prediction_noise,268,85,20,0.021632149582728744,-1,0
prediction_noise,269,85,20,0.02120989956893027,-1,0
prediction_noise,270,85,20,0.021488446509465575,-1,0
prediction_noise,271,85,20,0.02168625360354781,-1,0
prediction_noise,272,85,20,0.0218794506508857,-1,0
prediction_noise,273,85,20,0.021470198407769203,-1,0
prediction_noise,274,85,20,0.021227699471637607,-1,0
prediction_noise,275,85,20,0.0215937034226954,-1,0
prediction_noise,276,85,20,0.02146660117432475,-1,0
prediction_noise,277,85,20,0.04696705145761371,63,1
prediction_noise,278,85,20,0.021612952696159482,-1,0
prediction_noise,279,85,20,0.02183764590881765,-1,0
prediction_noise,280,85,20,0.021161051699891686,-1,0
prediction_noise,281,85,20,0.02192059764638543,-1,0
prediction_noise,282,85,20,0.050177949015051126,38,1
prediction_noise,283,85,20,0.022061652271077037,-1,0
prediction_noise,284,85,20,0.021773145999759436,-1,0
prediction_noise,285,85,20,0.02176179550588131,-1,0
prediction_noise,286,85,20,0.02164444886147976,-1,0
prediction_noise,287,85,20,0.02172929816879332,-1,0
prediction_noise,288,85,20,0.021496700355783105,-1,0
prediction_noise,289,85,20,0.021602801280096173,-1,0
prediction_noise,290,85,20,0.02131455112248659,-1,0
prediction_noise,291,85,20,0.05153124802745879,48,1
prediction_noise,292,85,20,0.02164674806408584,-1,0
prediction_noise,293,85,20,0.0397574040107429,-1,1
prediction_noise,294,85,20,0.02162979799322784,-1,0
prediction_noise,295,85,20,0.02123934682458639,-1,0
prediction_noise,296,85,20,0.021693197777494788,-1,0
prediction_noise,297,85,20,0.02187425270676613,-1,0
prediction_noise,298,85,20,0.04811584949493408,58,1
prediction_noise,299,85,20,0.02192470128647983,-1,0
prediction_noise,300,85,20,0.021794496569782495,-1,0
prediction_noise,301,85,20,0.021835003281012177,-1,0
prediction_noise,302,85,20,0.02184049808420241,-1,0
prediction_noise,303,85,20,0.022562150843441486,-1,0
prediction_noise,304,85,20,0.047146453289315104,57,1
prediction_noise,305,85,20,0.021957448916509748,-1,0
prediction_noise,306,85,20,0.02172570093534887,-1,0
prediction_noise,307,85,20,0.02211050014011562,-1,0
prediction_noise,308,85,20,0.022021745098754764,-1,0
prediction_noise,309,85,20,0.051579345017671585,31,1
prediction_noise,310,85,20,0.02183699980378151,-1,0
prediction_noise,311,85,20,0.02185649937018752,-1,0
prediction_noise,312,85,20,0.02123865415342152,-1,0
prediction_noise,313,85,20,0.02181509626097977,-1,0
prediction_noise,314,85,20,0.021627754904329777,-1,0
prediction_noise,315,85,20,0.0485297990962863,39,1
prediction_noise,316,85,20,0.021854153601452708,-1,0
prediction_noise,317,85,20,0.02173499669879675,-1,0
prediction_noise,318,85,20,0.021641800412908196,-1,0
prediction_noise,319,85,20,0.021858548279851675,-1,0
prediction_noise,320,85,20,0.02146369661204517,-1,0
prediction_noise,321,85,20,0.021764147095382214,-1,0
prediction_noise,322,85,20,0.021201546769589186,-1,0
prediction_noise,323,85,20,0.021316297352313995,-1,0
prediction_noise,324,85,20,0.02168879727832973,-1,0
prediction_noise,325,85,20,0.02215834683738649,-1,0
prediction_noise,326,85,20,0.021889148047193885,-1,0
prediction_noise,327,85,20,0.0219129491597414,-1,0
prediction_noise,328,85,20,0.02216059947386384,-1,0
prediction_noise,329,85,20,0.021862750872969627,-1,0
prediction_noise,330,85,20,0.02144169993698597,-1,0
prediction_noise,331,85,20,0.021732901223003864,-1,0
prediction_noise,332,85,20,0.02120389835909009,-1,0
prediction_noise,333,85,20,0.0223256996832788,-1,0
prediction_noise,334,85,20,0.021922547603026032,-1,0
prediction_noise,335,85,20,0.021698849741369486,-1,0
prediction_noise,336,85,20,0.05189359653741121,-1,1
prediction_noise,337,85,20,0.02163875033147633,-1,0
prediction_noise,338,85,20,0.021614751312881708,-1,0
prediction_noise,339,85,20,0.022227648878470063,-1,0
prediction_noise,340,85,20,0.02135595423169434,-1,0
prediction_noise,341,85,20,0.021699402714148164,-1,0
prediction_noise,342,85,20,0.05153730162419379,-1,1
prediction_noise,343,85,20,0.022536003962159157,-1,0
prediction_noise,344,85,20,0.021355500211939216,-1,0
prediction_noise,345,85,20,0.021974946139380336,-1,0
prediction_noise,346,85,20,0.021370354807004333,-1,0
prediction_noise,347,85,20,0.0217579014133662,-1,0
prediction_noise,348,85,20,0.02171209780499339,-1,0
prediction_noise,349,85,20,0.021617254242300987,-1,0
prediction_noise,350,85,20,0.02127249608747661,-1,0
prediction_noise,351,85,20,0.021697150077670813,-1,0
prediction_noise,352,85,20,0.021506304619833827,-1,0
prediction_noise,353,85,20,0.021608651150017977,-1,0
prediction_noise,354,85,20,0.021536299027502537,-1,0
prediction_noise,355,85,20,0.021804595598950982,-1,0
prediction_noise,356,85,20,0.05006015417166054,38,1
prediction_noise,357,85,20,0.0218644505366683,-1,0
prediction_noise,358,85,20,0.021283800015226007,-1,0
prediction_noise,359,85,20,0.021579349413514137,-1,0
prediction_noise,360,85,20,0.0211318489164114,-1,0
prediction_noise,361,85,20,0.021768850274384022,-1,0
prediction_noise,362,85,20,0.021140649914741516,-1,0
prediction_noise,363,85,20,0.02168200444430113,-1,0
prediction_noise,364,85,20,0.021443702280521393,-1,0
prediction_noise,365,85,20,0.021395698422566056,-1,0
prediction_noise,366,85,20,0.021417747484520078,-1,0
prediction_noise,367,85,20,0.021985452622175217,-1,0
prediction_noise,368,85,20,0.02188484650105238,-1,0
prediction_noise,369,85,20,0.02156030386686325,-1,0
prediction_noise,370,85,20,0.021967798238620162,-1,0
prediction_noise,371,85,20,0.021632749121636152,-1,0
prediction_noise,372,85,20,0.021177250891923904,-1,0
prediction_noise,373,85,20,0.0213110470212996,-1,0
prediction_noise,374,85,20,0.021371047478169203,-1,0
prediction_noise,375,85,20,0.021553848637267947,-1,0
prediction_noise,376,85,20,0.021364097483456135,-1,0
prediction_noise,377,85,20,0.021547451615333557,-1,0
prediction_noise,378,85,20,0.040346954483538866,-1,1
prediction_noise,379,85,20,0.021596101578325033,-1,0
prediction_noise,380,85,20,0.021822203416377306,-1,0
prediction_noise,381,85,20,0.021383602870628238,-1,0
prediction_noise,382,85,20,0.043266802094876766,-1,1
prediction_noise,383,85,20,0.02147614723071456,-1,0
prediction_noise,384,85,20,0.021853501675650477,-1,0
prediction_noise,385,85,20,0.05260754842311144,-1,1
prediction_noise,386,85,20,0.02232320257462561,-1,0
prediction_noise,387,85,20,0.021466700127348304,-1,0
prediction_noise,388,85,20,0.021656346507370472,-1,0
prediction_noise,389,85,20,0.021399400429800153,-1,0
prediction_noise,390,85,20,0.021274149185046554,-1,0
prediction_noise,391,85,20,0.02180929877795279,-1,0
prediction_noise,392,85,20,0.049019698053598404,49,1
prediction_noise,393,85,20,0.02244205097667873,-1,0
prediction_noise,394,85,20,0.021237146575003862,-1,0
prediction_noise,395,85,20,0.021545198978856206,-1,0
prediction_noise,396,85,20,0.02150129876099527,-1,0
prediction_noise,397,85,20,0.021836900850757957,-1,0
prediction_noise,398,85,20,0.021963950712233782,-1,0
prediction_noise,399,85,20,0.051660597091540694,-1,1
prediction_noise,400,85,20,0.02244620118290186,-1,0
prediction_noise,401,85,20,0.021578854648396373,-1,0
prediction_noise,402,85,20,0.021525396732613444,-1,0
prediction_noise,403,85,20,0.021947198547422886,-1,0
prediction_noise,404,85,20,0.02165145124308765,-1,0
prediction_noise,405,85,20,0.021961901802569628,-1,0
prediction_noise,406,85,20,0.021556601859629154,-1,0
prediction_noise,407,85,20,0.02135534887202084,-1,0
prediction_noise,408,85,20,0.02146119950339198,-1,0
prediction_noise,409,85,20,0.021576753351837397,-1,0
prediction_noise,410,85,20,0.02148250350728631,-1,0
prediction_noise,411,85,20,0.02135504619218409,-1,0
prediction_noise,412,85,20,0.021774700144305825,-1,0
prediction_noise,413,85,20,0.021090649534016848,-1,0
prediction_noise,414,85,20,0.02170284860767424,-1,0
prediction_noise,415,85,20,0.039915600791573524,-1,1
prediction_noise,416,85,20,0.02190909581258893,-1,0
prediction_noise,417,85,20,0.02125460305251181,-1,0
prediction_noise,418,85,20,0.021652498980984092,-1,0
prediction_noise,419,85,20,0.021199951879680157,-1,0
prediction_noise,420,85,20,0.04994095070287585,49,1
prediction_noise,421,85,20,0.021774799097329378,-1,0
prediction_noise,422,85,20,0.021808198653161526,-1,0
prediction_noise,423,85,20,0.04979395307600498,-1,1
prediction_noise,424,85,20,0.021585047943517566,-1,0
prediction_noise,425,85,20,0.021586549701169133,-1,0
prediction_noise,426,85,20,0.021602545166388154,-1,0
prediction_noise,427,85,20,0.046151853166520596,50,1
prediction_noise,428,85,20,0.021880998974666,-1,0
prediction_noise,429,85,20,0.021343753905966878,-1,0
prediction_noise,430,85,20,0.021924800239503384,-1,0
prediction_noise,431,85,20,0.022112950682640076,-1,0
prediction_noise,432,85,20,0.044745649211108685,-1,1
prediction_noise,433,85,20,0.04571504541672766,47,1
prediction_noise,434,85,20,0.02203915501013398,-1,0
prediction_noise,435,85,20,0.021661201026290655,-1,0
prediction_noise,436,85,20,0.02158485003747046,-1,0
prediction_noise,437,85,20,0.021579349413514137,-1,0
prediction_noise,438,85,20,0.021159101743251085,-1,0
prediction_noise,439,85,20,0.02119949785992503,-1,0
prediction_noise,440,85,20,0.0215561012737453,-1,0
prediction_noise,441,85,20,0.021444004960358143,-1,0
prediction_noise,442,85,20,0.021297449711710215,-1,0
prediction_noise,443,85,20,0.021754048066213727,-1,0
prediction_noise,444,85,20,0.0210222031455487,-1,0
prediction_noise,445,85,20,0.021516450215131044,-1,0
prediction_noise,446,85,20,0.021469552302733064,-1,0
prediction_noise,447,85,20,0.021110649686306715,-1,0
prediction_noise,448,85,20,0.021755800116807222,-1,0
prediction_noise,449,85,20,0.02141395234502852,-1,0
prediction_noise,450,85,20,0.021635001758113503,-1,0
prediction_noise,451,85,20,0.021369545720517635,-1,0
prediction_noise,452,85,20,0.02148119965568185,-1,0
prediction_noise,453,85,20,0.021589203970506787,-1,0
prediction_noise,454,85,20,0.021368649322539568,-1,0
prediction_noise,455,85,20,0.021186645608395338,-1,0
prediction_noise,456,85,20,0.02146970364265144,-1,0
prediction_noise,457,85,20,0.021390645997598767,-1,0
prediction_noise,458,85,20,0.021274149185046554,-1,0
prediction_noise,459,85,20,0.021292601013556123,-1,0
prediction_noise,460,85,20,0.021600653417408466,-1,0
prediction_noise,461,85,20,0.02164699835702777,-1,0
prediction_noise,462,85,20,0.021340849343687296,-1,0
prediction_noise,463,85,20,0.021482096053659916,-1,0
prediction_noise,464,85,20,0.022040650947019458,-1,0
prediction_noise,465,85,20,0.02189560327678919,-1,0
prediction_noise,466,85,20,0.04692949587479234,55,1
prediction_noise,467,85,20,0.022259203251451254,-1,0
prediction_noise,468,85,20,0.021546753123402596,-1,0
prediction_noise,469,85,20,0.021865247981622815,-1,0
prediction_noise,470,85,20,0.022126553812995553,-1,0
prediction_noise,471,85,20,0.02175925183109939,-1,0
prediction_noise,472,85,20,0.021677353652194142,-1,0
prediction_noise,473,85,20,0.041227100882679224,-1,1
prediction_noise,474,85,20,0.021662848303094506,-1,0
prediction_noise,475,85,20,0.02160209696739912,-1,0
prediction_noise,476,85,20,0.021599949104711413,-1,0
prediction_noise,477,85,20,0.021244550589472055,-1,0
prediction_noise,478,85,20,0.05146790063008666,47,1
prediction_noise,479,85,20,0.021593895507976413,-1,0
prediction_noise,480,85,20,0.021499348804354668,-1,0
prediction_noise,481,85,20,0.02122395089827478,-1,0
prediction_noise,482,85,20,0.0214101979508996,-1,0
prediction_noise,483,85,20,0.021461903816089034,-1,0
prediction_noise,484,85,20,0.021516549168154597,-1,0
prediction_noise,485,85,20,0.022004800848662853,-1,0
prediction_noise,486,85,20,0.021139899035915732,-1,0
prediction_noise,487,85,20,0.05209979717619717,-1,1
prediction_noise,488,85,20,0.021857500541955233,-1,0
prediction_noise,489,85,20,0.021265499526634812,-1,0
prediction_noise,490,85,20,0.021511601516976953,-1,0
prediction_noise,491,85,20,0.02149175270460546,-1,0
prediction_noise,492,85,20,0.021304551046341658,-1,0
prediction_noise,493,85,20,0.021209451369941235,-1,0
prediction_noise,494,85,20,0.021337246289476752,-1,0
prediction_noise,495,85,20,0.021717202616855502,-1,0
prediction_noise,496,85,20,0.021248700795695186,-1,0
prediction_noise,497,85,20,0.021238450426608324,-1,0
prediction_noise,498,85,20,0.021169945830479264,-1,0
prediction_noise,499,85,20,0.021147995721548796,-1,0
delayed_crossing,0,69,20,0.015627098036929965,-1,0
delayed_crossing,1,69,20,0.015522801550105214,-1,0
delayed_crossing,2,69,20,0.015611498383805156,-1,0
delayed_crossing,3,69,20,0.015805201837792993,-1,0
delayed_crossing,4,69,20,0.015914649702608585,-1,0
delayed_crossing,5,69,20,0.016178900841623545,-1,0
delayed_crossing,6,69,20,0.01546400017105043,-1,0
delayed_crossing,7,69,20,0.015563250053673983,-1,0
delayed_crossing,8,69,20,0.015492498641833663,-1,0
delayed_crossing,9,69,20,0.015561649342998862,-1,0
delayed_crossing,10,69,20,0.015643954975530505,-1,0
delayed_crossing,11,69,20,0.015633396105840802,-1,0
delayed_crossing,12,69,20,0.015367253217846155,-1,0
delayed_crossing,13,69,20,0.015909300418570638,-1,0
delayed_crossing,14,69,20,0.015642051585018635,-1,0
delayed_crossing,15,69,20,0.015706854173913598,-1,0
delayed_crossing,16,69,20,0.01572600449435413,-1,0
delayed_crossing,17,69,20,0.015723350225016475,-1,0
delayed_crossing,18,69,20,0.015709298895671964,-1,0
delayed_crossing,19,69,20,0.015702995005995035,-1,0
delayed_crossing,20,69,20,0.016015151049941778,-1,0
delayed_crossing,21,69,20,0.01540409866720438,-1,0
delayed_crossing,22,69,20,0.016279699048027396,-1,0
delayed_crossing,23,69,20,0.015563849592581391,-1,0
delayed_crossing,24,69,20,0.015528500080108643,-1,0
delayed_crossing,25,69,20,0.015493604587391019,-1,0
delayed_crossing,26,69,20,0.015756749780848622,-1,0
delayed_crossing,27,69,20,0.015546451322734356,-1,0
delayed_crossing,28,69,20,0.015474250540137291,-1,0
delayed_crossing,29,69,20,0.01569160376675427,-1,0
delayed_crossing,30,69,20,0.015426153549924493,-1,0
delayed_crossing,31,69,20,0.015719450311735272,-1,0
delayed_crossing,32,69,20,0.01589885214343667,-1,0
delayed_crossing,33,69,20,0.015610596165060997,-1,0
delayed_crossing,34,69,20,0.015980203170329332,-1,0
delayed_crossing,35,69,20,0.015537452418357134,-1,0
delayed_crossing,36,69,20,0.015545752830803394,-1,0
delayed_crossing,37,69,20,0.015726545825600624,-1,0
delayed_crossing,38,69,20,0.015604746295139194,-1,0
delayed_crossing,39,69,20,0.015584554057568312,-1,0
delayed_crossing,40,69,20,0.015717896167188883,-1,0
delayed_crossing,41,69,20,0.01573210465721786,-1,0
delayed_crossing,42,69,20,0.01562634715810418,-1,0
delayed_crossing,43,69,20,0.015730998711660504,-1,0
delayed_crossing,44,69,20,0.015508296201005578,-1,0
delayed_crossing,45,69,20,0.015346251893788576,-1,0
delayed_crossing,46,69,20,0.015949748922139406,-1,0
delayed_crossing,47,69,20,0.01547770225442946,-1,0
delayed_crossing,48,69,20,0.015486800111830235,-1,0
delayed_crossing,49,69,20,0.015720096416771412,-1,0
delayed_crossing,50,69,20,0.015522452304139733,-1,0
delayed_crossing,51,69,20,0.0155883957631886,-1,0
delayed_crossing,52,69,20,0.01563935074955225,-1,0
delayed_crossing,53,69,20,0.015876401448622346,-1,0
delayed_crossing,54,69,20,0.015510752564296126,-1,0
delayed_crossing,55,69,20,0.015729997539892793,-1,0
delayed_crossing,56,69,20,0.01567600411362946,-1,0
delayed_crossing,57,69,20,0.01539359800517559,-1,0
delayed_crossing,58,69,20,0.015843647997826338,-1,0
delayed_crossing,59,69,20,0.015767652075737715,-1,0
delayed_crossing,60,69,20,0.01560429809615016,-1,0
delayed_crossing,61,69,20,0.015605497173964977,-1,0
delayed_crossing,62,69,20,0.015577248996123672,-1,0
delayed_crossing,63,69,20,0.015788746532052755,-1,0
delayed_crossing,64,69,20,0.015495199477300048,-1,0
delayed_crossing,65,69,20,0.01576524809934199,-1,0
delayed_crossing,66,69,20,0.015833647921681404,-1,0
delayed_crossing,67,69,20,0.01580800162628293,-1,0
delayed_crossing,68,69,20,0.015439098933711648,-1,0
delayed_crossing,69,69,20,0.015433551743626595,-1,0
delayed_crossing,70,69,20,0.015760952373966575,-1,0
delayed_crossing,71,69,20,0.01549905282445252,-1,0
delayed_crossing,72,69,20,0.01548919826745987,-1,0
delayed_crossing,73,69,20,0.015660800272598863,-1,0
delayed_crossing,74,69,20,0.015733600594103336,-1,0
delayed_crossing,75,69,20,0.015601847553625703,-1,0
delayed_crossing,76,69,20,0.015738653019070625,-1,0
delayed_crossing,77,69,20,0.01582195400260389,-1,0
delayed_crossing,78,69,20,0.015424896264448762,-1,0
delayed_crossing,79,69,20,0.015762646216899157,-1,0
delayed_crossing,80,69,20,0.015562801854684949,-1,0
delayed_crossing,81,69,20,0.015470344806089997,-1,0
delayed_crossing,82,69,20,0.015962799079716206,-1,0
delayed_crossing,83,69,20,0.01587140141054988,-1,0
delayed_crossing,84,69,20,0.01570185413584113,-1,0
delayed_crossing,85,69,20,0.01578055089339614,-1,0
delayed_crossing,86,69,20,0.015694648027420044,-1,0
delayed_crossing,87,69,20,0.015604548389092088,-1,0
delayed_crossing,88,69,20,0.015784997958689928,-1,0
delayed_crossing,89,69,20,0.015701702795922756,-1,0
delayed_crossing,90,69,20,0.015460496069863439,-1,0
delayed_crossing,91,69,20,0.015645253006368876,-1,0
delayed_crossing,92,69,20,0.01581119722686708,-1,0
delayed_crossing,93,69,20,0.015563901979476213,-1,0
delayed_crossing,94,69,20,0.01578405499458313,-1,0
delayed_crossing,95,69,20,0.01564155099913478,-1,0
delayed_crossing,96,69,20,0.015589199028909206,-1,0
delayed_crossing,97,69,20,0.015904451720416546,-1,0
delayed_crossing,98,69,20,0.015771097969263792,-1,0
delayed_crossing,99,69,20,0.015853752847760916,-1,0
delayed_crossing,100,69,20,0.015566748334094882,-1,0
delayed_crossing,101,69,20,0.01596329966560006,-1,0
delayed_crossing,102,69,20,0.01580484677106142,-1,0
delayed_crossing,103,69,20,0.015781098045408726,-1,0
delayed_crossing,104,69,20,0.015582551714032888,-1,0
delayed_crossing,105,69,20,0.015383248683065176,-1,0
delayed_crossing,106,69,20,0.015850452473387122,-1,0
