case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed,parity_ok,parity_reason
narrow_multi_obstacle,99,1.227691,3,1,0,1,
narrow_multi_obstacle,100,1.198375,3,1,0,1,
narrow_multi_obstacle,101,10.789687,3,1,0,1,
narrow_multi_obstacle,102,1.183197,3,1,0,1,
narrow_multi_obstacle,103,1.177839,3,1,0,1,
narrow_multi_obstacle,104,1.200062,3,1,0,1,
narrow_multi_obstacle,105,51.488131,3,1,0,1,
narrow_multi_obstacle,106,1.16894,3,1,0,1,
narrow_multi_obstacle,107,1.166487,3,1,0,1,
narrow_multi_obstacle,108,19.446673,3,1,0,1,
narrow_multi_obstacle,109,1.173538,3,1,0,1,
narrow_multi_obstacle,110,1.197184,3,1,0,1,
narrow_multi_obstacle,111,1.171246,3,1,0,1,
narrow_multi_obstacle,112,1.169183,3,1,0,1,
narrow_multi_obstacle,113,5.776787,3,1,0,1,
narrow_multi_obstacle,114,1.184232,3,1,0,1,
narrow_multi_obstacle,115,1.166961,3,1,0,1,
narrow_multi_obstacle,116,37.850938,3,1,0,1,
narrow_multi_obstacle,117,1.171103,3,1,0,1,
narrow_multi_obstacle,118,1.19537,3,1,0,1,
narrow_multi_obstacle,119,1.163826,3,1,0,1,
narrow_multi_obstacle,120,5.537612,3,1,0,1,
narrow_multi_obstacle,121,28.831229,3,1,0,1,
narrow_multi_obstacle,122,1.170019,3,1,0,1,
narrow_multi_obstacle,123,1.168832,3,1,0,1,
narrow_multi_obstacle,124,1.158983,3,1,0,1,
narrow_multi_obstacle,125,27.096165,3,1,0,1,
narrow_multi_obstacle,126,73.231641,3,1,0,1,
narrow_multi_obstacle,127,1.149157,3,1,0,1,
narrow_multi_obstacle,128,1.169618,3,1,0,1,
narrow_multi_obstacle,129,1.172611,3,1,0,1,
narrow_multi_obstacle,130,1.168845,3,1,0,1,
narrow_multi_obstacle,131,1.171234,3,1,0,1,
narrow_multi_obstacle,132,1.176728,3,1,0,1,
narrow_multi_obstacle,133,1.164904,3,1,0,1,
narrow_multi_obstacle,134,1.164721,3,1,0,1,
narrow_multi_obstacle,135,1.184086,3,1,0,1,
narrow_multi_obstacle,136,19.20118,3,1,0,1,
narrow_multi_obstacle,137,6.765483,3,1,0,1,
narrow_multi_obstacle,138,1.130538,3,1,0,1,
narrow_multi_obstacle,139,5.462734,3,1,0,1,
narrow_multi_obstacle,140,1.165953,3,1,0,1,
narrow_multi_obstacle,141,1.172409,3,1,0,1,
narrow_multi_obstacle,142,1.167856,3,1,0,1,
narrow_multi_obstacle,143,1.169026,3,1,0,1,
narrow_multi_obstacle,144,1.173238,3,1,0,1,
narrow_multi_obstacle,145,1.163311,3,1,0,1,
narrow_multi_obstacle,146,48.233665,3,1,0,1,
narrow_multi_obstacle,147,1.17048,3,1,0,1,
narrow_multi_obstacle,148,56.446381,3,1,0,1,
narrow_multi_obstacle,149,1.171753,3,1,0,1,
narrow_multi_obstacle,150,1.1642,3,1,0,1,
narrow_multi_obstacle,151,1.170039,3,1,0,1,
narrow_multi_obstacle,152,1.171713,3,1,0,1,
narrow_multi_obstacle,153,38.114838,3,1,0,1,
narrow_multi_obstacle,154,54.188999,3,1,0,1,
narrow_multi_obstacle,155,12.813794,3,1,0,1,
narrow_multi_obstacle,156,7.086677,3,1,0,1,
narrow_multi_obstacle,157,1.166974,3,1,0,1,
narrow_multi_obstacle,158,1.171119,3,1,0,1,
narrow_multi_obstacle,159,4.752799,3,1,0,1,
narrow_multi_obstacle,160,1.326523,3,1,0,1,
narrow_multi_obstacle,161,1.129958,3,1,0,1,
narrow_multi_obstacle,162,9.488831,3,1,0,1,
narrow_multi_obstacle,163,1.174158,3,1,0,1,
narrow_multi_obstacle,164,27.944098,3,1,0,1,
narrow_multi_obstacle,165,13.344555,3,1,0,1,
narrow_multi_obstacle,166,1.124255,3,1,0,1,
narrow_multi_obstacle,167,1.168125,3,1,0,1,
narrow_multi_obstacle,168,1.177572,3,1,0,1,
narrow_multi_obstacle,169,1.175419,3,1,0,1,
narrow_multi_obstacle,170,1.188267,3,1,0,1,
narrow_multi_obstacle,171,10.042307,3,1,0,1,
narrow_multi_obstacle,172,5.182771,3,1,0,1,
narrow_multi_obstacle,173,1.166446,3,1,0,1,
narrow_multi_obstacle,174,1.168075,3,1,0,1,
narrow_multi_obstacle,175,61.500118,3,1,0,1,
narrow_multi_obstacle,176,1.175982,3,1,0,1,
narrow_multi_obstacle,177,66.985791,3,1,0,1,
narrow_multi_obstacle,178,1.176106,3,1,0,1,
narrow_multi_obstacle,179,1.172662,3,1,0,1,
narrow_multi_obstacle,180,3.916049,3,1,0,1,
narrow_multi_obstacle,181,14.596396,3,1,0,1,
narrow_multi_obstacle,182,1.178108,3,1,0,1,
narrow_multi_obstacle,183,1.215602,3,1,0,1,
narrow_multi_obstacle,184,1.207496,3,1,0,1,
narrow_multi_obstacle,185,1.183952,3,1,0,1,
narrow_multi_obstacle,186,1.20074,3,1,0,1,
narrow_multi_obstacle,187,28.057546,3,1,0,1,
narrow_multi_obstacle,188,1.175386,3,1,0,1,
narrow_multi_obstacle,189,1.172097,3,1,0,1,
narrow_multi_obstacle,190,16.609193,3,1,0,1,
narrow_multi_obstacle,191,9.809945,3,1,0,1,
narrow_multi_obstacle,192,1.221963,3,1,0,1,
narrow_multi_obstacle,193,17.758415,3,1,0,1,
narrow_multi_obstacle,194,1.173734,3,1,0,1,
narrow_multi_obstacle,195,1.183581,3,1,0,1,
narrow_multi_obstacle,196,1.170991,3,1,0,1,
narrow_multi_obstacle,197,1.165247,3,1,0,1,
narrow_multi_obstacle,198,1.166358,3,1,0,1,
narrow_multi_obstacle,199,1.170203,3,1,0,1,
narrow_multi_obstacle,200,1.173943,3,1,0,1,
narrow_multi_obstacle,201,1.163291,3,1,0,1,
narrow_multi_obstacle,202,1.160182,3,1,0,1,
narrow_multi_obstacle,203,1.173888,3,1,0,1,
narrow_multi_obstacle,204,1.165495,3,1,0,1,
narrow_multi_obstacle,205,1.169156,3,1,0,1,
narrow_multi_obstacle,206,1.145894,3,1,0,1,
narrow_multi_obstacle,207,1.171971,3,1,0,1,
narrow_multi_obstacle,208,18.904898,3,1,0,1,
narrow_multi_obstacle,209,18.887985,3,1,0,1,
narrow_multi_obstacle,210,1.194452,3,1,0,1,
narrow_multi_obstacle,211,10.578094,3,1,0,1,
narrow_multi_obstacle,212,14.046932,3,1,0,1,
narrow_multi_obstacle,213,57.799968,3,1,0,1,
narrow_multi_obstacle,214,1.134948,3,1,0,1,
narrow_multi_obstacle,215,1.138313,3,1,0,1,
narrow_multi_obstacle,216,1.167569,3,1,0,1,
narrow_multi_obstacle,217,41.190062,3,1,0,1,
narrow_multi_obstacle,218,1.179685,3,1,0,1,
narrow_multi_obstacle,219,37.451014,3,1,0,1,
narrow_multi_obstacle,220,1.139443,3,1,0,1,
narrow_multi_obstacle,221,1.174823,3,1,0,1,
narrow_multi_obstacle,222,5.778359,3,1,0,1,
narrow_multi_obstacle,223,48.13306,3,1,0,1,
narrow_multi_obstacle,224,1.353503,3,1,0,1,
narrow_multi_obstacle,225,1.140283,3,1,0,1,
narrow_multi_obstacle,226,17.364671,3,1,0,1,
narrow_multi_obstacle,227,1.165444,3,1,0,1,
narrow_multi_obstacle,228,1.177017,3,1,0,1,
narrow_multi_obstacle,229,1.178255,3,1,0,1,
narrow_multi_obstacle,230,1.172753,3,1,0,1,
narrow_multi_obstacle,231,1.174202,3,1,0,1,
narrow_multi_obstacle,232,1.184665,3,1,0,1,
narrow_multi_obstacle,233,1.173911,3,1,0,1,
narrow_multi_obstacle,234,62.008397,3,1,0,1,
narrow_multi_obstacle,235,22.320289,3,1,0,1,
narrow_multi_obstacle,236,49.896622,3,1,0,1,
narrow_multi_obstacle,237,1.168627,3,1,0,1,
narrow_multi_obstacle,238,23.339744,3,1,0,1,
narrow_multi_obstacle,239,1.170956,3,1,0,1,
narrow_multi_obstacle,240,1.170401,3,1,0,1,
narrow_multi_obstacle,241,13.07316,3,1,0,1,
narrow_multi_obstacle,242,1.139502,3,1,0,1,
narrow_multi_obstacle,243,20.184165,3,1,0,1,
narrow_multi_obstacle,244,1.13615,3,1,0,1,
narrow_multi_obstacle,245,11.074071,3,1,0,1,
narrow_multi_obstacle,246,18.91523,3,1,0,1,
narrow_multi_obstacle,247,1.193875,3,1,0,1,
narrow_multi_obstacle,248,1.177626,3,1,0,1,
narrow_multi_obstacle,249,1.176235,3,1,0,1,
narrow_multi_obstacle,250,10.225531,3,1,0,1,
narrow_multi_obstacle,251,1.148757,3,1,0,1,
narrow_multi_obstacle,252,34.684133,3,1,0,1,
narrow_multi_obstacle,253,15.584638,3,1,0,1,
narrow_multi_obstacle,254,1.13884,3,1,0,1,
narrow_multi_obstacle,255,1.133486,3,1,0,1,
narrow_multi_obstacle,256,6.55885,3,1,0,1,
narrow_multi_obstacle,257,1.175568,3,1,0,1,
narrow_multi_obstacle,258,1.169091,3,1,0,1,
narrow_multi_obstacle,259,1.16667,3,1,0,1,
narrow_multi_obstacle,260,1.170593,3,1,0,1,
narrow_multi_obstacle,261,37.050531,3,1,0,1,
narrow_multi_obstacle,262,1.175221,3,1,0,1,
narrow_multi_obstacle,263,1.169416,3,1,0,1,
narrow_multi_obstacle,264,1.169896,3,1,0,1,
narrow_multi_obstacle,265,46.37464,3,1,0,1,
narrow_multi_obstacle,266,1.169611,3,1,0,1,
narrow_multi_obstacle,267,1.18682,3,1,0,1,
narrow_multi_obstacle,268,4.286444,3,1,0,1,
narrow_multi_obstacle,269,1.181012,3,1,0,1,
narrow_multi_obstacle,270,6.77251,3,1,0,1,
narrow_multi_obstacle,271,1.402015,3,1,0,1,
narrow_multi_obstacle,272,1.153773,3,1,0,1,
narrow_multi_obstacle,273,1.187084,3,1,0,1,
narrow_multi_obstacle,274,1.302589,3,1,0,1,
narrow_multi_obstacle,275,1.346697,3,1,0,1,
narrow_multi_obstacle,276,1.194453,3,1,0,1,
narrow_multi_obstacle,277,10.50983,3,1,0,1,
narrow_multi_obstacle,278,1.13891,3,1,0,1,
narrow_multi_obstacle,279,1.159013,3,1,0,1,
narrow_multi_obstacle,280,1.174966,3,1,0,1,
narrow_multi_obstacle,281,39.036858,3,1,0,1,
narrow_multi_obstacle,282,10.234231,3,1,0,1,
narrow_multi_obstacle,283,14.733135,3,1,0,1,
narrow_multi_obstacle,284,50.40097,3,1,0,1,
narrow_multi_obstacle,285,1.232548,3,1,0,1,
narrow_multi_obstacle,286,1.236221,3,1,0,1,
narrow_multi_obstacle,287,1.228581,3,1,0,1,
narrow_multi_obstacle,288,1.211351,3,1,0,1,
narrow_multi_obstacle,289,39.153785,3,1,0,1,
narrow_multi_obstacle,290,1.233275,3,1,0,1,
narrow_multi_obstacle,291,1.224617,3,1,0,1,
narrow_multi_obstacle,292,1.250117,3,1,0,1,
narrow_multi_obstacle,293,16.823798,3,1,0,1,
narrow_multi_obstacle,294,1.231475,3,1,0,1,
narrow_multi_obstacle,295,1.229629,3,1,0,1,
narrow_multi_obstacle,296,1.223563,3,1,0,1,
narrow_multi_obstacle,297,20.917074,3,1,0,1,
narrow_multi_obstacle,298,1.225911,3,1,0,1,
narrow_multi_obstacle,299,42.864567,3,1,0,1,
narrow_multi_obstacle,300,1.140295,3,1,0,1,
narrow_multi_obstacle,301,1.164722,3,1,0,1,
narrow_multi_obstacle,302,1.167584,3,1,0,1,
narrow_multi_obstacle,303,1.170042,3,1,0,1,
narrow_multi_obstacle,304,1.172929,3,1,0,1,
narrow_multi_obstacle,305,1.172199,3,1,0,1,
narrow_multi_obstacle,306,22.226476,3,1,0,1,
narrow_multi_obstacle,307,1.173651,3,1,0,1,
narrow_multi_obstacle,308,34.644047,3,1,0,1,
narrow_multi_obstacle,309,8.928284,3,1,0,1,
narrow_multi_obstacle,310,32.560943,3,1,0,1,
narrow_multi_obstacle,311,1.171573,3,1,0,1,
narrow_multi_obstacle,312,13.145714,3,1,0,1,
narrow_multi_obstacle,313,1.168574,3,1,0,1,
narrow_multi_obstacle,314,1.175629,3,1,0,1,
narrow_multi_obstacle,315,57.80332,3,1,0,1,
narrow_multi_obstacle,316,1.207668,3,1,0,1,
narrow_multi_obstacle,317,1.205165,3,1,0,1,
narrow_multi_obstacle,318,1.192618,3,1,0,1,
narrow_multi_obstacle,319,3.940961,3,1,0,1,
narrow_multi_obstacle,320,1.182953,3,1,0,1,
narrow_multi_obstacle,321,1.182867,3,1,0,1,
narrow_multi_obstacle,322,5.878531,3,1,0,1,
narrow_multi_obstacle,323,1.178561,3,1,0,1,
narrow_multi_obstacle,324,7.474883,3,1,0,1,
narrow_multi_obstacle,325,15.113974,3,1,0,1,
narrow_multi_obstacle,326,1.184305,3,1,0,1,
narrow_multi_obstacle,327,47.839105,3,1,0,1,
narrow_multi_obstacle,328,1.177512,3,1,0,1,
narrow_multi_obstacle,329,6.396829,3,1,0,1,
narrow_multi_obstacle,330,3.767176,3,1,0,1,
narrow_multi_obstacle,331,1.205072,3,1,0,1,
narrow_multi_obstacle,332,1.204529,3,1,0,1,
narrow_multi_obstacle,333,1.228459,3,1,0,1,
narrow_multi_obstacle,334,1.19837,3,1,0,1,
narrow_multi_obstacle,335,1.219277,3,1,0,1,
narrow_multi_obstacle,336,1.220429,3,1,0,1,
narrow_multi_obstacle,337,1.22497,3,1,0,1,
narrow_multi_obstacle,338,1.214015,3,1,0,1,
narrow_multi_obstacle,339,1.231227,3,1,0,1,
narrow_multi_obstacle,340,1.177555,3,1,0,1,
narrow_multi_obstacle,341,1.197232,3,1,0,1,
narrow_multi_obstacle,342,20.960654,3,1,0,1,
narrow_multi_obstacle,343,1.158426,3,1,0,1,
narrow_multi_obstacle,344,1.143452,3,1,0,1,
narrow_multi_obstacle,345,5.695082,3,1,0,1,
narrow_multi_obstacle,346,1.16963,3,1,0,1,
narrow_multi_obstacle,347,57.894053,3,1,0,1,
narrow_multi_obstacle,348,1.195004,3,1,0,1,
narrow_multi_obstacle,349,1.297414,3,1,0,1,
narrow_multi_obstacle,350,1.241935,3,1,0,1,
narrow_multi_obstacle,351,1.241421,3,1,0,1,
narrow_multi_obstacle,352,1.242138,3,1,0,1,
narrow_multi_obstacle,353,1.238034,3,1,0,1,
narrow_multi_obstacle,354,6.985859,3,1,0,1,
narrow_multi_obstacle,355,1.268343,3,1,0,1,
narrow_multi_obstacle,356,1.250945,3,1,0,1,
narrow_multi_obstacle,357,12.061886,3,1,0,1,
narrow_multi_obstacle,358,16.715311,3,1,0,1,
narrow_multi_obstacle,359,1.168658,3,1,0,1,
narrow_multi_obstacle,360,1.166496,3,1,0,1,
narrow_multi_obstacle,361,1.164217,3,1,0,1,
narrow_multi_obstacle,362,1.177346,3,1,0,1,
narrow_multi_obstacle,363,1.173098,3,1,0,1,
narrow_multi_obstacle,364,1.177685,3,1,0,1,
narrow_multi_obstacle,365,1.201635,3,1,0,1,
narrow_multi_obstacle,366,12.311386,3,1,0,1,
narrow_multi_obstacle,367,6.526831,3,1,0,1,
narrow_multi_obstacle,368,1.186317,3,1,0,1,
narrow_multi_obstacle,369,1.165822,3,1,0,1,
narrow_multi_obstacle,370,1.169546,3,1,0,1,
narrow_multi_obstacle,371,1.15738,3,1,0,1,
narrow_multi_obstacle,372,1.17991,3,1,0,1,
narrow_multi_obstacle,373,1.170379,3,1,0,1,
narrow_multi_obstacle,374,1.175454,3,1,0,1,
narrow_multi_obstacle,375,1.166938,3,1,0,1,
narrow_multi_obstacle,376,1.198196,3,1,0,1,
narrow_multi_obstacle,377,1.203733,3,1,0,1,
narrow_multi_obstacle,378,1.178384,3,1,0,1,
narrow_multi_obstacle,379,1.199727,3,1,0,1,
narrow_multi_obstacle,380,8.301097,3,1,0,1,
narrow_multi_obstacle,381,1.166696,3,1,0,1,
narrow_multi_obstacle,382,21.225336,3,1,0,1,
narrow_multi_obstacle,383,1.180581,3,1,0,1,
narrow_multi_obstacle,384,1.172681,3,1,0,1,
narrow_multi_obstacle,385,1.169808,3,1,0,1,
narrow_multi_obstacle,386,1.200564,3,1,0,1,
narrow_multi_obstacle,387,1.166419,3,1,0,1,
narrow_multi_obstacle,388,1.170028,3,1,0,1,
narrow_multi_obstacle,389,1.16996,3,1,0,1,
narrow_multi_obstacle,390,1.19462,3,1,0,1,
narrow_multi_obstacle,391,1.169813,3,1,0,1,
narrow_multi_obstacle,392,1.173052,3,1,0,1,
narrow_multi_obstacle,393,1.171319,3,1,0,1,
narrow_multi_obstacle,394,1.166996,3,1,0,1,
narrow_multi_obstacle,395,14.188218,3,1,0,1,
narrow_multi_obstacle,396,1.158629,3,1,0,1,
narrow_multi_obstacle,397,1.177247,3,1,0,1,
narrow_multi_obstacle,398,6.919092,3,1,0,1,
narrow_multi_obstacle,399,1.180199,3,1,0,1,
narrow_multi_obstacle,400,1.189141,3,1,0,1,
narrow_multi_obstacle,401,1.178294,3,1,0,1,
narrow_multi_obstacle,402,1.166788,3,1,0,1,
narrow_multi_obstacle,403,1.167439,3,1,0,1,
narrow_multi_obstacle,404,8.004988,3,1,0,1,
narrow_multi_obstacle,405,1.168121,3,1,0,1,
narrow_multi_obstacle,406,1.171638,3,1,0,1,
narrow_multi_obstacle,407,35.715649,3,1,0,1,
narrow_multi_obstacle,408,1.174979,3,1,0,1,
narrow_multi_obstacle,409,1.166839,3,1,0,1,
narrow_multi_obstacle,410,11.04412,3,1,0,1,
narrow_multi_obstacle,411,1.170508,3,1,0,1,
narrow_multi_obstacle,412,5.87383,3,1,0,1,
narrow_multi_obstacle,413,1.13562,3,1,0,1,
narrow_multi_obstacle,414,1.311466,3,1,0,1,
narrow_multi_obstacle,415,1.180579,3,1,0,1,
narrow_multi_obstacle,416,1.170921,3,1,0,1,
narrow_multi_obstacle,417,1.171461,3,1,0,1,
narrow_multi_obstacle,418,1.191947,3,1,0,1,
narrow_multi_obstacle,419,1.169935,3,1,0,1,
narrow_multi_obstacle,420,1.162731,3,1,0,1,
narrow_multi_obstacle,421,25.17013,3,1,0,1,
narrow_multi_obstacle,422,47.035259,3,1,0,1,
narrow_multi_obstacle,423,1.176244,3,1,0,1,
narrow_multi_obstacle,424,1.179479,3,1,0,1,
narrow_multi_obstacle,425,1.178923,3,1,0,1,
narrow_multi_obstacle,426,1.164535,3,1,0,1,
narrow_multi_obstacle,427,1.174684,3,1,0,1,
narrow_multi_obstacle,428,1.190519,3,1,0,1,
narrow_multi_obstacle,429,1.18224,3,1,0,1,
narrow_multi_obstacle,430,11.82336,3,1,0,1,
narrow_multi_obstacle,431,1.178389,3,1,0,1,
narrow_multi_obstacle,432,1.148822,3,1,0,1,
narrow_multi_obstacle,433,1.162341,3,1,0,1,
narrow_multi_obstacle,434,1.170936,3,1,0,1,
narrow_multi_obstacle,435,21.347359,3,1,0,1,
narrow_multi_obstacle,436,1.134121,3,1,0,1,
narrow_multi_obstacle,437,1.129482,3,1,0,1,
narrow_multi_obstacle,438,1.16882,3,1,0,1,
narrow_multi_obstacle,439,1.171156,3,1,0,1,
narrow_multi_obstacle,440,1.159609,3,1,0,1,
narrow_multi_obstacle,441,1.193824,3,1,0,1,
narrow_multi_obstacle,442,1.170457,3,1,0,1,
narrow_multi_obstacle,443,1.166449,3,1,0,1,
narrow_multi_obstacle,444,1.175502,3,1,0,1,
narrow_multi_obstacle,445,1.172141,3,1,0,1,
narrow_multi_obstacle,446,1.19007,3,1,0,1,
narrow_multi_obstacle,447,1.173061,3,1,0,1,
narrow_multi_obstacle,448,1.192457,3,1,0,1,
narrow_multi_obstacle,449,1.171888,3,1,0,1,
narrow_multi_obstacle,450,19.256427,3,1,0,1,
narrow_multi_obstacle,451,1.178795,3,1,0,1,
narrow_multi_obstacle,452,26.625165,3,1,0,1,
narrow_multi_obstacle,453,1.179164,3,1,0,1,
narrow_multi_obstacle,454,1.173182,3,1,0,1,
narrow_multi_obstacle,455,14.570631,3,1,0,1,
narrow_multi_obstacle,456,1.207439,3,1,0,1,
narrow_multi_obstacle,457,51.470739,3,1,0,1,
narrow_multi_obstacle,458,1.173059,3,1,0,1,
narrow_multi_obstacle,459,1.165868,3,1,0,1,
narrow_multi_obstacle,460,1.166584,3,1,0,1,
narrow_multi_obstacle,461,1.166452,3,1,0,1,
narrow_multi_obstacle,462,1.175358,3,1,0,1,
narrow_multi_obstacle,463,1.17055,3,1,0,1,
narrow_multi_obstacle,464,1.168512,3,1,0,1,
narrow_multi_obstacle,465,1.176565,3,1,0,1,
narrow_multi_obstacle,466,1.175851,3,1,0,1,
narrow_multi_obstacle,467,1.170234,3,1,0,1,
narrow_multi_obstacle,468,10.084735,3,1,0,1,
narrow_multi_obstacle,469,1.246229,3,1,0,1,
narrow_multi_obstacle,470,15.123286,3,1,0,1,
narrow_multi_obstacle,471,1.182849,3,1,0,1,
narrow_multi_obstacle,472,20.80386,3,1,0,1,
narrow_multi_obstacle,473,1.133353,3,1,0,1,
narrow_multi_obstacle,474,1.13676,3,1,0,1,
narrow_multi_obstacle,475,1.14513,3,1,0,1,
narrow_multi_obstacle,476,13.258257,3,1,0,1,
narrow_multi_obstacle,477,1.178063,3,1,0,1,
narrow_multi_obstacle,478,1.170648,3,1,0,1,
narrow_multi_obstacle,479,53.960561,3,1,0,1,
narrow_multi_obstacle,480,1.141405,3,1,0,1,
narrow_multi_obstacle,481,1.170627,3,1,0,1,
narrow_multi_obstacle,482,3.690863,3,1,0,1,
narrow_multi_obstacle,483,1.168576,3,1,0,1,
narrow_multi_obstacle,484,1.168203,3,1,0,1,
narrow_multi_obstacle,485,1.183322,3,1,0,1,
narrow_multi_obstacle,486,1.147714,3,1,0,1,
narrow_multi_obstacle,487,1.162971,3,1,0,1,
narrow_multi_obstacle,488,15.902583,3,1,0,1,
narrow_multi_obstacle,489,20.96911,3,1,0,1,
narrow_multi_obstacle,490,1.176708,3,1,0,1,
narrow_multi_obstacle,491,36.321439,3,1,0,1,
narrow_multi_obstacle,492,1.173923,3,1,0,1,
narrow_multi_obstacle,493,1.171658,3,1,0,1,
narrow_multi_obstacle,494,1.162348,3,1,0,1,
narrow_multi_obstacle,495,13.083286,3,1,0,1,
narrow_multi_obstacle,496,7.720091,3,1,0,1,
narrow_multi_obstacle,497,19.764628,3,1,0,1,
narrow_multi_obstacle,498,1.168046,3,1,0,1,
narrow_multi_obstacle,499,1.170443,3,1,0,1,
interleaved_dynamic,0,3.718941,3,1,0,1,
interleaved_dynamic,1,37.71528,3,1,0,1,
interleaved_dynamic,2,2.52463,3,1,0,1,
interleaved_dynamic,3,2.927136,3,1,0,1,
interleaved_dynamic,4,2.215337,3,1,0,1,
interleaved_dynamic,5,34.083399,3,1,0,1,
interleaved_dynamic,6,18.662135,3,1,0,1,
interleaved_dynamic,7,2.936301,3,1,0,1,
interleaved_dynamic,8,19.977862,3,1,0,1,
interleaved_dynamic,9,21.551971,3,1,0,1,
interleaved_dynamic,10,3.331308,3,1,0,1,
interleaved_dynamic,11,3.33452,3,1,0,1,
interleaved_dynamic,12,2.720396,3,1,0,1,
interleaved_dynamic,13,27.323492,3,1,0,1,
interleaved_dynamic,14,3.154716,3,1,0,1,
interleaved_dynamic,15,7.068114,3,1,0,1,
interleaved_dynamic,16,20.404492,3,1,0,1,
interleaved_dynamic,17,6.500264,3,1,0,1,
interleaved_dynamic,18,2.959229,3,1,0,1,
interleaved_dynamic,19,16.980523,3,1,0,1,
interleaved_dynamic,20,3.288478,3,1,0,1,
interleaved_dynamic,21,5.416664,3,1,0,1,
interleaved_dynamic,22,3.393092,3,1,0,1,
interleaved_dynamic,23,26.027965,3,1,0,1,
interleaved_dynamic,24,3.620844,3,1,0,1,
interleaved_dynamic,25,4.296831,3,1,0,1,
interleaved_dynamic,26,4.517208,3,1,0,1,
interleaved_dynamic,27,5.634113,3,1,0,1,
interleaved_dynamic,28,2.568857,3,1,0,1,
interleaved_dynamic,29,32.576723,3,1,0,1,
interleaved_dynamic,30,2.745107,3,1,0,1,
interleaved_dynamic,31,4.024602,3,1,0,1,
interleaved_dynamic,32,4.576878,3,1,0,1,
interleaved_dynamic,33,3.863401,3,1,0,1,
interleaved_dynamic,34,22.126957,3,1,0,1,
interleaved_dynamic,35,3.063557,3,1,0,1,
interleaved_dynamic,36,33.427935,3,1,0,1,
interleaved_dynamic,37,7.484973,3,1,0,1,
interleaved_dynamic,38,14.320659,3,1,0,1,
interleaved_dynamic,39,4.591357,3,1,0,1,
interleaved_dynamic,40,6.130041,3,1,0,1,
interleaved_dynamic,41,15.632025,3,1,0,1,
interleaved_dynamic,42,6.083106,3,1,0,1,
interleaved_dynamic,43,2.707081,3,1,0,1,
interleaved_dynamic,44,3.639816,3,1,0,1,
interleaved_dynamic,45,2.716182,3,1,0,1,
interleaved_dynamic,46,13.013035,3,1,0,1,
interleaved_dynamic,47,2.792738,3,1,0,1,
interleaved_dynamic,48,3.883554,3,1,0,1,
interleaved_dynamic,49,5.486758,3,1,0,1,
interleaved_dynamic,50,13.054769,3,1,0,1,
interleaved_dynamic,51,3.781059,3,1,0,1,
interleaved_dynamic,52,3.399581,3,1,0,1,
interleaved_dynamic,53,6.096059,3,1,0,1,
interleaved_dynamic,54,5.365844,3,1,0,1,
interleaved_dynamic,55,14.923114,3,1,0,1,
interleaved_dynamic,56,2.38106,3,1,0,1,
interleaved_dynamic,57,19.478721,3,1,0,1,
interleaved_dynamic,58,5.333969,3,1,0,1,
interleaved_dynamic,59,2.198369,3,1,0,1,
interleaved_dynamic,60,3.830798,3,1,0,1,
interleaved_dynamic,61,3.741829,3,1,0,1,
interleaved_dynamic,62,43.533554,3,1,0,1,
interleaved_dynamic,63,2.844712,3,1,0,1,
interleaved_dynamic,64,34.501478,3,1,0,1,
interleaved_dynamic,65,5.055483,3,1,0,1,
interleaved_dynamic,66,63.884325,3,1,0,1,
interleaved_dynamic,67,4.505415,3,1,0,1,
interleaved_dynamic,68,7.586439,3,1,0,1,
interleaved_dynamic,69,3.21732,3,1,0,1,
interleaved_dynamic,70,3.194813,3,1,0,1,
interleaved_dynamic,71,3.439213,3,1,0,1,
interleaved_dynamic,72,3.852866,3,1,0,1,
interleaved_dynamic,73,3.997461,3,1,0,1,
interleaved_dynamic,74,14.211141,3,1,0,1,
interleaved_dynamic,75,4.076171,3,1,0,1,
interleaved_dynamic,76,5.319204,3,1,0,1,
interleaved_dynamic,77,3.314168,3,1,0,1,
interleaved_dynamic,78,3.891995,3,1,0,1,
interleaved_dynamic,79,44.933135,3,1,0,1,
interleaved_dynamic,80,4.04225,3,1,0,1,
interleaved_dynamic,81,10.73706,3,1,0,1,
interleaved_dynamic,82,3.737906,3,1,0,1,
interleaved_dynamic,83,7.16142,3,1,0,1,
interleaved_dynamic,84,5.588418,3,1,0,1,
interleaved_dynamic,85,3.561032,3,1,0,1,
interleaved_dynamic,86,9.363849,3,1,0,1,
interleaved_dynamic,87,3.693178,3,1,0,1,
interleaved_dynamic,88,3.660023,3,1,0,1,
interleaved_dynamic,89,8.934929,3,1,0,1,
interleaved_dynamic,90,3.551479,3,1,0,1,
interleaved_dynamic,91,3.097799,3,1,0,1,
interleaved_dynamic,92,3.386046,3,1,0,1,
interleaved_dynamic,93,12.358363,3,1,0,1,
interleaved_dynamic,94,12.28114,3,1,0,1,
interleaved_dynamic,95,3.573459,3,1,0,1,
interleaved_dynamic,96,34.936622,3,1,0,1,
interleaved_dynamic,97,28.300011,3,1,0,1,
interleaved_dynamic,98,7.167851,3,1,0,1,
interleaved_dynamic,99,3.406129,3,1,0,1,
interleaved_dynamic,100,2.875045,3,1,0,1,
interleaved_dynamic,101,21.804792,3,1,0,1,
interleaved_dynamic,102,13.869642,3,1,0,1,
interleaved_dynamic,103,3.236066,3,1,0,1,
