case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed
narrow_multi_obstacle,162,17.3682420282,3,1,0
narrow_multi_obstacle,163,8.46782396547,3,1,0
narrow_multi_obstacle,164,35.8291829471,3,1,0
narrow_multi_obstacle,165,21.224987926,3,1,0
narrow_multi_obstacle,166,8.75293498393,3,1,0
narrow_multi_obstacle,167,8.63141100854,3,1,0
narrow_multi_obstacle,168,9.14928899147,3,1,0
narrow_multi_obstacle,169,8.99844593368,3,1,0
narrow_multi_obstacle,170,9.10885306075,3,1,0
narrow_multi_obstacle,171,17.664397019,3,1,0
narrow_multi_obstacle,172,12.847075006,3,1,0
narrow_multi_obstacle,173,8.58756701928,3,1,0
narrow_multi_obstacle,174,8.58848600183,3,1,0
narrow_multi_obstacle,175,69.0858419985,3,1,0
narrow_multi_obstacle,176,8.3818230778,3,1,0
narrow_multi_obstacle,177,76.05069899,3,1,0
narrow_multi_obstacle,178,8.97463399451,3,1,0
narrow_multi_obstacle,179,8.67566105444,3,1,0
narrow_multi_obstacle,180,11.7327469634,3,1,0
narrow_multi_obstacle,181,22.3302090308,3,1,0
narrow_multi_obstacle,182,8.43467796221,3,1,0
narrow_multi_obstacle,183,8.58952698763,3,1,0
narrow_multi_obstacle,184,8.56772100087,3,1,0
narrow_multi_obstacle,185,8.54226609226,3,1,0
narrow_multi_obstacle,186,8.7118409574,3,1,0
narrow_multi_obstacle,187,35.9904009383,3,1,0
narrow_multi_obstacle,188,8.55278398376,3,1,0
narrow_multi_obstacle,189,8.6874399567,3,1,0
narrow_multi_obstacle,190,24.4516809471,3,1,0
narrow_multi_obstacle,191,16.9500870397,3,1,0
narrow_multi_obstacle,192,8.89220496174,3,1,0
narrow_multi_obstacle,193,25.3427439602,3,1,0
narrow_multi_obstacle,194,8.51627707016,3,1,0
narrow_multi_obstacle,195,8.58374696691,3,1,0
narrow_multi_obstacle,196,8.82494205143,3,1,0
narrow_multi_obstacle,197,8.60267307144,3,1,0
narrow_multi_obstacle,198,8.97023000289,3,1,0
narrow_multi_obstacle,199,8.71304306202,3,1,0
narrow_multi_obstacle,200,8.70285392739,3,1,0
narrow_multi_obstacle,201,8.93936201464,3,1,0
narrow_multi_obstacle,202,8.56106600258,3,1,0
narrow_multi_obstacle,203,8.79459199496,3,1,0
narrow_multi_obstacle,204,8.86851700488,3,1,0
narrow_multi_obstacle,205,8.6524549406,3,1,0
narrow_multi_obstacle,206,8.57803295366,3,1,0
narrow_multi_obstacle,207,8.38169397321,3,1,0
narrow_multi_obstacle,208,26.8527510343,3,1,0
narrow_multi_obstacle,209,26.4612769242,3,1,0
narrow_multi_obstacle,210,8.47141200211,3,1,0
narrow_multi_obstacle,211,18.1254480267,3,1,0
narrow_multi_obstacle,212,21.961439983,3,1,0
narrow_multi_obstacle,213,65.9026930807,3,1,0
narrow_multi_obstacle,214,8.39202501811,3,1,0
narrow_multi_obstacle,215,8.55355605017,3,1,0
narrow_multi_obstacle,216,8.56836698949,3,1,0
narrow_multi_obstacle,217,49.3049549405,3,1,0
narrow_multi_obstacle,218,8.59049498104,3,1,0
narrow_multi_obstacle,219,45.0506359339,3,1,0
narrow_multi_obstacle,220,8.42754100449,3,1,0
narrow_multi_obstacle,221,8.40197806247,3,1,0
narrow_multi_obstacle,222,13.0508400034,3,1,0
narrow_multi_obstacle,223,55.0875769695,3,1,0
narrow_multi_obstacle,224,9.10927192308,3,1,0
narrow_multi_obstacle,225,8.66983900778,3,1,0
narrow_multi_obstacle,226,25.1926790224,3,1,0
narrow_multi_obstacle,227,8.58813594095,3,1,0
narrow_multi_obstacle,228,8.4317419678,3,1,0
narrow_multi_obstacle,229,8.38717003353,3,1,0
narrow_multi_obstacle,230,8.39837593958,3,1,0
narrow_multi_obstacle,231,8.42950597871,3,1,0
narrow_multi_obstacle,232,8.44522099942,3,1,0
narrow_multi_obstacle,233,8.45743797254,3,1,0
narrow_multi_obstacle,234,69.7655919939,3,1,0
narrow_multi_obstacle,235,30.3324629785,3,1,0
narrow_multi_obstacle,236,57.593840058,3,1,0
narrow_multi_obstacle,237,8.76289000735,3,1,0
narrow_multi_obstacle,238,31.3205600251,3,1,0
narrow_multi_obstacle,239,8.42929305509,3,1,0
narrow_multi_obstacle,240,8.3893550327,3,1,0
narrow_multi_obstacle,241,20.9189220332,3,1,0
narrow_multi_obstacle,242,8.58061003964,3,1,0
narrow_multi_obstacle,243,28.1430010218,3,1,0
narrow_multi_obstacle,244,8.43881594483,3,1,0
narrow_multi_obstacle,245,18.9638349693,3,1,0
narrow_multi_obstacle,246,25.930910022,3,1,0
narrow_multi_obstacle,247,8.69842502289,3,1,0
narrow_multi_obstacle,248,8.44744301867,3,1,0
narrow_multi_obstacle,249,8.52256198414,3,1,0
narrow_multi_obstacle,250,17.7150549134,3,1,0
narrow_multi_obstacle,251,8.35409201682,3,1,0
narrow_multi_obstacle,252,42.7653529914,3,1,0
narrow_multi_obstacle,253,23.4416159801,3,1,0
narrow_multi_obstacle,254,8.55068000965,3,1,0
narrow_multi_obstacle,255,8.44225904439,3,1,0
narrow_multi_obstacle,256,14.2469250131,3,1,0
narrow_multi_obstacle,257,8.41081293765,3,1,0
narrow_multi_obstacle,258,8.40078003239,3,1,0
narrow_multi_obstacle,259,8.39419802651,3,1,0
narrow_multi_obstacle,260,8.5736309411,3,1,0
narrow_multi_obstacle,261,45.5850309227,3,1,0
narrow_multi_obstacle,262,8.44901998062,3,1,0
narrow_multi_obstacle,263,8.37010098621,3,1,0
narrow_multi_obstacle,264,8.45073198434,3,1,0
narrow_multi_obstacle,265,53.2425540732,3,1,0
narrow_multi_obstacle,266,8.63779103383,3,1,0
narrow_multi_obstacle,267,8.47036892083,3,1,0
narrow_multi_obstacle,268,11.7928850232,3,1,0
narrow_multi_obstacle,269,8.9780590497,3,1,0
narrow_multi_obstacle,270,14.9950139457,3,1,0
narrow_multi_obstacle,271,9.05706000049,3,1,0
narrow_multi_obstacle,272,8.90266196802,3,1,0
narrow_multi_obstacle,273,8.44638096169,3,1,0
narrow_multi_obstacle,274,9.04913397972,3,1,0
narrow_multi_obstacle,275,9.11472295411,3,1,0
narrow_multi_obstacle,276,8.38780403137,3,1,0
narrow_multi_obstacle,277,18.560749013,3,1,0
narrow_multi_obstacle,278,8.6010369705,3,1,0
narrow_multi_obstacle,279,8.48509010393,3,1,0
narrow_multi_obstacle,280,8.51795903873,3,1,0
narrow_multi_obstacle,281,44.4455459947,3,1,0
narrow_multi_obstacle,282,17.1499550343,3,1,0
narrow_multi_obstacle,283,22.1334770322,3,1,0
narrow_multi_obstacle,284,55.5584050016,3,1,0
narrow_multi_obstacle,285,8.57556797564,3,1,0
narrow_multi_obstacle,286,8.67666397244,3,1,0
narrow_multi_obstacle,287,8.47707805224,3,1,0
narrow_multi_obstacle,288,8.71475005988,3,1,0
narrow_multi_obstacle,289,43.4539429843,3,1,0
narrow_multi_obstacle,290,8.61838192213,3,1,0
narrow_multi_obstacle,291,8.58823501039,3,1,0
narrow_multi_obstacle,292,8.65758897271,3,1,0
narrow_multi_obstacle,293,23.5562679591,3,1,0
narrow_multi_obstacle,294,8.59682599548,3,1,0
narrow_multi_obstacle,295,8.58062494081,3,1,0
narrow_multi_obstacle,296,8.54179204907,3,1,0
narrow_multi_obstacle,297,27.1517999936,3,1,0
narrow_multi_obstacle,298,8.51313897874,3,1,0
narrow_multi_obstacle,299,50.6522520445,3,1,0
narrow_multi_obstacle,300,8.46551405266,3,1,0
narrow_multi_obstacle,301,8.84145195596,3,1,0
narrow_multi_obstacle,302,8.82869400084,3,1,0
narrow_multi_obstacle,303,8.62413994037,3,1,0
narrow_multi_obstacle,304,8.75026907306,3,1,0
narrow_multi_obstacle,305,8.54131497908,3,1,0
narrow_multi_obstacle,306,30.33830598,3,1,0
narrow_multi_obstacle,307,8.47807095852,3,1,0
narrow_multi_obstacle,308,42.7413920406,3,1,0
narrow_multi_obstacle,309,16.9192240573,3,1,0
narrow_multi_obstacle,310,40.5470390106,3,1,0
narrow_multi_obstacle,311,8.53434694,3,1,0
narrow_multi_obstacle,312,20.7422910025,3,1,0
narrow_multi_obstacle,313,8.46019492019,3,1,0
narrow_multi_obstacle,314,8.54369602166,3,1,0
narrow_multi_obstacle,315,66.23459002,3,1,0
narrow_multi_obstacle,316,8.44711798709,3,1,0
narrow_multi_obstacle,317,8.71460000053,3,1,0
narrow_multi_obstacle,318,8.66737298202,3,1,0
narrow_multi_obstacle,319,11.6384379799,3,1,0
narrow_multi_obstacle,320,8.57883808203,3,1,0
narrow_multi_obstacle,321,8.70581099298,3,1,0
narrow_multi_obstacle,322,13.3835499873,3,1,0
narrow_multi_obstacle,323,8.70524800848,3,1,0
narrow_multi_obstacle,324,15.3801559936,3,1,0
narrow_multi_obstacle,325,22.9176409775,3,1,0
narrow_multi_obstacle,326,8.73953697737,3,1,0
narrow_multi_obstacle,327,55.3373569855,3,1,0
narrow_multi_obstacle,328,8.44150595367,3,1,0
narrow_multi_obstacle,329,14.1886309721,3,1,0
narrow_multi_obstacle,330,11.7472249549,3,1,0
narrow_multi_obstacle,331,8.65155400243,3,1,0
narrow_multi_obstacle,332,8.70363600552,3,1,0
narrow_multi_obstacle,333,8.80200299434,3,1,0
narrow_multi_obstacle,334,8.52226605639,3,1,0
narrow_multi_obstacle,335,8.63990699872,3,1,0
narrow_multi_obstacle,336,8.59668804333,3,1,0
narrow_multi_obstacle,337,8.90066195279,3,1,0
narrow_multi_obstacle,338,8.80535400938,3,1,0
narrow_multi_obstacle,339,8.64254590124,3,1,0
narrow_multi_obstacle,340,9.13024996407,3,1,0
narrow_multi_obstacle,341,8.80646391306,3,1,0
narrow_multi_obstacle,342,28.7356509361,3,1,0
narrow_multi_obstacle,343,8.42212198768,3,1,0
narrow_multi_obstacle,344,8.60100600403,3,1,0
narrow_multi_obstacle,345,13.3397160098,3,1,0
narrow_multi_obstacle,346,8.3993190201,3,1,0
narrow_multi_obstacle,347,65.5110430671,3,1,0
narrow_multi_obstacle,348,8.8046269957,3,1,0
narrow_multi_obstacle,349,9.10045299679,3,1,0
narrow_multi_obstacle,350,8.58563708607,3,1,0
narrow_multi_obstacle,351,8.8011479238,3,1,0
narrow_multi_obstacle,352,8.58023692854,3,1,0
narrow_multi_obstacle,353,8.55453300755,3,1,0
narrow_multi_obstacle,354,13.96887796,3,1,0
narrow_multi_obstacle,355,8.88212595601,3,1,0
narrow_multi_obstacle,356,8.53061501402,3,1,0
narrow_multi_obstacle,357,19.8435808998,3,1,0
narrow_multi_obstacle,358,24.2637720658,3,1,0
narrow_multi_obstacle,359,8.63418297376,3,1,0
narrow_multi_obstacle,360,8.55841697194,3,1,0
narrow_multi_obstacle,361,8.57749499846,3,1,0
narrow_multi_obstacle,362,8.54420196265,3,1,0
narrow_multi_obstacle,363,8.55804805178,3,1,0
narrow_multi_obstacle,364,8.74176400248,3,1,0
narrow_multi_obstacle,365,9.08369908575,3,1,0
narrow_multi_obstacle,366,20.1617829734,3,1,0
narrow_multi_obstacle,367,14.3551870715,3,1,0
narrow_multi_obstacle,368,8.52696900256,3,1,0
narrow_multi_obstacle,369,8.7576219812,3,1,0
narrow_multi_obstacle,370,8.5541009903,3,1,0
narrow_multi_obstacle,371,8.7390888948,3,1,0
narrow_multi_obstacle,372,8.71567404829,3,1,0
narrow_multi_obstacle,373,8.84579401463,3,1,0
narrow_multi_obstacle,374,8.81909008604,3,1,0
narrow_multi_obstacle,375,8.62097495701,3,1,0
narrow_multi_obstacle,376,8.88493598904,3,1,0
narrow_multi_obstacle,377,8.84245499037,3,1,0
narrow_multi_obstacle,378,8.73177102767,3,1,0
narrow_multi_obstacle,379,8.6275349604,3,1,0
narrow_multi_obstacle,380,16.0922240466,3,1,0
narrow_multi_obstacle,381,8.53250699583,3,1,0
narrow_multi_obstacle,382,28.9135270286,3,1,0
narrow_multi_obstacle,383,8.50488804281,3,1,0
narrow_multi_obstacle,384,8.74993891921,3,1,0
narrow_multi_obstacle,385,8.67835094687,3,1,0
narrow_multi_obstacle,386,8.84496199433,3,1,0
narrow_multi_obstacle,387,8.64033796825,3,1,0
narrow_multi_obstacle,388,8.63427307922,3,1,0
narrow_multi_obstacle,389,8.56857397594,3,1,0
narrow_multi_obstacle,390,8.79657105543,3,1,0
narrow_multi_obstacle,391,8.69627890643,3,1,0
narrow_multi_obstacle,392,8.64038604777,3,1,0
narrow_multi_obstacle,393,8.88835906517,3,1,0
narrow_multi_obstacle,394,8.81662394386,3,1,0
narrow_multi_obstacle,395,21.9586149324,3,1,0
narrow_multi_obstacle,396,8.54644901119,3,1,0
narrow_multi_obstacle,397,8.5586369969,3,1,0
narrow_multi_obstacle,398,14.8680720013,3,1,0
narrow_multi_obstacle,399,8.74316098634,3,1,0
narrow_multi_obstacle,400,8.59489000868,3,1,0
narrow_multi_obstacle,401,8.66719894111,3,1,0
narrow_multi_obstacle,402,8.78196302801,3,1,0
narrow_multi_obstacle,403,8.62374901772,3,1,0
narrow_multi_obstacle,404,16.0398549633,3,1,0
narrow_multi_obstacle,405,8.60289402772,3,1,0
narrow_multi_obstacle,406,8.69114603847,3,1,0
narrow_multi_obstacle,407,43.2811749633,3,1,0
narrow_multi_obstacle,408,8.42795101926,3,1,0
narrow_multi_obstacle,409,8.75155697577,3,1,0
narrow_multi_obstacle,410,19.1061639925,3,1,0
narrow_multi_obstacle,411,8.46841104794,3,1,0
narrow_multi_obstacle,412,13.9869829873,3,1,0
narrow_multi_obstacle,413,8.5817410145,3,1,0
narrow_multi_obstacle,414,9.02191491332,3,1,0
narrow_multi_obstacle,415,8.85440898128,3,1,0
narrow_multi_obstacle,416,8.51775391493,3,1,0
narrow_multi_obstacle,417,8.7060269434,3,1,0
narrow_multi_obstacle,418,9.38495004084,3,1,0
narrow_multi_obstacle,419,8.90997494571,3,1,0
narrow_multi_obstacle,420,8.66547599435,3,1,0
narrow_multi_obstacle,421,32.5990129495,3,1,0
narrow_multi_obstacle,422,54.009348969,3,1,0
narrow_multi_obstacle,423,8.46854702104,3,1,0
narrow_multi_obstacle,424,8.79675592296,3,1,0
narrow_multi_obstacle,425,8.53800203186,3,1,0
narrow_multi_obstacle,426,8.56362399645,3,1,0
narrow_multi_obstacle,427,8.43209796585,3,1,0
narrow_multi_obstacle,428,8.75243800692,3,1,0
narrow_multi_obstacle,429,8.81234696135,3,1,0
narrow_multi_obstacle,430,19.764722907,3,1,0
narrow_multi_obstacle,431,8.45611398108,3,1,0
narrow_multi_obstacle,432,8.80824204069,3,1,0
narrow_multi_obstacle,433,8.47574195359,3,1,0
narrow_multi_obstacle,434,8.64514696877,3,1,0
narrow_multi_obstacle,435,28.9110519225,3,1,0
narrow_multi_obstacle,436,8.4517399082,3,1,0
narrow_multi_obstacle,437,8.72740801424,3,1,0
narrow_multi_obstacle,438,8.56824999209,3,1,0
narrow_multi_obstacle,439,8.47191608045,3,1,0
narrow_multi_obstacle,440,8.56380700134,3,1,0
narrow_multi_obstacle,441,8.51956801489,3,1,0
narrow_multi_obstacle,442,8.56720702723,3,1,0
narrow_multi_obstacle,443,9.11596801598,3,1,0
narrow_multi_obstacle,444,8.90066404827,3,1,0
narrow_multi_obstacle,445,8.80243396387,3,1,0
narrow_multi_obstacle,446,8.56674998067,3,1,0
narrow_multi_obstacle,447,8.70458397549,3,1,0
narrow_multi_obstacle,448,8.68030404672,3,1,0
narrow_multi_obstacle,449,8.69879103266,3,1,0
narrow_multi_obstacle,450,27.0825239131,3,1,0
narrow_multi_obstacle,451,8.51541594602,3,1,0
narrow_multi_obstacle,452,34.3599290354,3,1,0
narrow_multi_obstacle,453,8.64831905346,3,1,0
narrow_multi_obstacle,454,9.05393902212,3,1,0
narrow_multi_obstacle,455,22.6149709197,3,1,0
narrow_multi_obstacle,456,8.60043603461,3,1,0
narrow_multi_obstacle,457,57.8329890268,3,1,0
narrow_multi_obstacle,458,8.42702004593,3,1,0
narrow_multi_obstacle,459,8.66399006918,3,1,0
narrow_multi_obstacle,460,8.68211302441,3,1,0
narrow_multi_obstacle,461,8.77816800494,3,1,0
narrow_multi_obstacle,462,8.85268102866,3,1,0
narrow_multi_obstacle,463,8.57111101504,3,1,0
narrow_multi_obstacle,464,8.51426704321,3,1,0
narrow_multi_obstacle,465,8.8194089476,3,1,0
narrow_multi_obstacle,466,8.54161696043,3,1,0
narrow_multi_obstacle,467,8.54630803224,3,1,0
narrow_multi_obstacle,468,17.208659905,3,1,0
narrow_multi_obstacle,469,8.59790400136,3,1,0
narrow_multi_obstacle,470,22.7504810318,3,1,0
narrow_multi_obstacle,471,8.66130390204,3,1,0
narrow_multi_obstacle,472,28.5886269994,3,1,0
narrow_multi_obstacle,473,8.62525298726,3,1,0
narrow_multi_obstacle,474,8.64417501725,3,1,0
narrow_multi_obstacle,475,8.58634000178,3,1,0
narrow_multi_obstacle,476,21.3495719945,3,1,0
narrow_multi_obstacle,477,8.69329296984,3,1,0
narrow_multi_obstacle,478,8.73380701523,3,1,0
narrow_multi_obstacle,479,61.386199086,3,1,0
narrow_multi_obstacle,480,8.50483204704,3,1,0
narrow_multi_obstacle,481,8.81008501165,3,1,0
narrow_multi_obstacle,482,11.4100800129,3,1,0
narrow_multi_obstacle,483,8.75523500144,3,1,0
narrow_multi_obstacle,484,8.77761899028,3,1,0
narrow_multi_obstacle,485,9.10269690212,3,1,0
narrow_multi_obstacle,486,8.69992095977,3,1,0
narrow_multi_obstacle,487,8.95735004451,3,1,0
narrow_multi_obstacle,488,24.450869998,3,1,0
narrow_multi_obstacle,489,28.7669990212,3,1,0
narrow_multi_obstacle,490,8.66047397722,3,1,0
narrow_multi_obstacle,491,44.2368140211,3,1,0
narrow_multi_obstacle,492,8.46069399267,3,1,0
narrow_multi_obstacle,493,8.58486408833,3,1,0
narrow_multi_obstacle,494,8.58989707194,3,1,0
narrow_multi_obstacle,495,20.4461909598,3,1,0
narrow_multi_obstacle,496,15.7853179844,3,1,0
narrow_multi_obstacle,497,27.1046949783,3,1,0
narrow_multi_obstacle,498,8.4221449215,3,1,0
narrow_multi_obstacle,499,8.50131106563,3,1,0
interleaved_dynamic,0,8.78854899202,3,1,0
interleaved_dynamic,1,42.4596470548,3,1,0
interleaved_dynamic,2,7.73254293017,3,1,0
interleaved_dynamic,3,7.96611001715,3,1,0
interleaved_dynamic,4,7.3781220708,3,1,0
interleaved_dynamic,5,39.2610130366,3,1,0
interleaved_dynamic,6,23.5248799436,3,1,0
interleaved_dynamic,7,8.09777900577,3,1,0
interleaved_dynamic,8,25.1182479551,3,1,0
interleaved_dynamic,9,26.4978259802,3,1,0
interleaved_dynamic,10,8.32428596914,3,1,0
interleaved_dynamic,11,8.39066400658,3,1,0
interleaved_dynamic,12,7.89690401871,3,1,0
interleaved_dynamic,13,31.2044270104,3,1,0
interleaved_dynamic,14,7.85584596451,3,1,0
interleaved_dynamic,15,12.3954400187,3,1,0
interleaved_dynamic,16,25.1455189427,3,1,0
interleaved_dynamic,17,11.7246750742,3,1,0
interleaved_dynamic,18,8.08463594876,3,1,0
interleaved_dynamic,19,21.3357079774,3,1,0
interleaved_dynamic,20,8.06675211061,3,1,0
interleaved_dynamic,21,10.7514109695,3,1,0
interleaved_dynamic,22,8.37865704671,3,1,0
interleaved_dynamic,23,30.4388430668,3,1,0
interleaved_dynamic,24,8.56141606346,3,1,0
interleaved_dynamic,25,9.46936395485,3,1,0
interleaved_dynamic,26,9.92376194336,3,1,0
interleaved_dynamic,27,11.1008159583,3,1,0
interleaved_dynamic,28,8.07818595786,3,1,0
interleaved_dynamic,29,37.5294679543,3,1,0
interleaved_dynamic,30,7.80115707312,3,1,0
interleaved_dynamic,31,9.26243397407,3,1,0
interleaved_dynamic,32,9.71243996173,3,1,0
interleaved_dynamic,33,8.92281904817,3,1,0
interleaved_dynamic,34,27.6454339037,3,1,0
interleaved_dynamic,35,8.73698398937,3,1,0
interleaved_dynamic,36,38.6102320626,3,1,0
interleaved_dynamic,37,12.2866379097,3,1,0
interleaved_dynamic,38,18.7568909023,3,1,0
interleaved_dynamic,39,9.80209698901,3,1,0
interleaved_dynamic,40,11.1643449636,3,1,0
interleaved_dynamic,41,20.4862579703,3,1,0
interleaved_dynamic,42,10.825544945,3,1,0
interleaved_dynamic,43,7.49552203342,3,1,0
interleaved_dynamic,44,8.51811200846,3,1,0
interleaved_dynamic,45,8.40277399402,3,1,0
interleaved_dynamic,46,17.7410619799,3,1,0
interleaved_dynamic,47,7.71793001331,3,1,0
interleaved_dynamic,48,9.18849604204,3,1,0
interleaved_dynamic,49,10.9136539977,3,1,0
interleaved_dynamic,50,17.9433459416,3,1,0
interleaved_dynamic,51,8.74053104781,3,1,0
interleaved_dynamic,52,8.17493000068,3,1,0
interleaved_dynamic,53,10.922331945,3,1,0
interleaved_dynamic,54,10.4233419988,3,1,0
interleaved_dynamic,55,20.0075090397,3,1,0
interleaved_dynamic,56,7.19091692008,3,1,0
interleaved_dynamic,57,24.6588949813,3,1,0
interleaved_dynamic,58,10.4004329769,3,1,0
interleaved_dynamic,59,7.30517494958,3,1,0
interleaved_dynamic,60,9.56624594983,3,1,0
interleaved_dynamic,61,8.85057309642,3,1,0
interleaved_dynamic,62,48.1373090297,3,1,0
interleaved_dynamic,63,8.27930902597,3,1,0
interleaved_dynamic,64,39.494097,3,1,0
interleaved_dynamic,65,9.6782639157,3,1,0
interleaved_dynamic,66,68.4805710334,3,1,0
interleaved_dynamic,67,9.80323401745,3,1,0
interleaved_dynamic,68,13.2144379895,3,1,0
interleaved_dynamic,69,8.66897194646,3,1,0
interleaved_dynamic,70,8.6054779822,3,1,0
interleaved_dynamic,71,8.56958003715,3,1,0
interleaved_dynamic,72,8.75274790451,3,1,0
interleaved_dynamic,73,8.80550500005,3,1,0
interleaved_dynamic,74,18.6931600329,3,1,0
interleaved_dynamic,75,8.8718739571,3,1,0
interleaved_dynamic,76,10.0844190456,3,1,0
interleaved_dynamic,77,8.61009198707,3,1,0
interleaved_dynamic,78,8.68638604879,3,1,0
interleaved_dynamic,79,48.3597519342,3,1,0
interleaved_dynamic,80,8.96991894115,3,1,0
interleaved_dynamic,81,15.2099960251,3,1,0
interleaved_dynamic,82,8.5367859574,3,1,0
interleaved_dynamic,83,12.0620910311,3,1,0
interleaved_dynamic,84,10.7817490352,3,1,0
interleaved_dynamic,85,8.74569395091,3,1,0
interleaved_dynamic,86,14.77406302,3,1,0
interleaved_dynamic,87,9.08797397278,3,1,0
interleaved_dynamic,88,8.81587504409,3,1,0
interleaved_dynamic,89,14.0566990012,3,1,0
interleaved_dynamic,90,8.44375195447,3,1,0
interleaved_dynamic,91,8.05562199093,3,1,0
interleaved_dynamic,92,8.32855794579,3,1,0
interleaved_dynamic,93,17.6764089847,3,1,0
interleaved_dynamic,94,17.0882450184,3,1,0
interleaved_dynamic,95,8.52788705379,3,1,0
interleaved_dynamic,96,39.4174900139,3,1,0
interleaved_dynamic,97,32.3697129497,3,1,0
interleaved_dynamic,98,12.1051390888,3,1,0
interleaved_dynamic,99,8.31620104145,3,1,0
interleaved_dynamic,100,7.88264302537,3,1,0
interleaved_dynamic,101,26.8251039088,3,1,0
interleaved_dynamic,102,19.7440679185,3,1,0
interleaved_dynamic,103,8.53937701322,3,1,0
interleaved_dynamic,104,23.7222479191,3,1,0
interleaved_dynamic,105,21.7782369582,3,1,0
interleaved_dynamic,106,10.7402200811,3,1,0
interleaved_dynamic,107,8.80196306389,3,1,0
interleaved_dynamic,108,8.90448503196,3,1,0
interleaved_dynamic,109,9.68136801384,3,1,0
interleaved_dynamic,110,12.2560590971,3,1,0
interleaved_dynamic,111,8.10361199547,3,1,0
interleaved_dynamic,112,25.9316969896,3,1,0
interleaved_dynamic,113,9.37118404545,3,1,0
interleaved_dynamic,114,8.21153994184,3,1,0
interleaved_dynamic,115,11.0570309917,3,1,0
interleaved_dynamic,116,9.34134004638,3,1,0
interleaved_dynamic,117,36.1181300832,3,1,0
interleaved_dynamic,118,8.66551604122,3,1,0
interleaved_dynamic,119,10.0324830273,3,1,0
interleaved_dynamic,120,41.9132909738,3,1,0
interleaved_dynamic,121,8.3836709382,3,1,0
interleaved_dynamic,122,9.59457294084,3,1,0
interleaved_dynamic,123,7.67744297627,3,1,0
interleaved_dynamic,124,9.03186702635,3,1,0
interleaved_dynamic,125,9.4930739142,3,1,0
interleaved_dynamic,126,10.5778389843,3,1,0
interleaved_dynamic,127,8.31846694928,3,1,0
interleaved_dynamic,128,10.0696900627,3,1,0
interleaved_dynamic,129,24.1872259649,3,1,0
interleaved_dynamic,130,8.01806303207,3,1,0
interleaved_dynamic,131,10.2241639979,3,1,0
interleaved_dynamic,132,12.40658795,3,1,0
interleaved_dynamic,133,8.22949607391,3,1,0
interleaved_dynamic,134,10.3070619516,3,1,0
interleaved_dynamic,135,7.72872800007,3,1,0
interleaved_dynamic,136,12.1513840277,3,1,0
interleaved_dynamic,137,24.4262339547,3,1,0
interleaved_dynamic,138,10.0443989504,3,1,0
interleaved_dynamic,139,10.6719150208,3,1,0
interleaved_dynamic,140,8.78856191412,3,1,0
interleaved_dynamic,141,8.89093091246,3,1,0
interleaved_dynamic,142,20.2969789971,3,1,0
interleaved_dynamic,143,13.9207579195,3,1,0
interleaved_dynamic,144,8.46116000321,3,1,0
interleaved_dynamic,145,45.1977060875,3,1,0
interleaved_dynamic,146,10.5226910673,3,1,0
interleaved_dynamic,147,8.63395899069,3,1,0
interleaved_dynamic,148,19.4969050353,3,1,0
interleaved_dynamic,149,8.68792401161,3,1,0
interleaved_dynamic,150,8.3262269618,3,1,0
interleaved_dynamic,151,10.5730590876,3,1,0
interleaved_dynamic,152,9.19881206937,3,1,0
interleaved_dynamic,153,7.98562297132,3,1,0
interleaved_dynamic,154,8.72222403996,3,1,0
interleaved_dynamic,155,9.92117600981,3,1,0
interleaved_dynamic,156,22.813440999,3,1,0
interleaved_dynamic,157,8.62665101886,3,1,0
interleaved_dynamic,158,13.9064480318,3,1,0
interleaved_dynamic,159,9.92670899723,3,1,0
interleaved_dynamic,160,9.28843894508,3,1,0
interleaved_dynamic,161,9.01462393813,3,1,0
interleaved_dynamic,162,9.10147593822,3,1,0
interleaved_dynamic,163,26.2006990379,3,1,0
interleaved_dynamic,164,8.46544199158,3,1,0
interleaved_dynamic,165,8.86315607931,3,1,0
interleaved_dynamic,166,9.17245296296,3,1,0
interleaved_dynamic,167,8.99263389874,3,1,0
interleaved_dynamic,168,9.52875602525,3,1,0
interleaved_dynamic,169,22.4823399913,3,1,0
interleaved_dynamic,170,12.9100700142,3,1,0
interleaved_dynamic,171,26.3026179746,3,1,0
interleaved_dynamic,172,27.2834609495,3,1,0
interleaved_dynamic,173,8.87340400368,3,1,0
interleaved_dynamic,174,8.95588996354,3,1,0
interleaved_dynamic,175,16.238327953,3,1,0
interleaved_dynamic,176,8.98188899737,3,1,0
interleaved_dynamic,177,9.61171498057,3,1,0
interleaved_dynamic,178,8.58414999675,3,1,0
interleaved_dynamic,179,9.99409693759,3,1,0
interleaved_dynamic,180,8.51092999801,3,1,0
interleaved_dynamic,181,19.7554599727,3,1,0
interleaved_dynamic,182,9.09323105589,3,1,0
interleaved_dynamic,183,8.02428694442,3,1,0
interleaved_dynamic,184,9.23324993346,3,1,0
interleaved_dynamic,185,11.6741140373,3,1,0
interleaved_dynamic,186,11.4051200217,3,1,0
interleaved_dynamic,187,19.5816339692,3,1,0
interleaved_dynamic,188,14.0434210189,3,1,0
interleaved_dynamic,189,20.8370359614,3,1,0
interleaved_dynamic,190,10.8349279035,3,1,0
interleaved_dynamic,191,9.56597900949,3,1,0
interleaved_dynamic,192,28.0669649364,3,1,0
interleaved_dynamic,193,9.42448398564,3,1,0
