case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m,solved,iterations,solver_ms
prediction_noise,74,85,-1,5,0.1449078,0,1,125,0.11569500000000001
prediction_noise,75,85,-1,5,0.14443520000000001,0,1,125,0.11283700000000001
prediction_noise,76,85,-1,5,0.1476606,0,1,125,0.123001
prediction_noise,77,85,-1,5,0.1449454,0,1,125,0.114799
prediction_noise,78,85,-1,5,0.14894780000000002,0,1,125,0.112345
prediction_noise,79,85,-1,5,0.14919739999999998,0,1,125,0.118618
prediction_noise,80,85,-1,5,0.142427,0,1,125,0.111931
prediction_noise,81,85,-1,5,0.14407600000000001,0,1,125,0.112362
prediction_noise,82,85,-1,5,0.1475014,0,1,125,0.11319
prediction_noise,83,85,-1,5,0.1451038,0,1,125,0.114841
prediction_noise,84,85,-1,5,0.14701,0,1,125,0.11196299999999999
prediction_noise,85,85,-1,5,0.14404459999999999,0,1,125,0.112427
prediction_noise,86,85,-1,5,0.1433886,0,1,125,0.112829
prediction_noise,87,85,-1,5,0.14963580000000001,0,1,125,0.112881
prediction_noise,88,85,-1,5,0.14917439999999998,0,1,125,0.12907199999999999
prediction_noise,89,85,-1,5,0.14616319999999999,0,1,125,0.118575
prediction_noise,90,85,-1,5,0.14968480000000001,0,1,125,0.117241
prediction_noise,91,85,-1,5,0.14565120000000001,0,1,125,0.11530899999999999
prediction_noise,92,85,46,5,0.82212999999999992,0,1,1000,0.79396900000000004
prediction_noise,93,85,-1,5,0.1496884,0,1,125,0.11173
prediction_noise,94,85,-1,5,0.14863019999999999,0,1,125,0.119301
prediction_noise,95,85,-1,5,0.22505799999999998,0,1,225,0.18957099999999999
prediction_noise,96,85,-1,5,0.1487358,0,1,125,0.117644
prediction_noise,97,85,-1,5,0.14774680000000001,0,1,125,0.121142
prediction_noise,98,85,-1,5,0.146451,0,1,125,0.112166
prediction_noise,99,85,48,5,0.72768659999999996,0,1,850,0.69943999999999995
prediction_noise,100,85,-1,5,0.32705119999999999,0,1,350,0.29174099999999997
prediction_noise,101,85,-1,5,0.14881899999999998,0,1,125,0.113013
prediction_noise,102,85,-1,5,0.14739180000000002,0,1,125,0.11214200000000001
prediction_noise,103,85,-1,5,0.14348920000000001,0,1,125,0.111955
prediction_noise,104,85,-1,5,0.1440642,0,1,125,0.116914
prediction_noise,105,85,-1,5,0.14943699999999999,0,1,125,0.119114
prediction_noise,106,85,60,5,0.15422419999999998,0,1,125,0.12840099999999999
prediction_noise,107,85,-1,5,0.15247440000000001,0,1,125,0.11874800000000001
prediction_noise,108,85,-1,5,0.14365220000000001,0,1,125,0.112154
prediction_noise,109,85,-1,5,0.1452522,0,1,125,0.116379
prediction_noise,110,85,-1,5,0.14765120000000001,0,1,125,0.111433
prediction_noise,111,85,40,5,0.13357179999999999,0,1,100,0.101343
prediction_noise,112,85,-1,5,0.15206999999999998,0,1,125,0.118686
prediction_noise,113,85,46,5,0.13148779999999999,0,1,100,0.099126000000000006
prediction_noise,114,85,-1,5,0.19018960000000001,0,1,175,0.156725
prediction_noise,115,85,-1,5,0.14901239999999999,0,1,125,0.11983199999999999
prediction_noise,116,85,-1,5,0.1508844,0,1,125,0.118563
prediction_noise,117,85,-1,5,0.15279720000000002,0,1,125,0.119213
prediction_noise,118,85,-1,5,0.15502260000000001,0,1,125,0.130602
prediction_noise,119,85,-1,5,0.14981420000000001,0,1,125,0.118251
prediction_noise,120,85,-1,5,0.15325640000000001,0,1,125,0.11838600000000001
prediction_noise,121,85,-1,5,0.15744759999999999,0,1,125,0.13991200000000001
prediction_noise,122,85,-1,5,0.1499472,0,1,125,0.114094
prediction_noise,123,85,-1,5,0.14632119999999998,0,1,125,0.11584700000000001
prediction_noise,124,85,-1,5,0.15049459999999998,0,1,125,0.120695
prediction_noise,125,85,-1,5,0.15015620000000002,0,1,125,0.118731
prediction_noise,126,85,-1,5,0.1468652,0,1,125,0.11229600000000001
prediction_noise,127,85,-1,5,0.1462174,0,1,125,0.11157300000000001
prediction_noise,128,85,-1,5,0.1436298,0,1,125,0.112653
prediction_noise,129,85,-1,5,0.14877679999999999,0,1,125,0.122018
prediction_noise,130,85,-1,5,0.15249799999999999,0,1,125,0.12898100000000001
prediction_noise,131,85,-1,5,0.15214240000000001,0,1,125,0.121795
prediction_noise,132,85,-1,5,0.15031140000000001,0,1,125,0.117232
prediction_noise,133,85,-1,5,0.15118899999999999,0,1,125,0.120573
prediction_noise,134,85,-1,5,0.1497858,0,1,125,0.118519
prediction_noise,135,85,-1,5,0.15232200000000001,0,1,125,0.117979
prediction_noise,136,85,-1,5,0.15256900000000001,0,1,125,0.122599
prediction_noise,137,85,-1,5,0.147478,0,1,125,0.11457100000000001
prediction_noise,138,85,-1,5,0.14729419999999999,0,1,125,0.11519699999999999
prediction_noise,139,85,-1,5,0.1501662,0,1,125,0.11866400000000001
prediction_noise,140,85,-1,5,0.15072920000000001,0,1,125,0.11845600000000001
prediction_noise,141,85,-1,5,0.1471326,0,1,125,0.11112900000000001
prediction_noise,142,85,-1,5,0.15292800000000001,0,1,125,0.127604
prediction_noise,143,85,-1,5,0.14402900000000002,0,1,125,0.11436
prediction_noise,144,85,-1,5,0.30558859999999999,0,1,325,0.27373399999999998
prediction_noise,145,85,-1,5,0.22689879999999998,0,1,225,0.20227899999999999
prediction_noise,146,85,-1,5,0.15061059999999998,0,1,125,0.11652999999999999
prediction_noise,147,85,-1,5,0.14773920000000001,0,1,125,0.112218
prediction_noise,148,85,-1,5,0.15309339999999999,0,1,125,0.11938
prediction_noise,149,85,-1,5,0.14692140000000001,0,1,125,0.116281
prediction_noise,150,85,-1,5,0.14716360000000001,0,1,125,0.118853
prediction_noise,151,85,-1,5,0.14654059999999999,0,1,125,0.115091
prediction_noise,152,85,-1,5,0.14795920000000001,0,1,125,0.115187
prediction_noise,153,85,-1,5,0.1495128,0,1,125,0.11815299999999999
prediction_noise,154,85,-1,5,0.147066,0,1,125,0.114037
prediction_noise,155,85,-1,5,0.1461576,0,1,125,0.118418
prediction_noise,156,85,-1,5,0.146458,0,1,125,0.118176
prediction_noise,157,85,-1,5,0.1490978,0,1,125,0.112653
prediction_noise,158,85,-1,5,0.1484596,0,1,125,0.115136
prediction_noise,159,85,-1,5,0.33460860000000003,0,1,350,0.30358600000000002
prediction_noise,160,85,-1,5,0.1486748,0,1,125,0.115373
prediction_noise,161,85,-1,5,0.14679639999999999,0,1,125,0.11219
prediction_noise,162,85,-1,5,0.14560580000000001,0,1,125,0.112063
prediction_noise,163,85,-1,5,0.14655400000000002,0,1,125,0.123155
prediction_noise,164,85,-1,5,0.14476519999999998,0,1,125,0.11414000000000001
prediction_noise,165,85,-1,5,0.14603859999999999,0,1,125,0.111526
prediction_noise,166,85,-1,5,0.1448652,0,1,125,0.114967
prediction_noise,167,85,-1,5,0.14249119999999998,0,1,125,0.11208799999999999
prediction_noise,168,85,52,5,0.1446298,0,1,125,0.114077
prediction_noise,169,85,-1,5,0.14399619999999999,0,1,125,0.113743
prediction_noise,170,85,-1,5,0.14386260000000001,0,1,125,0.112738
prediction_noise,171,85,-1,5,0.1430902,0,1,125,0.111777
prediction_noise,172,85,-1,5,0.143482,0,1,125,0.111918
prediction_noise,173,85,-1,5,0.144955,0,1,125,0.11218599999999999
prediction_noise,174,85,-1,5,0.14330300000000001,0,1,125,0.111792
prediction_noise,175,85,-1,5,0.14326920000000001,0,1,125,0.113425
prediction_noise,176,85,-1,5,0.14253080000000001,0,1,125,0.113124
prediction_noise,177,85,-1,5,0.143203,0,1,125,0.111764
prediction_noise,178,85,-1,5,0.14378940000000001,0,1,125,0.112137
prediction_noise,179,85,-1,5,0.1459326,0,1,125,0.112525
prediction_noise,180,85,-1,5,0.14316699999999999,0,1,125,0.112195
prediction_noise,181,85,-1,5,0.145036,0,1,125,0.121041
prediction_noise,182,85,-1,5,0.14385520000000002,0,1,125,0.118908
prediction_noise,183,85,-1,5,0.14663379999999998,0,1,125,0.112138
prediction_noise,184,85,-1,5,0.145344,0,1,125,0.113774
prediction_noise,185,85,-1,5,0.1431858,0,1,125,0.112806
prediction_noise,186,85,-1,5,0.1451906,0,1,125,0.11129600000000001
prediction_noise,187,85,-1,5,0.14507699999999998,0,1,125,0.121237
prediction_noise,188,85,-1,5,0.14309480000000002,0,1,125,0.112362
prediction_noise,189,85,-1,5,0.1430718,0,1,125,0.112026
prediction_noise,190,85,-1,5,0.14797739999999998,0,1,125,0.121088
prediction_noise,191,85,-1,5,0.14340740000000002,0,1,125,0.111725
prediction_noise,192,85,-1,5,0.14334940000000002,0,1,125,0.111986
prediction_noise,193,85,-1,5,0.14260780000000001,0,1,125,0.112887
prediction_noise,194,85,-1,5,0.14300759999999998,0,1,125,0.111641
prediction_noise,195,85,-1,5,0.1428188,0,1,125,0.11334900000000001
prediction_noise,196,85,-1,5,0.1437686,0,1,125,0.11547
prediction_noise,197,85,-1,5,0.1426904,0,1,125,0.11144999999999999
prediction_noise,198,85,-1,5,0.1457328,0,1,125,0.11247600000000001
prediction_noise,199,85,-1,5,0.14272000000000001,0,1,125,0.111827
prediction_noise,200,85,-1,5,0.14184380000000002,0,1,125,0.111529
prediction_noise,201,85,-1,5,0.149677,0,1,125,0.120894
prediction_noise,202,85,-1,5,0.1479434,0,1,125,0.117356
prediction_noise,203,85,-1,5,0.14744699999999999,0,1,125,0.11243300000000001
prediction_noise,204,85,-1,5,0.14325559999999998,0,1,125,0.11233
prediction_noise,205,85,-1,5,0.14448339999999998,0,1,125,0.121282
prediction_noise,206,85,-1,5,0.14273059999999999,0,1,125,0.111633
prediction_noise,207,85,-1,5,0.14652119999999999,0,1,125,0.11451799999999999
prediction_noise,208,85,-1,5,0.14333780000000002,0,1,125,0.11189
prediction_noise,209,85,-1,5,0.14332739999999999,0,1,125,0.112154
prediction_noise,210,85,-1,5,0.14410580000000001,0,1,125,0.11211599999999999
prediction_noise,211,85,-1,5,0.1462194,0,1,125,0.113943
prediction_noise,212,85,-1,5,0.14344399999999999,0,1,125,0.112162
prediction_noise,213,85,-1,5,0.14265080000000002,0,1,125,0.112639
prediction_noise,214,85,-1,5,0.14496539999999999,0,1,125,0.123595
prediction_noise,215,85,-1,5,0.1451498,0,1,125,0.112694
prediction_noise,216,85,-1,5,0.14369419999999999,0,1,125,0.11206000000000001
prediction_noise,217,85,-1,5,0.14293700000000001,0,1,125,0.111952
prediction_noise,218,85,53,5,0.1247886,0,1,100,0.093990000000000004
prediction_noise,219,85,-1,5,0.14703159999999998,0,1,125,0.11243499999999999
prediction_noise,220,85,-1,5,0.1453662,0,1,125,0.116884
prediction_noise,221,85,-1,5,0.1436492,0,1,125,0.114449
prediction_noise,222,85,-1,5,0.14630879999999999,0,1,125,0.118533
prediction_noise,223,85,39,5,0.34115980000000001,0,1,375,0.30997400000000003
prediction_noise,224,85,-1,5,0.14424799999999999,0,1,125,0.115162
prediction_noise,225,85,-1,5,0.14413499999999999,0,1,125,0.111828
prediction_noise,226,85,-1,5,0.1440208,0,1,125,0.11199199999999999
prediction_noise,227,85,-1,5,0.14502139999999999,0,1,125,0.111871
prediction_noise,228,85,-1,5,0.14654220000000001,0,1,125,0.112646
prediction_noise,229,85,39,5,0.1292616,0,1,100,0.10688
prediction_noise,230,85,-1,5,0.14536379999999999,0,1,125,0.11404
prediction_noise,231,85,-1,5,0.1447862,0,1,125,0.111998
prediction_noise,232,85,-1,5,0.14552219999999999,0,1,125,0.121521
prediction_noise,233,85,-1,5,0.14383119999999999,0,1,125,0.112342
prediction_noise,234,85,-1,5,0.1439986,0,1,125,0.112847
prediction_noise,235,85,-1,5,0.14471059999999999,0,1,125,0.12094000000000001
prediction_noise,236,85,-1,5,0.143037,0,1,125,0.112994
prediction_noise,237,85,-1,5,0.143706,0,1,125,0.113942
prediction_noise,238,85,-1,5,0.1489666,0,1,125,0.12130199999999999
prediction_noise,239,85,-1,5,0.14520820000000001,0,1,125,0.111958
prediction_noise,240,85,-1,5,0.14331279999999999,0,1,125,0.112161
prediction_noise,241,85,-1,5,0.1437368,0,1,125,0.11426600000000001
prediction_noise,242,85,-1,5,0.1428324,0,1,125,0.11325300000000001
prediction_noise,243,85,-1,5,0.1444146,0,1,125,0.11336
prediction_noise,244,85,-1,5,0.14384760000000002,0,1,125,0.114041
prediction_noise,245,85,-1,5,0.14327000000000001,0,1,125,0.11208
prediction_noise,246,85,-1,5,0.1432966,0,1,125,0.11221100000000001
prediction_noise,247,85,-1,5,0.14371400000000001,0,1,125,0.112785
prediction_noise,248,85,-1,5,0.14281459999999999,0,1,125,0.111946
prediction_noise,249,85,-1,5,0.14318539999999999,0,1,125,0.113353
prediction_noise,250,85,-1,5,0.14470479999999999,0,1,125,0.121091
prediction_noise,251,85,-1,5,0.14378299999999999,0,1,125,0.112132
prediction_noise,252,85,-1,5,0.14512799999999998,0,1,125,0.111762
prediction_noise,253,85,-1,5,0.14534079999999999,0,1,125,0.121447
prediction_noise,254,85,-1,5,0.14560100000000001,0,1,125,0.11235000000000001
prediction_noise,255,85,-1,5,0.1438284,0,1,125,0.11226899999999999
prediction_noise,256,85,-1,5,0.1453112,0,1,125,0.121097
prediction_noise,257,85,-1,5,0.14301259999999999,0,1,125,0.11315
prediction_noise,258,85,-1,5,0.144957,0,1,125,0.112807
prediction_noise,259,85,-1,5,0.14350099999999999,0,1,125,0.112293
prediction_noise,260,85,-1,5,0.14267579999999999,0,1,125,0.112154
prediction_noise,261,85,-1,5,0.14296700000000001,0,1,125,0.111679
prediction_noise,262,85,-1,5,0.1449802,0,1,125,0.122679
prediction_noise,263,85,-1,5,0.14285140000000002,0,1,125,0.11222
prediction_noise,264,85,-1,5,0.1451672,0,1,125,0.112681
prediction_noise,265,85,-1,5,0.14367360000000001,0,1,125,0.112202
prediction_noise,266,85,-1,5,0.14294119999999999,0,1,125,0.112276
prediction_noise,267,85,-1,5,0.1440052,0,1,125,0.11225499999999999
prediction_noise,268,85,-1,5,0.14351439999999999,0,1,125,0.11276600000000001
prediction_noise,269,85,-1,5,0.14472780000000002,0,1,125,0.112024
prediction_noise,270,85,-1,5,0.14420820000000001,0,1,125,0.112428
prediction_noise,271,85,-1,5,0.1468884,0,1,125,0.121346
prediction_noise,272,85,-1,5,0.1537972,0,1,125,0.11527999999999999
prediction_noise,273,85,-1,5,0.16609499999999999,0,1,150,0.138602
prediction_noise,274,85,-1,5,0.14735239999999999,0,1,125,0.121279
prediction_noise,275,85,-1,5,0.1434406,0,1,125,0.112187
prediction_noise,276,85,-1,5,0.14668,0,1,125,0.111529
prediction_noise,277,85,63,5,0.16237799999999999,0,1,150,0.13161700000000001
prediction_noise,278,85,-1,5,0.14324580000000001,0,1,125,0.112611
prediction_noise,279,85,-1,5,0.14412220000000001,0,1,125,0.113437
prediction_noise,280,85,-1,5,0.14434079999999999,0,1,125,0.11447599999999999
prediction_noise,281,85,-1,5,0.14438219999999999,0,1,125,0.114982
prediction_noise,282,85,38,5,0.1083954,0,1,75,0.075360999999999997
prediction_noise,283,85,-1,5,0.14429059999999999,0,1,125,0.112897
prediction_noise,284,85,-1,5,0.145621,0,1,125,0.112304
prediction_noise,285,85,-1,5,0.14521619999999999,0,1,125,0.11221399999999999
prediction_noise,286,85,-1,5,0.14501720000000001,0,1,125,0.113799
prediction_noise,287,85,-1,5,0.1468594,0,1,125,0.113973
prediction_noise,288,85,-1,5,0.144956,0,1,125,0.11149100000000001
prediction_noise,289,85,-1,5,0.14349680000000001,0,1,125,0.11423800000000001
prediction_noise,290,85,-1,5,0.14351560000000002,0,1,125,0.11264399999999999
prediction_noise,291,85,48,5,0.1875338,0,1,175,0.15609300000000001
prediction_noise,292,85,-1,5,0.1453962,0,1,125,0.11362999999999999
prediction_noise,293,85,-1,5,0.1520398,0,1,125,0.112566
prediction_noise,294,85,-1,5,0.14415020000000001,0,1,125,0.113191
prediction_noise,295,85,-1,5,0.14555419999999999,0,1,125,0.113084
prediction_noise,296,85,-1,5,0.16453219999999999,0,1,150,0.13347200000000001
prediction_noise,297,85,-1,5,0.147094,0,1,125,0.112967
prediction_noise,298,85,58,5,0.14428959999999999,0,1,125,0.113162
prediction_noise,299,85,-1,5,0.1435932,0,1,125,0.11450200000000001
prediction_noise,300,85,-1,5,0.14970440000000002,0,1,125,0.11979099999999999
prediction_noise,301,85,-1,5,0.15157680000000001,0,1,125,0.12044000000000001
prediction_noise,302,85,-1,5,0.1519586,0,1,125,0.11908000000000001
prediction_noise,303,85,-1,5,0.15131040000000001,0,1,125,0.11826299999999999
prediction_noise,304,85,57,5,0.58307719999999996,0,1,675,0.55816600000000005
prediction_noise,305,85,-1,5,0.14654739999999999,0,1,125,0.111969
prediction_noise,306,85,-1,5,0.14356260000000001,0,1,125,0.11222600000000001
prediction_noise,307,85,-1,5,0.14281539999999998,0,1,125,0.111623
prediction_noise,308,85,-1,5,0.144485,0,1,125,0.112219
prediction_noise,309,85,31,5,0.12625800000000001,0,1,100,0.096278000000000002
prediction_noise,310,85,-1,5,0.14244220000000002,0,1,125,0.111651
prediction_noise,311,85,-1,5,0.1444336,0,1,125,0.111763
prediction_noise,312,85,-1,5,0.1443304,0,1,125,0.114345
prediction_noise,313,85,-1,5,0.14399339999999999,0,1,125,0.112695
prediction_noise,314,85,-1,5,0.14340539999999999,0,1,125,0.111912
prediction_noise,315,85,39,5,0.1259538,0,1,100,0.094772999999999996
prediction_noise,316,85,-1,5,0.14509939999999999,0,1,125,0.121183
prediction_noise,317,85,-1,5,0.1442174,0,1,125,0.11175
prediction_noise,318,85,-1,5,0.14372000000000001,0,1,125,0.111543
prediction_noise,319,85,-1,5,0.146727,0,1,125,0.12299400000000001
prediction_noise,320,85,-1,5,0.14311259999999998,0,1,125,0.112078
prediction_noise,321,85,-1,5,0.14293119999999998,0,1,125,0.11244899999999999
prediction_noise,322,85,-1,5,0.14500479999999999,0,1,125,0.111711
prediction_noise,323,85,-1,5,0.1430448,0,1,125,0.11158899999999999
prediction_noise,324,85,-1,5,0.1430612,0,1,125,0.112277
prediction_noise,325,85,-1,5,0.14337159999999999,0,1,125,0.11452
prediction_noise,326,85,-1,5,0.1436588,0,1,125,0.111785
prediction_noise,327,85,-1,5,0.144703,0,1,125,0.112121
prediction_noise,328,85,-1,5,0.1453932,0,1,125,0.11175300000000001
prediction_noise,329,85,-1,5,0.1432852,0,1,125,0.111636
prediction_noise,330,85,-1,5,0.14291300000000001,0,1,125,0.11072700000000001
prediction_noise,331,85,-1,5,0.1464558,0,1,125,0.120725
prediction_noise,332,85,-1,5,0.1445776,0,1,125,0.11347
prediction_noise,333,85,-1,5,0.14305479999999998,0,1,125,0.112028
prediction_noise,334,85,-1,5,0.14759320000000001,0,1,125,0.120391
prediction_noise,335,85,-1,5,0.14538040000000002,0,1,125,0.111202
prediction_noise,336,85,-1,5,0.2836786,0,1,300,0.24632200000000001
prediction_noise,337,85,-1,5,0.14315220000000001,0,1,125,0.11413
prediction_noise,338,85,-1,5,0.1443854,0,1,125,0.11165700000000001
prediction_noise,339,85,-1,5,0.1446664,0,1,125,0.112203
prediction_noise,340,85,-1,5,0.14524999999999999,0,1,125,0.112479
prediction_noise,341,85,-1,5,0.14349919999999999,0,1,125,0.111973
prediction_noise,342,85,-1,5,0.45819700000000002,0,1,525,0.42412300000000003
prediction_noise,343,85,-1,5,0.1448412,0,1,125,0.121424
prediction_noise,344,85,-1,5,0.1436066,0,1,125,0.111847
prediction_noise,345,85,-1,5,0.14426939999999999,0,1,125,0.111902
prediction_noise,346,85,-1,5,0.14466220000000002,0,1,125,0.12123100000000001
prediction_noise,347,85,-1,5,0.14222859999999998,0,1,125,0.112849
prediction_noise,348,85,-1,5,0.1443102,0,1,125,0.11203100000000001
prediction_noise,349,85,-1,5,0.14508760000000001,0,1,125,0.113785
prediction_noise,350,85,-1,5,0.14306479999999999,0,1,125,0.11206000000000001
prediction_noise,351,85,-1,5,0.1427986,0,1,125,0.11207499999999999
prediction_noise,352,85,-1,5,0.144957,0,1,125,0.11357
prediction_noise,353,85,-1,5,0.1421222,0,1,125,0.112888
prediction_noise,354,85,-1,5,0.1428258,0,1,125,0.11158700000000001
prediction_noise,355,85,-1,5,0.14311199999999999,0,1,125,0.111511
prediction_noise,356,85,38,5,0.1097572,0,1,75,0.078941999999999998
prediction_noise,357,85,-1,5,0.14453460000000001,0,1,125,0.115412
prediction_noise,358,85,-1,5,0.1450168,0,1,125,0.112192
prediction_noise,359,85,-1,5,0.14248540000000001,0,1,125,0.111654
prediction_noise,360,85,-1,5,0.14393499999999998,0,1,125,0.112107
prediction_noise,361,85,-1,5,0.14328000000000002,0,1,125,0.11301899999999999
prediction_noise,362,85,-1,5,0.1464712,0,1,125,0.12131
prediction_noise,363,85,-1,5,0.1433468,0,1,125,0.111329
prediction_noise,364,85,-1,5,0.14277860000000001,0,1,125,0.11199000000000001
prediction_noise,365,85,-1,5,0.14315519999999998,0,1,125,0.11254599999999999
prediction_noise,366,85,-1,5,0.14564260000000001,0,1,125,0.11482000000000001
prediction_noise,367,85,-1,5,0.1832896,0,1,175,0.15390699999999999
prediction_noise,368,85,-1,5,0.14439280000000002,0,1,125,0.11118699999999999
prediction_noise,369,85,-1,5,0.145569,0,1,125,0.11217199999999999
prediction_noise,370,85,-1,5,0.150062,0,1,125,0.11164499999999999
prediction_noise,371,85,-1,5,0.14319379999999998,0,1,125,0.11348999999999999
prediction_noise,372,85,-1,5,0.14258900000000002,0,1,125,0.11296
prediction_noise,373,85,-1,5,0.1432126,0,1,125,0.112235
prediction_noise,374,85,-1,5,0.14291039999999999,0,1,125,0.112049
prediction_noise,375,85,-1,5,0.14255180000000001,0,1,125,0.111911
prediction_noise,376,85,-1,5,0.14247000000000001,0,1,125,0.111844
prediction_noise,377,85,-1,5,0.142567,0,1,125,0.112015
prediction_noise,378,85,-1,5,0.14188680000000001,0,1,125,0.111194
prediction_noise,379,85,-1,5,0.142734,0,1,125,0.11373999999999999
prediction_noise,380,85,-1,5,0.1427136,0,1,125,0.112272
prediction_noise,381,85,-1,5,0.148259,0,1,125,0.11150500000000001
prediction_noise,382,85,-1,5,0.34763660000000002,0,1,375,0.32029400000000002
prediction_noise,383,85,-1,5,0.14289840000000001,0,1,125,0.111891
prediction_noise,384,85,-1,5,0.14280080000000001,0,1,125,0.111637
prediction_noise,385,85,-1,5,0.2394732,0,1,250,0.208482
prediction_noise,386,85,-1,5,0.1429404,0,1,125,0.11193
prediction_noise,387,85,-1,5,0.14392779999999999,0,1,125,0.11744
prediction_noise,388,85,-1,5,0.14438880000000001,0,1,125,0.111648
prediction_noise,389,85,-1,5,0.14363860000000001,0,1,125,0.112126
prediction_noise,390,85,-1,5,0.18414659999999999,0,1,175,0.159418
prediction_noise,391,85,-1,5,0.1428458,0,1,125,0.112015
prediction_noise,392,85,49,5,0.69726359999999998,0,1,825,0.65694600000000003
prediction_noise,393,85,-1,5,0.14321140000000002,0,1,125,0.11197
prediction_noise,394,85,-1,5,0.14254700000000001,0,1,125,0.11225599999999999
prediction_noise,395,85,-1,5,0.14552179999999998,0,1,125,0.11240600000000001
prediction_noise,396,85,-1,5,0.14261740000000001,0,1,125,0.11235000000000001
prediction_noise,397,85,-1,5,0.14448319999999998,0,1,125,0.115497
prediction_noise,398,85,-1,5,0.1426354,0,1,125,0.11274199999999999
prediction_noise,399,85,-1,5,0.24046059999999997,0,1,250,0.208124
prediction_noise,400,85,-1,5,0.14483839999999998,0,1,125,0.11283700000000001
prediction_noise,401,85,-1,5,0.1444656,0,1,125,0.11196
prediction_noise,402,85,-1,5,0.14436659999999998,0,1,125,0.11237800000000001
prediction_noise,403,85,-1,5,0.1443662,0,1,125,0.112637
prediction_noise,404,85,-1,5,0.14223140000000001,0,1,125,0.111779
prediction_noise,405,85,-1,5,0.143016,0,1,125,0.114645
prediction_noise,406,85,-1,5,0.14229039999999998,0,1,125,0.114041
prediction_noise,407,85,-1,5,0.14352300000000001,0,1,125,0.11186599999999999
prediction_noise,408,85,-1,5,0.14743059999999999,0,1,125,0.110663
prediction_noise,409,85,-1,5,0.14450959999999999,0,1,125,0.116697
prediction_noise,410,85,-1,5,0.1429868,0,1,125,0.112835
prediction_noise,411,85,-1,5,0.14344280000000001,0,1,125,0.110841
prediction_noise,412,85,-1,5,0.1423104,0,1,125,0.113135
prediction_noise,413,85,-1,5,0.14363779999999998,0,1,125,0.117921
prediction_noise,414,85,-1,5,0.14270659999999999,0,1,125,0.111816
prediction_noise,415,85,-1,5,0.14391320000000002,0,1,125,0.111869
prediction_noise,416,85,-1,5,0.1425264,0,1,125,0.110925
prediction_noise,417,85,-1,5,0.1428316,0,1,125,0.111709
prediction_noise,418,85,-1,5,0.14375579999999999,0,1,125,0.11211699999999999
prediction_noise,419,85,-1,5,0.1430844,0,1,125,0.113279
prediction_noise,420,85,49,5,0.12465960000000001,0,1,100,0.095167000000000002
prediction_noise,421,85,-1,5,0.1455186,0,1,125,0.11127099999999999
prediction_noise,422,85,-1,5,0.14400099999999999,0,1,125,0.112317
prediction_noise,423,85,-1,5,0.35639340000000003,0,1,400,0.32957999999999998
prediction_noise,424,85,-1,5,0.14346799999999998,0,1,125,0.113043
prediction_noise,425,85,-1,5,0.14308399999999999,0,1,125,0.11257
prediction_noise,426,85,-1,5,0.14443619999999999,0,1,125,0.11189200000000001
prediction_noise,427,85,50,5,0.1247036,0,1,100,0.094225000000000003
prediction_noise,428,85,-1,5,0.14311400000000002,0,1,125,0.112445
prediction_noise,429,85,-1,5,0.14390559999999999,0,1,125,0.11347599999999999
prediction_noise,430,85,-1,5,0.14311400000000002,0,1,125,0.111901
prediction_noise,431,85,-1,5,0.1481992,0,1,125,0.115021
prediction_noise,432,85,-1,5,0.32126139999999997,0,1,350,0.28611300000000001
prediction_noise,433,85,47,5,0.12497180000000001,0,1,100,0.093207999999999999
prediction_noise,434,85,-1,5,0.1434376,0,1,125,0.114021
prediction_noise,435,85,-1,5,0.1427438,0,1,125,0.111868
prediction_noise,436,85,-1,5,0.1440476,0,1,125,0.112099
prediction_noise,437,85,-1,5,0.1437544,0,1,125,0.114481
prediction_noise,438,85,-1,5,0.14334520000000001,0,1,125,0.112014
prediction_noise,439,85,-1,5,0.1426104,0,1,125,0.11154500000000001
prediction_noise,440,85,-1,5,0.14262420000000001,0,1,125,0.111857
prediction_noise,441,85,-1,5,0.14334140000000001,0,1,125,0.113958
prediction_noise,442,85,-1,5,0.14388860000000001,0,1,125,0.11554
prediction_noise,443,85,-1,5,0.14402719999999999,0,1,125,0.112252
prediction_noise,444,85,-1,5,0.1490302,0,1,125,0.11210100000000001
prediction_noise,445,85,-1,5,0.1461934,0,1,125,0.121637
prediction_noise,446,85,-1,5,0.14484859999999999,0,1,125,0.115465
prediction_noise,447,85,-1,5,0.14414560000000001,0,1,125,0.114589
prediction_noise,448,85,-1,5,0.1437234,0,1,125,0.11254599999999999
prediction_noise,449,85,-1,5,0.14303440000000001,0,1,125,0.11204
prediction_noise,450,85,-1,5,0.16303000000000001,0,1,150,0.13172200000000001
prediction_noise,451,85,-1,5,0.14327119999999999,0,1,125,0.112125
prediction_noise,452,85,-1,5,0.14459740000000001,0,1,125,0.111956
prediction_noise,453,85,-1,5,0.14342820000000001,0,1,125,0.114138
prediction_noise,454,85,-1,5,0.14619880000000002,0,1,125,0.11565
prediction_noise,455,85,-1,5,0.14316279999999998,0,1,125,0.11493100000000001
prediction_noise,456,85,-1,5,0.14318219999999998,0,1,125,0.112676
prediction_noise,457,85,-1,5,0.1432464,0,1,125,0.11229500000000001
prediction_noise,458,85,-1,5,0.14516599999999999,0,1,125,0.11175300000000001
prediction_noise,459,85,-1,5,0.14293,0,1,125,0.112645
prediction_noise,460,85,-1,5,0.14677500000000002,0,1,125,0.121268
