case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m
prediction_noise,132,85,-1,5,0.6430264096707106,0.0
prediction_noise,133,85,-1,5,0.6356226047500968,0.0
prediction_noise,134,85,-1,5,0.6454006070271134,0.0
prediction_noise,135,85,-1,5,0.6405171938240528,0.0
prediction_noise,136,85,-1,5,0.6386345950886607,0.0
prediction_noise,137,85,-1,5,0.6343131884932518,0.0
prediction_noise,138,85,-1,5,0.6393457995727658,0.0
prediction_noise,139,85,-1,5,0.6392391864210367,0.0
prediction_noise,140,85,-1,5,0.6485143909230828,0.0
prediction_noise,141,85,-1,5,0.6355032091960311,0.0
prediction_noise,142,85,-1,5,0.6370485993102193,0.0
prediction_noise,143,85,-1,5,0.6505954079329967,0.0
prediction_noise,144,85,-1,5,0.8174854097887874,0.0
prediction_noise,145,85,-1,5,0.7323889993131161,0.0
prediction_noise,146,85,-1,5,0.6689564092084765,0.0
prediction_noise,147,85,-1,5,0.675374991260469,0.0
prediction_noise,148,85,-1,5,0.6786890095099807,0.0
prediction_noise,149,85,-1,5,0.6547091994434595,0.0
prediction_noise,150,85,-1,5,0.6428649881854653,0.0
prediction_noise,151,85,-1,5,0.6414452102035284,0.0
prediction_noise,152,85,-1,5,0.6473163841292262,0.0
prediction_noise,153,85,-1,5,0.6454512011259794,0.0
prediction_noise,154,85,-1,5,0.6374371936544776,0.0
prediction_noise,155,85,-1,5,0.6407866021618247,0.0
prediction_noise,156,85,-1,5,0.6317337974905968,0.0
prediction_noise,157,85,-1,5,0.6341545842587948,0.0
prediction_noise,158,85,-1,5,0.6404989864677191,0.0
prediction_noise,159,85,-1,5,0.8287827949970961,0.0
prediction_noise,160,85,-1,5,0.6359118036925793,0.0
prediction_noise,161,85,-1,5,0.6293918006122112,0.0
prediction_noise,162,85,-1,5,0.6312309997156262,0.0
prediction_noise,163,85,-1,5,0.6460346048697829,0.0
prediction_noise,164,85,-1,5,0.6421056110411882,0.0
prediction_noise,165,85,-1,5,0.6363952066749334,0.0
prediction_noise,166,85,-1,5,0.6330205826088786,0.0
prediction_noise,167,85,-1,5,0.6554780062288046,0.0
prediction_noise,168,85,52,5,0.6346566136926413,0.0
prediction_noise,169,85,-1,5,0.64191659912467,0.0
prediction_noise,170,85,-1,5,0.6595829967409372,0.0
prediction_noise,171,85,-1,5,0.631079007871449,0.0
prediction_noise,172,85,-1,5,0.6410565925762057,0.0
prediction_noise,173,85,-1,5,0.6440965924412012,0.0
prediction_noise,174,85,-1,5,0.6273073842749,0.0
prediction_noise,175,85,-1,5,0.6318662082776427,0.0
prediction_noise,176,85,-1,5,0.6401272024959326,0.0
prediction_noise,177,85,-1,5,0.6456492003053427,0.0
prediction_noise,178,85,-1,5,0.6293985992670059,0.0
prediction_noise,179,85,-1,5,0.6324676098302007,0.0
prediction_noise,180,85,-1,5,0.6507217884063721,0.0
prediction_noise,181,85,-1,5,0.6353233940899372,0.0
prediction_noise,182,85,-1,5,0.6318839965388179,0.0
prediction_noise,183,85,-1,5,0.635837996378541,0.0
prediction_noise,184,85,-1,5,0.6338150007650256,0.0
prediction_noise,185,85,-1,5,0.6355596007779241,0.0
prediction_noise,186,85,-1,5,0.6354592042043805,0.0
prediction_noise,187,85,-1,5,0.6462205899879336,0.0
prediction_noise,188,85,-1,5,0.6289576180279255,0.0
prediction_noise,189,85,-1,5,0.6439395947381854,0.0
prediction_noise,190,85,-1,5,0.6289586191996932,0.0
prediction_noise,191,85,-1,5,0.6394381867721677,0.0
prediction_noise,192,85,-1,5,0.6379422033205628,0.0
prediction_noise,193,85,-1,5,0.6533056031912565,0.0
prediction_noise,194,85,-1,5,0.6368787959218025,0.0
prediction_noise,195,85,-1,5,0.6325937807559967,0.0
prediction_noise,196,85,-1,5,0.6345523986965418,0.0
prediction_noise,197,85,-1,5,0.6378027843311429,0.0
prediction_noise,198,85,-1,5,0.6539931986480951,0.0
prediction_noise,199,85,-1,5,0.6543518044054508,0.0
prediction_noise,200,85,-1,5,0.6336226128041744,0.0
prediction_noise,201,85,-1,5,0.6468510022386909,0.0
prediction_noise,202,85,-1,5,0.6304758135229349,0.0
prediction_noise,203,85,-1,5,0.6417026044800878,0.0
prediction_noise,204,85,-1,5,0.6309153977781534,0.0
prediction_noise,205,85,-1,5,0.6309782154858112,0.0
prediction_noise,206,85,-1,5,0.6243054056540132,0.0
prediction_noise,207,85,-1,5,0.6368305999785662,0.0
prediction_noise,208,85,-1,5,0.6543267983943224,0.0
prediction_noise,209,85,-1,5,0.6483649834990501,0.0
prediction_noise,210,85,-1,5,0.6745083956047893,0.0
prediction_noise,211,85,-1,5,0.666652200743556,0.0
prediction_noise,212,85,-1,5,0.667970790527761,0.0
prediction_noise,213,85,-1,5,0.6571023957803845,0.0
prediction_noise,214,85,-1,5,0.6368152098730206,0.0
prediction_noise,215,85,-1,5,0.6406620144844055,0.0
prediction_noise,216,85,-1,5,0.6479085888713598,0.0
prediction_noise,217,85,-1,5,0.6452129920944571,0.0
prediction_noise,218,85,53,5,0.6158328149467707,0.0
prediction_noise,219,85,-1,5,0.6321453955024481,0.0
prediction_noise,220,85,-1,5,0.63642761670053,0.0
prediction_noise,221,85,-1,5,0.6426031934097409,0.0
prediction_noise,222,85,-1,5,0.637943996116519,0.0
prediction_noise,223,85,39,5,0.8347299881279469,0.0
prediction_noise,224,85,-1,5,0.6510984152555466,0.0
prediction_noise,225,85,-1,5,0.6403464125469327,0.0
prediction_noise,226,85,-1,5,0.6310697877779603,0.0
prediction_noise,227,85,-1,5,0.6451071938499808,0.0
prediction_noise,228,85,-1,5,0.6369295995682478,0.0
prediction_noise,229,85,39,5,0.6183396093547344,0.0
prediction_noise,230,85,-1,5,0.6370687857270241,0.0
prediction_noise,231,85,-1,5,0.6394674070179462,0.0
prediction_noise,232,85,-1,5,0.6324767833575606,0.0
prediction_noise,233,85,-1,5,0.6327758077532053,0.0
prediction_noise,234,85,-1,5,0.6352836033329368,0.0
prediction_noise,235,85,-1,5,0.6378157995641232,0.0
prediction_noise,236,85,-1,5,0.637437216937542,0.0
prediction_noise,237,85,-1,5,0.6376652047038078,0.0
prediction_noise,238,85,-1,5,0.630736188031733,0.0
prediction_noise,239,85,-1,5,0.6437022006139159,0.0
prediction_noise,240,85,-1,5,0.627028988674283,0.0
prediction_noise,241,85,-1,5,0.6392510142177343,0.0
prediction_noise,242,85,-1,5,0.6390553899109364,0.0
prediction_noise,243,85,-1,5,0.6451955996453762,0.0
prediction_noise,244,85,-1,5,0.6409464171156287,0.0
prediction_noise,245,85,-1,5,0.6481432123109698,0.0
prediction_noise,246,85,-1,5,0.6334071978926659,0.0
prediction_noise,247,85,-1,5,0.6723767844960093,0.0
prediction_noise,248,85,-1,5,0.6361741805449128,0.0
prediction_noise,249,85,-1,5,0.6505490047857165,0.0
prediction_noise,250,85,-1,5,0.6440824130550027,0.0
prediction_noise,251,85,-1,5,0.6367932073771954,0.0
prediction_noise,252,85,-1,5,0.6444120081141591,0.0
prediction_noise,253,85,-1,5,0.634538009762764,0.0
prediction_noise,254,85,-1,5,0.6362475920468569,0.0
prediction_noise,255,85,-1,5,0.6403948180377483,0.0
prediction_noise,256,85,-1,5,0.6361660081893206,0.0
prediction_noise,257,85,-1,5,0.6392538081854582,0.0
prediction_noise,258,85,-1,5,0.6415565963834524,0.0
prediction_noise,259,85,-1,5,0.636240397579968,0.0
prediction_noise,260,85,-1,5,0.6451724097132683,0.0
prediction_noise,261,85,-1,5,0.646316003985703,0.0
prediction_noise,262,85,-1,5,0.6393846124410629,0.0
prediction_noise,263,85,-1,5,0.6393346004188061,0.0
prediction_noise,264,85,-1,5,0.6410712143406272,0.0
prediction_noise,265,85,-1,5,0.6462093908339739,0.0
prediction_noise,266,85,-1,5,0.6367372116073966,0.0
prediction_noise,267,85,-1,5,0.6478753872215748,0.0
prediction_noise,268,85,-1,5,0.6363119930028915,0.0
prediction_noise,269,85,-1,5,0.6335000041872263,0.0
prediction_noise,270,85,-1,5,0.6449573906138539,0.0
prediction_noise,271,85,-1,5,0.629498204216361,0.0
prediction_noise,272,85,-1,5,0.6365914130583405,0.0
prediction_noise,273,85,-1,5,0.6562461843714118,0.0
prediction_noise,274,85,-1,5,0.6358921993523836,0.0
prediction_noise,275,85,-1,5,0.6355714052915573,0.0
prediction_noise,276,85,-1,5,0.648204586468637,0.0
prediction_noise,277,85,63,5,0.6530449958518147,0.0
prediction_noise,278,85,-1,5,0.6517102010548115,0.0
prediction_noise,279,85,-1,5,0.6484826095402241,0.0
prediction_noise,280,85,-1,5,0.6405388005077839,0.0
prediction_noise,281,85,-1,5,0.6523667834699154,0.0
prediction_noise,282,85,38,5,0.6029372103512287,0.0
prediction_noise,283,85,-1,5,0.6494435947388411,0.0
prediction_noise,284,85,-1,5,0.6356630008667707,0.0
prediction_noise,285,85,-1,5,0.6451820023357868,0.0
prediction_noise,286,85,-1,5,0.6285740062594414,0.0
prediction_noise,287,85,-1,5,0.632112193852663,0.0
prediction_noise,288,85,-1,5,0.6427544169127941,0.0
prediction_noise,289,85,-1,5,0.663260999135673,0.0
prediction_noise,290,85,-1,5,0.6304014008492231,0.0
prediction_noise,291,85,48,5,0.6854098057374358,0.0
prediction_noise,292,85,-1,5,0.6453275913372636,0.0
prediction_noise,293,85,-1,5,0.6303998176008463,0.0
prediction_noise,294,85,-1,5,0.6316036218777299,0.0
prediction_noise,295,85,-1,5,0.633013597689569,0.0
prediction_noise,296,85,-1,5,0.6596661871299148,0.0
prediction_noise,297,85,-1,5,0.6489007966592908,0.0
prediction_noise,298,85,58,5,0.6327270064502954,0.0
prediction_noise,299,85,-1,5,0.6337326020002365,0.0
prediction_noise,300,85,-1,5,0.6376469973474741,0.0
prediction_noise,301,85,-1,5,0.6698498036712408,0.0
prediction_noise,302,85,-1,5,0.6668198155239224,0.0
prediction_noise,303,85,-1,5,0.6305786082521081,0.0
prediction_noise,304,85,57,5,1.2085603782907128,0.0
prediction_noise,305,85,-1,5,0.6398648023605347,0.0
prediction_noise,306,85,-1,5,0.6428214022889733,0.0
prediction_noise,307,85,-1,5,0.6380833918228745,0.0
prediction_noise,308,85,-1,5,0.6538472138345242,0.0
prediction_noise,309,85,31,5,0.6358596030622721,0.0
prediction_noise,310,85,-1,5,0.6313725840300322,0.0
prediction_noise,311,85,-1,5,0.6385128013789654,0.0
prediction_noise,312,85,-1,5,0.6580000044777989,0.0
prediction_noise,313,85,-1,5,0.6490352097898722,0.0
prediction_noise,314,85,-1,5,0.6553418003022671,0.0
prediction_noise,315,85,39,5,0.6475502159446478,0.0
prediction_noise,316,85,-1,5,0.6421735975891352,0.0
prediction_noise,317,85,-1,5,0.6383925909176469,0.0
prediction_noise,318,85,-1,5,0.6523830117657781,0.0
prediction_noise,319,85,-1,5,0.6476392038166523,0.0
prediction_noise,320,85,-1,5,0.6424783961847425,0.0
prediction_noise,321,85,-1,5,0.6530278129503131,0.0
prediction_noise,322,85,-1,5,0.6448236061260104,0.0
prediction_noise,323,85,-1,5,0.6512231891974807,0.0
prediction_noise,324,85,-1,5,0.654636207036674,0.0
prediction_noise,325,85,-1,5,0.6427454063668847,0.0
prediction_noise,326,85,-1,5,0.6454733898863196,0.0
prediction_noise,327,85,-1,5,0.6443154066801071,0.0
prediction_noise,328,85,-1,5,0.6570567842572927,0.0
prediction_noise,329,85,-1,5,0.6431428017094731,0.0
prediction_noise,330,85,-1,5,0.6363041931763291,0.0
prediction_noise,331,85,-1,5,0.6281055975705385,0.0
prediction_noise,332,85,-1,5,0.6474175956100225,0.0
prediction_noise,333,85,-1,5,0.638372590765357,0.0
prediction_noise,334,85,-1,5,0.6457669893279672,0.0
prediction_noise,335,85,-1,5,0.6399767939001322,0.0
prediction_noise,336,85,-1,5,0.7861304096877575,0.0
prediction_noise,337,85,-1,5,0.6458566058427095,0.0
prediction_noise,338,85,-1,5,0.633841403760016,0.0
prediction_noise,339,85,-1,5,0.6350393872708082,0.0
prediction_noise,340,85,-1,5,0.6304024020209908,0.0
prediction_noise,341,85,-1,5,0.6325583904981613,0.0
prediction_noise,342,85,-1,5,0.964388600550592,0.0
prediction_noise,343,85,-1,5,0.645958399400115,0.0
prediction_noise,344,85,-1,5,0.6575366016477346,0.0
prediction_noise,345,85,-1,5,0.6675108103081584,0.0
prediction_noise,346,85,-1,5,0.6288561969995499,0.0
prediction_noise,347,85,-1,5,0.6445348029956222,0.0
prediction_noise,348,85,-1,5,0.6441286066547036,0.0
prediction_noise,349,85,-1,5,0.6483992096036673,0.0
prediction_noise,350,85,-1,5,0.6346208043396473,0.0
prediction_noise,351,85,-1,5,0.6565395975485444,0.0
prediction_noise,352,85,-1,5,0.6490268046036363,0.0
prediction_noise,353,85,-1,5,0.6329771829769015,0.0
prediction_noise,354,85,-1,5,0.6461418000981212,0.0
prediction_noise,355,85,-1,5,0.6454626098275185,0.0
prediction_noise,356,85,38,5,0.6023760186508298,0.0
prediction_noise,357,85,-1,5,0.6381605984643102,0.0
prediction_noise,358,85,-1,5,0.6563966162502766,0.0
prediction_noise,359,85,-1,5,0.6403746083378792,0.0
prediction_noise,360,85,-1,5,0.6482033990323544,0.0
prediction_noise,361,85,-1,5,0.6473371991887689,0.0
prediction_noise,362,85,-1,5,0.6317179882898927,0.0
prediction_noise,363,85,-1,5,0.6304653827100992,0.0
prediction_noise,364,85,-1,5,0.6401760037988424,0.0
prediction_noise,365,85,-1,5,0.6411532172933221,0.0
prediction_noise,366,85,-1,5,0.6407822016626596,0.0
prediction_noise,367,85,-1,5,0.6880568107590079,0.0
prediction_noise,368,85,-1,5,0.6322589935734868,0.0
prediction_noise,369,85,-1,5,0.634982599876821,0.0
prediction_noise,370,85,-1,5,0.6541568087413907,0.0
prediction_noise,371,85,-1,5,0.6358558079227805,0.0
prediction_noise,372,85,-1,5,0.6317915860563517,0.0
prediction_noise,373,85,-1,5,0.6318983854725957,0.0
prediction_noise,374,85,-1,5,0.6473553832620382,0.0
prediction_noise,375,85,-1,5,0.6679224083200097,0.0
prediction_noise,376,85,-1,5,0.6664179963991046,0.0
prediction_noise,377,85,-1,5,0.6697500124573708,0.0
prediction_noise,378,85,-1,5,0.6660551996901631,0.0
prediction_noise,379,85,-1,5,0.67606121301651,0.0
prediction_noise,380,85,-1,5,0.665108603425324,0.0
prediction_noise,381,85,-1,5,0.6490952102467418,0.0
prediction_noise,382,85,-1,5,0.902413809671998,0.0
prediction_noise,383,85,-1,5,0.6465182173997164,0.0
prediction_noise,384,85,-1,5,0.6394530180841684,0.0
prediction_noise,385,85,-1,5,0.7351726060733199,0.0
prediction_noise,386,85,-1,5,0.6408696062862873,0.0
prediction_noise,387,85,-1,5,0.6382656050845981,0.0
prediction_noise,388,85,-1,5,0.6478623952716589,0.0
prediction_noise,389,85,-1,5,0.6357998121529818,0.0
prediction_noise,390,85,-1,5,0.6760335993021727,0.0
prediction_noise,391,85,-1,5,0.6331909913569689,0.0
prediction_noise,392,85,49,5,1.2061913963407278,0.0
prediction_noise,393,85,-1,5,0.6409664172679186,0.0
prediction_noise,394,85,-1,5,0.6443816004320979,0.0
prediction_noise,395,85,-1,5,0.6446402054280043,0.0
prediction_noise,396,85,-1,5,0.6351985968649387,0.0
prediction_noise,397,85,-1,5,0.6594846025109291,0.0
prediction_noise,398,85,-1,5,0.6397735793143511,0.0
prediction_noise,399,85,-1,5,0.7324676029384136,0.0
prediction_noise,400,85,-1,5,0.6519343936815858,0.0
prediction_noise,401,85,-1,5,0.6537331966683269,0.0
prediction_noise,402,85,-1,5,0.6292402045801282,0.0
prediction_noise,403,85,-1,5,0.644589401781559,0.0
prediction_noise,404,85,-1,5,0.6473017856478691,0.0
prediction_noise,405,85,-1,5,0.6317344028502703,0.0
prediction_noise,406,85,-1,5,0.6292261881753802,0.0
prediction_noise,407,85,-1,5,0.6425989791750908,0.0
prediction_noise,408,85,-1,5,0.6597836036235094,0.0
prediction_noise,409,85,-1,5,0.6345719797536731,0.0
prediction_noise,410,85,-1,5,0.6368863862007856,0.0
prediction_noise,411,85,-1,5,0.6345151923596859,0.0
prediction_noise,412,85,-1,5,0.641040806658566,0.0
prediction_noise,413,85,-1,5,0.6421850062906742,0.0
prediction_noise,414,85,-1,5,0.64721021335572,0.0
prediction_noise,415,85,-1,5,0.6324647925794125,0.0
prediction_noise,416,85,-1,5,0.6351228104904294,0.0
prediction_noise,417,85,-1,5,0.6459610071033239,0.0
prediction_noise,418,85,-1,5,0.6357647944241762,0.0
prediction_noise,419,85,-1,5,0.6375537952408195,0.0
prediction_noise,420,85,49,5,0.6215747911483049,0.0
prediction_noise,421,85,-1,5,0.6516558118164539,0.0
prediction_noise,422,85,-1,5,0.6419266108423471,0.0
prediction_noise,423,85,-1,5,0.8856571977958083,0.0
prediction_noise,424,85,-1,5,0.6482548080384731,0.0
prediction_noise,425,85,-1,5,0.652572582475841,0.0
prediction_noise,426,85,-1,5,0.6776828086003661,0.0
prediction_noise,427,85,50,5,0.6463696015998721,0.0
prediction_noise,428,85,-1,5,0.6735383998602629,0.0
prediction_noise,429,85,-1,5,0.6398303899914026,0.0
prediction_noise,430,85,-1,5,0.6613638019189239,0.0
prediction_noise,431,85,-1,5,0.6574010010808706,0.0
prediction_noise,432,85,-1,5,0.8504284080117941,0.0
prediction_noise,433,85,47,5,0.6196727976202965,0.0
prediction_noise,434,85,-1,5,0.6519744172692299,0.0
prediction_noise,435,85,-1,5,0.630978005938232,0.0
prediction_noise,436,85,-1,5,0.6519591901451349,0.0
prediction_noise,437,85,-1,5,0.6462215911597013,0.0
prediction_noise,438,85,-1,5,0.6424079881981015,0.0
prediction_noise,439,85,-1,5,0.6541860057041049,0.0
prediction_noise,440,85,-1,5,0.6396685959771276,0.0
prediction_noise,441,85,-1,5,0.6415170151740313,0.0
prediction_noise,442,85,-1,5,0.636918586678803,0.0
prediction_noise,443,85,-1,5,0.6344052031636238,0.0
prediction_noise,444,85,-1,5,0.6312482059001923,0.0
prediction_noise,445,85,-1,5,0.6410657893866301,0.0
prediction_noise,446,85,-1,5,0.6440242053940892,0.0
prediction_noise,447,85,-1,5,0.6369756069034338,0.0
prediction_noise,448,85,-1,5,0.6488480139523745,0.0
prediction_noise,449,85,-1,5,0.6322965957224369,0.0
prediction_noise,450,85,-1,5,0.6751937791705132,0.0
prediction_noise,451,85,-1,5,0.6651337957009673,0.0
prediction_noise,452,85,-1,5,0.6448582047596574,0.0
prediction_noise,453,85,-1,5,0.6388643989339471,0.0
prediction_noise,454,85,-1,5,0.6416398100554943,0.0
prediction_noise,455,85,-1,5,0.6465902086347342,0.0
prediction_noise,456,85,-1,5,0.6472945911809802,0.0
prediction_noise,457,85,-1,5,0.6497442023828626,0.0
prediction_noise,458,85,-1,5,0.6477018119767308,0.0
prediction_noise,459,85,-1,5,0.648052804172039,0.0
prediction_noise,460,85,-1,5,0.6341399857774377,0.0
prediction_noise,461,85,-1,5,0.6573991850018501,0.0
prediction_noise,462,85,-1,5,0.6327579962089658,0.0
prediction_noise,463,85,-1,5,0.6362703861668706,0.0
prediction_noise,464,85,-1,5,0.6580875953659415,0.0
prediction_noise,465,85,-1,5,0.6630877964198589,0.0
prediction_noise,466,85,55,5,0.6306556053459644,0.0
prediction_noise,467,85,-1,5,0.6359888007864356,0.0
prediction_noise,468,85,-1,5,0.649156398139894,0.0
prediction_noise,469,85,-1,5,0.638187606818974,0.0
prediction_noise,470,85,-1,5,0.66034821793437,0.0
prediction_noise,471,85,-1,5,0.6707359803840518,0.0
prediction_noise,472,85,-1,5,0.7542130071669817,0.0
prediction_noise,473,85,-1,5,0.8848001947626472,0.0
prediction_noise,474,85,-1,5,0.635619810782373,0.0
prediction_noise,475,85,-1,5,0.6408951943740249,0.0
prediction_noise,476,85,-1,5,0.653606210835278,0.0
prediction_noise,477,85,-1,5,0.6678722100332379,0.0
prediction_noise,478,85,47,5,0.9808100061491132,0.0
prediction_noise,479,85,-1,5,0.633915001526475,0.0
prediction_noise,480,85,-1,5,0.6360381841659546,0.0
prediction_noise,481,85,-1,5,0.6346289999783039,0.0
prediction_noise,482,85,-1,5,0.6487173959612846,0.0
prediction_noise,483,85,-1,5,0.6419261917471886,0.0
prediction_noise,484,85,-1,5,0.6389666115865111,0.0
prediction_noise,485,85,-1,5,0.6476535927504301,0.0
prediction_noise,486,85,-1,5,0.6345720030367374,0.0
prediction_noise,487,85,-1,5,0.8612058125436306,0.0
prediction_noise,488,85,-1,5,0.6374574033543468,0.0
prediction_noise,489,85,-1,5,0.6454981863498688,0.0
prediction_noise,490,85,-1,5,0.6368928123265505,0.0
prediction_noise,491,85,-1,5,0.6377108162268996,0.0
prediction_noise,492,85,-1,5,0.6407585926353931,0.0
prediction_noise,493,85,-1,5,0.6291775964200497,0.0
prediction_noise,494,85,-1,5,0.6359548075124621,0.0
prediction_noise,495,85,-1,5,0.6434030132368207,0.0
prediction_noise,496,85,-1,5,0.644973199814558,0.0
prediction_noise,497,85,-1,5,0.6329783936962485,0.0
prediction_noise,498,85,-1,5,0.6342187989503145,0.0
prediction_noise,499,85,-1,5,0.6432106019929051,0.0
delayed_crossing,0,69,-1,5,0.49619481433182955,0.0
delayed_crossing,1,69,-1,5,0.49573001451790333,0.0
delayed_crossing,2,69,-1,5,0.5060628056526184,0.0
delayed_crossing,3,69,-1,5,0.505603407509625,0.0
delayed_crossing,4,69,-1,5,0.49745801370590925,0.0
delayed_crossing,5,69,-1,5,0.49482081085443497,0.0
delayed_crossing,6,69,-1,5,0.4986991873010993,0.0
delayed_crossing,7,69,-1,5,0.5010174121707678,0.0
delayed_crossing,8,69,-1,5,0.5028370069339871,0.0
delayed_crossing,9,69,-1,5,0.4994683898985386,0.0
delayed_crossing,10,69,-1,5,0.5063052056357265,0.0
delayed_crossing,11,69,-1,5,0.49947339575737715,0.0
delayed_crossing,12,69,-1,5,0.5045440047979355,0.0
delayed_crossing,13,69,-1,5,0.502702803350985,0.0
delayed_crossing,14,69,-1,5,0.4940010141581297,0.0
delayed_crossing,15,69,-1,5,0.5125696072354913,0.0
delayed_crossing,16,69,-1,5,0.4959271987900138,0.0
delayed_crossing,17,69,-1,5,0.498213991522789,0.0
delayed_crossing,18,69,-1,5,0.49843480810523033,0.0
delayed_crossing,19,69,-1,5,0.5081531824544072,0.0
delayed_crossing,20,69,-1,5,0.5312752211466432,0.0
delayed_crossing,21,69,-1,5,0.4933340009301901,0.0
delayed_crossing,22,69,-1,5,0.49924119375646114,0.0
delayed_crossing,23,69,-1,5,0.50674460362643,0.0
delayed_crossing,24,69,-1,5,0.49881478771567345,0.0
delayed_crossing,25,69,-1,5,0.5017256131395698,0.0
delayed_crossing,26,69,-1,5,0.508635607548058,0.0
delayed_crossing,27,69,-1,5,0.4989390028640628,0.0
delayed_crossing,28,69,-1,5,0.5033135879784822,0.0
delayed_crossing,29,69,-1,5,0.4996395902708173,0.0
delayed_crossing,30,69,-1,5,0.49746260046958923,0.0
delayed_crossing,31,69,-1,5,0.49740320537239313,0.0
delayed_crossing,32,69,-1,5,0.4952716175466776,0.0
delayed_crossing,33,69,-1,5,0.49677619244903326,0.0
delayed_crossing,34,69,-1,5,0.4999472061172128,0.0
delayed_crossing,35,69,-1,5,0.509869190864265,0.0
delayed_crossing,36,69,-1,5,0.5122165894135833,0.0
delayed_crossing,37,69,-1,5,0.4970415960997343,0.0
delayed_crossing,38,69,-1,5,0.5030110012739897,0.0
delayed_crossing,39,69,-1,5,0.5097109824419022,0.0
delayed_crossing,40,69,-1,5,0.4970350069925189,0.0
delayed_crossing,41,69,-1,5,0.5006659775972366,0.0
delayed_crossing,42,69,-1,5,0.497694406658411,0.0
delayed_crossing,43,69,-1,5,0.49439999274909496,0.0
delayed_crossing,44,69,-1,5,0.5033984081819654,0.0
delayed_crossing,45,69,-1,5,0.5023093894124031,0.0
delayed_crossing,46,69,-1,5,0.4945305874571204,0.0
delayed_crossing,47,69,-1,5,0.5101328017190099,0.0
delayed_crossing,48,69,-1,5,0.4938296042382717,0.0
delayed_crossing,49,69,-1,5,0.4937676014378667,0.0
delayed_crossing,50,69,-1,5,0.4995224066078663,0.0
delayed_crossing,51,69,-1,5,0.5011801840737462,0.0
delayed_crossing,52,69,-1,5,0.5009472137317061,0.0
delayed_crossing,53,69,-1,5,0.5044877994805574,0.0
delayed_crossing,54,69,-1,5,0.49693239852786064,0.0
delayed_crossing,55,69,-1,5,0.4960092017427087,0.0
delayed_crossing,56,69,-1,5,0.4935092059895396,0.0
delayed_crossing,57,69,-1,5,0.5004270002245903,0.0
delayed_crossing,58,69,-1,5,0.49714879132807255,0.0
delayed_crossing,59,69,-1,5,0.5037252092733979,0.0
delayed_crossing,60,69,-1,5,0.4940020153298974,0.0
delayed_crossing,61,69,-1,5,0.5197796039283276,0.0
delayed_crossing,62,69,-1,5,0.5031057866290212,0.0
delayed_crossing,63,69,-1,5,0.4970638081431389,0.0
delayed_crossing,64,69,-1,5,0.4946140106767416,0.0
delayed_crossing,65,69,-1,5,0.5096480017527938,0.0
delayed_crossing,66,69,-1,5,0.49998678732663393,0.0
delayed_crossing,67,69,-1,5,0.5065541947260499,0.0
delayed_crossing,68,69,-1,5,0.5040993914008141,0.0
delayed_crossing,69,69,-1,5,0.5049580009654164,0.0
delayed_crossing,70,69,-1,5,0.49793380312621593,0.0
delayed_crossing,71,69,-1,5,0.5005237879231572,0.0
delayed_crossing,72,69,-1,5,0.4963385872542858,0.0
delayed_crossing,73,69,-1,5,0.4963486222550273,0.0
delayed_crossing,74,69,-1,5,0.4947354085743427,0.0
delayed_crossing,75,69,-1,5,0.49075738061219454,0.0
delayed_crossing,76,69,-1,5,0.4948606016114354,0.0
delayed_crossing,77,69,-1,5,0.4950509872287512,0.0
delayed_crossing,78,69,-1,5,0.4981124075129628,0.0
delayed_crossing,79,69,-1,5,0.4979013931006193,0.0
delayed_crossing,80,69,-1,5,0.4962858045473695,0.0
delayed_crossing,81,69,-1,5,0.49121540505439043,0.0
delayed_crossing,82,69,-1,5,0.49269699957221746,0.0
delayed_crossing,83,69,-1,5,0.5006278166547418,0.0
delayed_crossing,84,69,-1,5,0.4957909928634763,0.0
delayed_crossing,85,69,-1,5,0.49521380569785833,0.0
delayed_crossing,86,69,-1,5,0.5075066117569804,0.0
delayed_crossing,87,69,-1,5,0.4992546048015356,0.0
delayed_crossing,88,69,-1,5,0.5001801997423172,0.0
delayed_crossing,89,69,-1,5,0.5240719998255372,0.0
delayed_crossing,90,69,-1,5,0.5113597959280014,0.0
delayed_crossing,91,69,-1,5,0.5063526099547744,0.0
delayed_crossing,92,69,-1,5,0.5095771979540586,0.0
delayed_crossing,93,69,-1,5,0.5287508014589548,0.0
delayed_crossing,94,69,-1,5,0.5223364103585482,0.0
delayed_crossing,95,69,-1,5,0.5196732003241777,0.0
delayed_crossing,96,69,-1,5,0.5217672092840075,0.0
delayed_crossing,97,69,-1,5,0.5169588141143322,0.0
delayed_crossing,98,69,-1,5,0.5193539895117283,0.0
delayed_crossing,99,69,-1,5,0.5186369875445962,0.0
delayed_crossing,100,69,-1,5,0.5146371899172664,0.0
delayed_crossing,101,69,-1,5,0.5147532094269991,0.0
delayed_crossing,102,69,-1,5,0.5463262088596821,0.0
delayed_crossing,103,69,-1,5,0.5242137936875224,0.0
delayed_crossing,104,69,-1,5,0.5146224051713943,0.0
delayed_crossing,105,69,-1,5,0.5178418010473251,0.0
delayed_crossing,106,69,-1,5,0.5254562012851238,0.0
delayed_crossing,107,69,-1,5,0.5212092073634267,0.0
delayed_crossing,108,69,-1,5,0.5164589965716004,0.0
delayed_crossing,109,69,-1,5,0.5180881824344397,0.0
delayed_crossing,110,69,-1,5,0.5128490040078759,0.0
