schema_version,case_kind,seed,ego_s0,ego_l0,ego_v0,ego_a0,ego_W,ego_L,s_max,t_max,l_road_min,l_road_max,delta_baseline,delta_min,delta_max,lane_borrow,lane_width,obstacle_count,obs0_s0,obs0_l0,obs0_vs,obs0_vl,obs0_W,obs0_L,obs0_is_static,obs0_obs_type,obs0_uncertainty_s0,obs0_uncertainty_l0,obs0_uncertainty_vs,obs0_uncertainty_vl,obs1_s0,obs1_l0,obs1_vs,obs1_vl,obs1_W,obs1_L,obs1_is_static,obs1_obs_type,obs1_uncertainty_s0,obs1_uncertainty_l0,obs1_uncertainty_vs,obs1_uncertainty_vl,obs2_s0,obs2_l0,obs2_vs,obs2_vl,obs2_W,obs2_L,obs2_is_static,obs2_obs_type,obs2_uncertainty_s0,obs2_uncertainty_l0,obs2_uncertainty_vs,obs2_uncertainty_vl,obs3_s0,obs3_l0,obs3_vs,obs3_vl,obs3_W,obs3_L,obs3_is_static,obs3_obs_type,obs3_uncertainty_s0,obs3_uncertainty_l0,obs3_uncertainty_vs,obs3_uncertainty_vl,obs4_s0,obs4_l0,obs4_vs,obs4_vl,obs4_W,obs4_L,obs4_is_static,obs4_obs_type,obs4_uncertainty_s0,obs4_uncertainty_l0,obs4_uncertainty_vs,obs4_uncertainty_vl,obs5_s0,obs5_l0,obs5_vs,obs5_vl,obs5_W,obs5_L,obs5_is_static,obs5_obs_type,obs5_uncertainty_s0,obs5_uncertainty_l0,obs5_uncertainty_vs,obs5_uncertainty_vl,obs6_s0,obs6_l0,obs6_vs,obs6_vl,obs6_W,obs6_L,obs6_is_static,obs6_obs_type,obs6_uncertainty_s0,obs6_uncertainty_l0,obs6_uncertainty_vs,obs6_uncertainty_vl,obs7_s0,obs7_l0,obs7_vs,obs7_vl,obs7_W,obs7_L,obs7_is_static,obs7_obs_type,obs7_uncertainty_s0,obs7_uncertainty_l0,obs7_uncertainty_vs,obs7_uncertainty_vl
miku-cpp-input-v1,delayed_crossing,121,0,0,9.3124733646692057,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.877612631954317,-2.9120269774422143,0,0.56597418922463583,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,122,0,0,8.5461921320656291,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.641613782209637,-2.8872642677442508,0,0.83021734438651773,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,123,0,0,9.4252597091401551,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.633870632110691,2.8939487132892978,0,-0.87423466746869316,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,124,0,0,8.2318489310271659,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.32912601163012,-2.4643290745391067,0,0.71098733940033332,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,125,0,0,8.1188312162932057,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.849604498096895,-2.470736779340351,0,0.79476684659670438,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,126,0,0,9.7146665550118882,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.186327103747438,2.6108897208530024,0,-0.85499979010433103,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,127,0,0,9.542563284504789,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.522143917323859,-2.5686347811780359,0,0.81518591684198083,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,128,0,0,8.0411169136482723,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.269884166320525,2.7592330263601115,0,-0.74860372919209839,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,129,0,0,8.5622211533229411,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.748050078398258,2.0181325269623285,0,-0.54661910751658371,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,130,0,0,9.9107661467492107,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.292028307707387,-2.9991420817732051,0,0.72212675277217153,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,131,0,0,9.1955365233078474,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.487548625872787,-2.8508381546160351,0,0.50604263115424031,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,132,0,0,8.6494910021669948,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.188699688574594,-2.8564894152827267,0,0.78732734696209161,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,133,0,0,9.9266026493426036,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.674525950164121,2.0858772416283227,0,-0.55098485255434793,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,134,0,0,9.9994391406109671,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.735917609609988,2.7178422003715683,0,-0.86207018286330905,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,135,0,0,8.4788457452795818,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.682666077323567,2.9843537428163023,0,-0.54023909315884056,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,136,0,0,8.7032610754114366,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.770277377188396,-2.6556483902981913,0,0.80363920006561584,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,137,0,0,9.586250102269144,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.07514349557167,2.9781664157552452,0,-0.70816678507389652,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,138,0,0,9.0866098353798179,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.456996762871853,-2.7839809055018563,0,0.6449742405064911,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,139,0,0,9.7823016136860446,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.156982140349829,2.4162287332645525,0,-0.61988110168856492,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,140,0,0,8.8660826413067237,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.82028220693228,-2.508263386629086,0,0.70925466026715001,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,141,0,0,8.5739703831770022,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.635867162346443,-2.354310687200361,0,0.67702646397059518,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,142,0,0,8.1329220843973236,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.974069353447357,2.7910092907966706,0,-0.77264776147258485,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,143,0,0,9.6819359264594667,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.416754602704934,2.6387272210764832,0,-0.63071271905875959,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,144,0,0,8.3193034680882256,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.882517182896251,-2.9215852322125766,0,0.72123117796684111,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,145,0,0,8.1202102956045543,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.598730051021644,-2.7144576700694119,0,0.51473879057258565,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,146,0,0,9.7048724196786953,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.460461772886589,-2.8547060764189611,0,0.67217577607754764,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,147,0,0,9.5179461392386262,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.877169780742825,-2.2256696744650717,0,0.68270141960805952,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,148,0,0,8.3297986871007037,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.97452294833705,2.6414783210448864,0,-0.59785897353586326,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,149,0,0,8.2683940258463977,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.737730030424217,2.402002855333162,0,-0.53199671487564471,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,150,0,0,9.9867788008463183,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.480051862577358,-2.641903832304394,0,0.77859376402165115,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,151,0,0,9.1490167984469135,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.18738174948184,2.1476012339880182,0,-0.62461555486589071,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,152,0,0,8.2409257592515726,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.225292457130259,2.7509770231034367,0,-0.53163191744281013,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,153,0,0,8.7571308602613733,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.759960066205677,2.7667576873267761,0,-0.54227962709649813,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,154,0,0,8.2837321650688303,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.575537896947417,-2.1806951465421038,0,0.77969984736730091,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,155,0,0,9.0001320239810969,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.587336289671033,-2.2826236413759857,0,0.75832985577133161,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,156,0,0,8.4599286242085086,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.605059492023603,-2.5728567982013422,0,0.52314665765050861,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,157,0,0,9.1479118837585851,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.089826947374883,2.729924564956121,0,-0.57215864614170719,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,158,0,0,9.6577745716722632,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.560703535531882,2.9424727829177648,0,-0.68156394712342339,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,159,0,0,8.8716148859396693,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.53952669319656,-2.9412106600165133,0,0.83693308169050229,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,160,0,0,8.8836030954660536,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.849044914248246,2.8980362236167299,0,-0.72846198374806415,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,161,0,0,9.2961931093920569,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.861791368028189,-2.1355467585504098,0,0.56008103285081756,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,162,0,0,9.7835608878273987,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.623919279481129,-2.3512715382661948,0,0.61292614360634767,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,163,0,0,9.0057707927906456,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.535081488990993,2.8856252811845908,0,-0.51900170445674521,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,164,0,0,8.7279718574894165,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.438885731173063,-2.453731287749636,0,0.82687048046082434,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,165,0,0,9.1098922381860312,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.17811545272215,-2.8327591127926857,0,0.79906596892225656,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,166,0,0,8.6280321451377766,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.80599446710724,2.362846874816519,0,-0.84273170293235644,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,167,0,0,9.8008220307481935,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.993836360590233,-2.4508808790413887,0,0.50819929379255735,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,168,0,0,9.8232426307864689,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.246263262620664,2.0040186282823385,0,-0.65489602498515509,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,169,0,0,8.0264712824890214,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.11089640859209,-2.6039070489123959,0,0.56675217845193304,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,170,0,0,8.0477414390748923,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,15.592095528210855,-2.1821531795605091,0,0.65586895500246745,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,171,0,0,8.2467986200804599,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.267580799094809,-2.4732702863830216,0,0.7303146160531655,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,172,0,0,8.5427872356105841,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.566672498298516,2.8026811972993566,0,-0.50633190555201635,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,173,0,0,8.2425434518432663,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.811975055358989,-2.3570604251282541,0,0.73448330860874522,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,delayed_crossing,174,0,0,9.4555258630654766,0,2.1099999999999999,4,34,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.619148135645881,2.6041034003784693,0,-0.65376428522335761,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
