case_kind,seed,runtime_ms,repeats,path_qp_solved,speed_qp_solved,terminal_goal_relaxed,iterations,converged,parity_ok,parity_reason
parked_and_oncoming,303,1.07747,3,1,1,0,1,0,1,
parked_and_oncoming,304,1.177849,3,1,1,0,1,0,1,
parked_and_oncoming,305,235.170441,3,1,0,1,1,0,1,
parked_and_oncoming,306,1.364109,3,1,1,0,1,0,1,
parked_and_oncoming,307,1.204909,3,1,1,0,1,0,1,
parked_and_oncoming,308,1.343591,3,1,1,0,1,0,1,
parked_and_oncoming,309,1.221227,3,1,1,0,1,0,1,
parked_and_oncoming,310,14.110004,3,1,0,1,1,0,1,
parked_and_oncoming,311,1.225667,3,1,1,0,1,0,1,
parked_and_oncoming,312,1.342169,3,1,1,0,1,0,1,
parked_and_oncoming,313,22.810548,3,1,1,1,1,0,1,
parked_and_oncoming,314,1.214178,3,1,1,0,1,0,1,
parked_and_oncoming,315,22.90799,3,1,1,1,1,0,1,
parked_and_oncoming,316,29.024012,3,1,1,1,1,0,1,
parked_and_oncoming,317,1.197796,3,1,1,0,1,0,1,
parked_and_oncoming,318,9.336871,3,1,0,1,1,0,1,
parked_and_oncoming,319,1.163875,3,1,1,0,1,0,1,
parked_and_oncoming,320,33.592809,3,1,1,1,1,0,1,
parked_and_oncoming,321,1.189423,3,1,1,0,1,0,1,
parked_and_oncoming,322,1.206125,3,1,1,0,1,0,1,
parked_and_oncoming,323,10.491026,3,1,0,1,1,0,1,
parked_and_oncoming,324,1.161606,3,1,1,0,1,0,1,
parked_and_oncoming,325,45.562796,3,1,1,1,1,0,1,
parked_and_oncoming,326,1.323459,3,1,1,0,1,0,1,
parked_and_oncoming,327,1.322284,3,1,1,0,1,0,1,
parked_and_oncoming,328,1.189686,3,1,1,0,1,0,1,
parked_and_oncoming,329,81.578531,3,1,1,0,1,0,1,
parked_and_oncoming,330,1.306331,3,1,1,0,1,0,1,
parked_and_oncoming,331,1.13823,3,1,1,0,1,0,1,
parked_and_oncoming,332,10.999456,3,1,0,0,1,0,1,
parked_and_oncoming,333,6.430544,3,1,0,1,1,0,1,
parked_and_oncoming,334,48.539914,3,1,1,1,1,0,1,
parked_and_oncoming,335,7.010628,3,1,0,1,1,0,1,
parked_and_oncoming,336,1.327325,3,1,1,0,1,0,1,
parked_and_oncoming,337,74.557077,3,1,1,1,1,0,1,
parked_and_oncoming,338,19.498298,3,1,1,0,1,0,1,
parked_and_oncoming,339,1.18989,3,1,1,0,1,0,1,
parked_and_oncoming,340,7.350434,3,1,0,1,1,0,1,
parked_and_oncoming,341,1.133803,3,1,1,0,1,0,1,
parked_and_oncoming,342,1.190648,3,1,1,0,1,0,1,
parked_and_oncoming,343,1.18267,3,1,1,0,1,0,1,
parked_and_oncoming,344,1.181209,3,1,1,0,1,0,1,
parked_and_oncoming,345,1.1976,3,1,1,0,1,0,1,
parked_and_oncoming,346,15.068461,3,1,1,1,1,0,1,
parked_and_oncoming,347,1.218747,3,1,1,0,1,0,1,
parked_and_oncoming,348,1.195326,3,1,1,0,1,0,1,
parked_and_oncoming,349,1.174592,3,1,1,0,1,0,1,
parked_and_oncoming,350,22.912737,3,1,1,1,1,0,1,
parked_and_oncoming,351,1.232547,3,1,1,0,1,0,1,
parked_and_oncoming,352,1.196752,3,1,1,0,1,0,1,
parked_and_oncoming,353,1.282074,3,1,1,0,1,0,1,
parked_and_oncoming,354,1.177711,3,1,1,0,1,0,1,
parked_and_oncoming,355,1.180377,3,1,1,0,1,0,1,
parked_and_oncoming,356,1.349167,3,1,1,0,1,0,1,
parked_and_oncoming,357,53.035665,3,1,1,1,1,0,1,
parked_and_oncoming,358,1.392829,3,1,1,0,1,0,1,
parked_and_oncoming,359,1.170181,3,1,1,0,1,0,1,
parked_and_oncoming,360,81.551489,3,1,1,1,1,0,1,
parked_and_oncoming,361,8.885283,3,1,1,1,1,0,1,
parked_and_oncoming,362,48.364918,3,1,1,1,1,0,1,
parked_and_oncoming,363,22.119371,3,1,1,1,1,0,1,
parked_and_oncoming,364,21.238799,3,1,1,1,1,0,1,
parked_and_oncoming,365,2.246833,3,1,1,0,1,0,1,
parked_and_oncoming,366,45.909474,3,1,1,1,1,0,1,
parked_and_oncoming,367,1.275724,3,1,1,0,1,0,1,
parked_and_oncoming,368,5.864332,3,1,0,1,1,0,1,
parked_and_oncoming,369,1.263544,3,1,1,0,1,0,1,
parked_and_oncoming,370,32.169738,3,1,1,1,1,0,1,
parked_and_oncoming,371,28.038625,3,1,1,1,1,0,1,
parked_and_oncoming,372,1.207581,3,1,1,0,1,0,1,
parked_and_oncoming,373,8.393068,3,1,0,1,1,0,1,
parked_and_oncoming,374,1.161762,3,1,1,0,1,0,1,
parked_and_oncoming,375,1.18722,3,1,1,0,1,0,1,
parked_and_oncoming,376,73.530952,3,1,1,1,1,0,1,
parked_and_oncoming,377,1.412406,3,1,1,0,1,0,1,
parked_and_oncoming,378,1.169767,3,1,1,0,1,0,1,
parked_and_oncoming,379,1.170635,3,1,1,0,1,0,1,
parked_and_oncoming,380,1.112811,3,1,1,0,1,0,1,
parked_and_oncoming,381,32.364675,3,1,1,1,1,0,1,
parked_and_oncoming,382,20.66393,3,1,1,1,1,0,1,
parked_and_oncoming,383,1.157596,3,1,1,0,1,0,1,
parked_and_oncoming,384,1.151493,3,1,1,0,1,0,1,
parked_and_oncoming,385,1.16616,3,1,1,0,1,0,1,
parked_and_oncoming,386,38.629703,3,1,1,0,1,0,1,
parked_and_oncoming,387,1.34333,3,1,1,0,1,0,1,
parked_and_oncoming,388,41.593975,3,1,1,1,1,0,1,
parked_and_oncoming,389,16.624356,3,1,0,1,1,0,1,
parked_and_oncoming,390,25.878057,3,1,1,1,1,0,1,
parked_and_oncoming,391,49.511243,3,1,1,1,1,0,1,
parked_and_oncoming,392,36.908698,3,1,1,1,1,0,1,
parked_and_oncoming,393,1.065495,3,1,1,0,1,0,1,
parked_and_oncoming,394,24.765422,3,1,1,1,1,0,1,
parked_and_oncoming,395,1.205736,3,1,1,0,1,0,1,
parked_and_oncoming,396,51.834451,3,1,1,1,1,0,1,
parked_and_oncoming,397,86.546246,3,1,1,0,1,0,1,
parked_and_oncoming,398,1.152038,3,1,1,0,1,0,1,
parked_and_oncoming,399,1.182007,3,1,1,0,1,0,1,
parked_and_oncoming,400,1.06717,3,1,1,0,1,0,1,
parked_and_oncoming,401,35.581747,3,1,1,1,1,0,1,
parked_and_oncoming,402,26.026404,3,1,1,1,1,0,1,
parked_and_oncoming,403,1.149072,3,1,1,0,1,0,1,
parked_and_oncoming,404,166.644612,3,1,0,1,1,0,1,
parked_and_oncoming,405,8.082754,3,1,0,1,1,0,1,
parked_and_oncoming,406,1.184443,3,1,1,0,1,0,1,
parked_and_oncoming,407,1.162561,3,1,1,0,1,0,1,
parked_and_oncoming,408,1.195833,3,1,1,0,1,0,1,
parked_and_oncoming,409,1.222319,3,1,1,0,1,0,1,
parked_and_oncoming,410,7.832285,3,1,0,1,1,0,1,
parked_and_oncoming,411,1.419022,3,1,1,0,1,0,1,
parked_and_oncoming,412,14.803158,3,1,1,1,1,0,1,
parked_and_oncoming,413,1.190278,3,1,1,0,1,0,1,
parked_and_oncoming,414,1.184204,3,1,1,0,1,0,1,
parked_and_oncoming,415,1.239549,3,1,1,0,1,0,1,
parked_and_oncoming,416,33.82761,3,1,1,1,1,0,1,
parked_and_oncoming,417,32.965075,3,1,1,1,1,0,1,
parked_and_oncoming,418,1.171546,3,1,1,0,1,0,1,
parked_and_oncoming,419,1.267575,3,1,1,0,1,0,1,
parked_and_oncoming,420,1.159713,3,1,1,0,1,0,1,
parked_and_oncoming,421,18.543362,3,1,0,1,1,0,1,
parked_and_oncoming,422,1.162485,3,1,1,0,1,0,1,
parked_and_oncoming,423,1.194518,3,1,1,0,1,0,1,
parked_and_oncoming,424,1.292451,3,1,1,0,1,0,1,
parked_and_oncoming,425,1.179625,3,1,1,0,1,0,1,
parked_and_oncoming,426,56.901318,3,1,1,1,1,0,1,
parked_and_oncoming,427,20.35701,3,1,1,1,1,0,1,
parked_and_oncoming,428,15.709889,3,1,1,0,1,0,1,
parked_and_oncoming,429,1.080067,3,1,1,0,1,0,1,
parked_and_oncoming,430,1.194891,3,1,1,0,1,0,1,
parked_and_oncoming,431,1.345063,3,1,1,0,1,0,1,
parked_and_oncoming,432,1.524821,3,1,1,0,1,0,1,
parked_and_oncoming,433,6.239344,3,1,0,1,1,0,1,
parked_and_oncoming,434,1.196065,3,1,1,0,1,0,1,
parked_and_oncoming,435,1.204158,3,1,1,0,1,0,1,
parked_and_oncoming,436,8.525737,3,1,0,1,1,0,1,
parked_and_oncoming,437,1.268247,3,1,1,0,1,0,1,
parked_and_oncoming,438,57.576228,3,1,0,1,1,0,1,
parked_and_oncoming,439,11.729718,3,1,0,1,1,0,1,
parked_and_oncoming,440,26.694201,3,1,0,1,1,0,1,
parked_and_oncoming,441,1.273296,3,1,1,0,1,0,1,
parked_and_oncoming,442,1.154974,3,1,1,0,1,0,1,
parked_and_oncoming,443,1.209831,3,1,1,0,1,0,1,
parked_and_oncoming,444,1.177291,3,1,1,0,1,0,1,
parked_and_oncoming,445,8.192651,3,1,0,1,1,0,1,
parked_and_oncoming,446,1.215713,3,1,1,0,1,0,1,
parked_and_oncoming,447,21.538896,3,1,1,1,1,0,1,
parked_and_oncoming,448,1.283933,3,1,1,0,1,0,1,
parked_and_oncoming,449,60.473036,3,1,1,1,1,0,1,
parked_and_oncoming,450,31.969844,3,1,1,1,1,0,1,
parked_and_oncoming,451,8.86436,3,1,0,1,1,0,1,
parked_and_oncoming,452,167.538467,3,1,1,0,1,0,1,
parked_and_oncoming,453,1.316053,3,1,1,0,1,0,1,
parked_and_oncoming,454,1.169959,3,1,1,0,1,0,1,
parked_and_oncoming,455,1.067802,3,1,1,0,1,0,1,
parked_and_oncoming,456,1.091042,3,1,1,0,1,0,1,
parked_and_oncoming,457,1.259613,3,1,1,0,1,0,1,
parked_and_oncoming,458,14.176649,3,1,1,1,1,0,1,
parked_and_oncoming,459,1.193753,3,1,1,0,1,0,1,
parked_and_oncoming,460,1.185409,3,1,1,0,1,0,1,
parked_and_oncoming,461,30.219577,3,1,1,1,1,0,1,
parked_and_oncoming,462,6.486052,3,1,0,1,1,0,1,
parked_and_oncoming,463,46.072655,3,1,1,1,1,0,1,
parked_and_oncoming,464,1.115611,3,1,1,0,1,0,1,
parked_and_oncoming,465,1.202484,3,1,1,0,1,0,1,
parked_and_oncoming,466,1.179367,3,1,1,0,1,0,1,
parked_and_oncoming,467,1.207354,3,1,1,0,1,0,1,
parked_and_oncoming,468,1.1229,3,1,1,0,1,0,1,
parked_and_oncoming,469,1.190556,3,1,1,0,1,0,1,
parked_and_oncoming,470,17.156399,3,1,0,1,1,0,1,
parked_and_oncoming,471,41.226139,3,1,1,1,1,0,1,
parked_and_oncoming,472,1.162704,3,1,1,0,1,0,1,
parked_and_oncoming,473,1.124597,3,1,1,0,1,0,1,
parked_and_oncoming,474,1.188572,3,1,1,0,1,0,1,
parked_and_oncoming,475,37.681805,3,1,1,1,1,0,1,
parked_and_oncoming,476,49.387677,3,1,1,1,1,0,1,
parked_and_oncoming,477,20.979595,3,1,1,0,1,0,1,
parked_and_oncoming,478,11.357434,3,1,0,1,1,0,1,
parked_and_oncoming,479,36.219637,3,1,1,1,1,0,1,
parked_and_oncoming,480,1.158416,3,1,1,0,1,0,1,
parked_and_oncoming,481,1.165554,3,1,1,0,1,0,1,
parked_and_oncoming,482,67.159869,3,1,1,1,1,0,1,
parked_and_oncoming,483,46.871102,3,1,1,1,1,0,1,
parked_and_oncoming,484,18.030024,3,1,1,1,1,0,1,
parked_and_oncoming,485,1.195052,3,1,1,0,1,0,1,
parked_and_oncoming,486,1.150381,3,1,1,0,1,0,1,
parked_and_oncoming,487,1.372229,3,1,1,0,1,0,1,
parked_and_oncoming,488,1.364188,3,1,1,0,1,0,1,
parked_and_oncoming,489,18.939245,3,1,1,1,1,0,1,
parked_and_oncoming,490,1.167001,3,1,1,0,1,0,1,
parked_and_oncoming,491,2.785424,3,1,1,0,1,0,1,
parked_and_oncoming,492,1.386514,3,1,1,0,1,0,1,
parked_and_oncoming,493,1.345577,3,1,1,0,1,0,1,
parked_and_oncoming,494,1.16619,3,1,1,0,1,0,1,
parked_and_oncoming,495,60.696749,3,1,1,1,1,0,1,
parked_and_oncoming,496,50.961954,3,1,1,1,1,0,1,
parked_and_oncoming,497,1.222035,3,1,1,0,1,0,1,
parked_and_oncoming,498,31.777656,3,1,1,1,1,0,1,
parked_and_oncoming,499,18.079128,3,1,1,1,1,0,1,
narrow_multi_obstacle,0,1.246291,3,1,1,0,1,0,1,
narrow_multi_obstacle,1,13.067989,3,1,1,0,1,0,1,
narrow_multi_obstacle,2,1.267958,3,1,1,0,1,0,1,
narrow_multi_obstacle,3,1.767017,3,1,1,0,1,0,1,
narrow_multi_obstacle,4,1.523463,3,1,1,0,1,0,1,
narrow_multi_obstacle,5,1.502992,3,1,1,0,1,0,1,
narrow_multi_obstacle,6,1.607624,3,1,1,0,1,0,1,
narrow_multi_obstacle,7,1.472593,3,1,1,0,1,0,1,
narrow_multi_obstacle,8,10.692023,3,1,1,0,1,0,1,
narrow_multi_obstacle,9,1.972923,3,1,1,0,1,0,1,
narrow_multi_obstacle,10,1.358691,3,1,1,0,1,0,1,
narrow_multi_obstacle,11,1.237395,3,1,1,0,1,0,1,
narrow_multi_obstacle,12,1.263972,3,1,1,0,1,0,1,
narrow_multi_obstacle,13,1.815579,3,1,1,0,1,0,1,
narrow_multi_obstacle,14,1.912627,3,1,1,0,1,0,1,
narrow_multi_obstacle,15,1.463449,3,1,1,0,1,0,1,
narrow_multi_obstacle,16,1.690508,3,1,1,0,1,0,1,
narrow_multi_obstacle,17,1.810432,3,1,1,0,1,0,1,
narrow_multi_obstacle,18,1.972835,3,1,1,0,1,0,1,
narrow_multi_obstacle,19,1.298442,3,1,1,0,1,0,1,
narrow_multi_obstacle,20,1.531772,3,1,1,0,1,0,1,
narrow_multi_obstacle,21,8.23375,3,1,1,0,1,0,1,
narrow_multi_obstacle,22,1.577598,3,1,1,0,1,0,1,
narrow_multi_obstacle,23,1.736548,3,1,1,0,1,0,1,
narrow_multi_obstacle,24,1.247635,3,1,1,0,1,0,1,
narrow_multi_obstacle,25,1.588843,3,1,1,0,1,0,1,
narrow_multi_obstacle,26,1.491457,3,1,1,0,1,0,1,
narrow_multi_obstacle,27,1.85165,3,1,1,0,1,0,1,
narrow_multi_obstacle,28,1.851383,3,1,1,0,1,0,1,
narrow_multi_obstacle,29,1.243778,3,1,1,0,1,0,1,
narrow_multi_obstacle,30,1.252074,3,1,1,0,1,0,1,
narrow_multi_obstacle,31,5.433008,3,1,1,0,1,0,1,
narrow_multi_obstacle,32,1.500281,3,1,1,0,1,0,1,
narrow_multi_obstacle,33,43.082643,3,1,1,0,1,0,1,
narrow_multi_obstacle,34,1.374206,3,1,1,0,1,0,1,
narrow_multi_obstacle,35,13.811494,3,1,1,0,1,0,1,
narrow_multi_obstacle,36,1.473848,3,1,1,0,1,0,1,
narrow_multi_obstacle,37,1.422292,3,1,1,0,1,0,1,
narrow_multi_obstacle,38,1.253256,3,1,1,0,1,0,1,
narrow_multi_obstacle,39,1.887087,3,1,1,0,1,0,1,
narrow_multi_obstacle,40,2.061874,3,1,1,0,1,0,1,
narrow_multi_obstacle,41,1.250979,3,1,1,0,1,0,1,
narrow_multi_obstacle,42,55.906463,3,1,1,0,1,0,1,
narrow_multi_obstacle,43,20.066564,3,1,1,0,1,0,1,
narrow_multi_obstacle,44,1.276525,3,1,1,0,1,0,1,
narrow_multi_obstacle,45,1.254208,3,1,1,0,1,0,1,
narrow_multi_obstacle,46,1.638787,3,1,1,0,1,0,1,
narrow_multi_obstacle,47,64.340912,3,1,1,0,1,0,1,
narrow_multi_obstacle,48,1.268195,3,1,1,0,1,0,1,
narrow_multi_obstacle,49,1.25751,3,1,1,0,1,0,1,
narrow_multi_obstacle,50,1.556453,3,1,1,0,1,0,1,
narrow_multi_obstacle,51,5.694688,3,1,1,0,1,0,1,
narrow_multi_obstacle,52,1.427657,3,1,1,0,1,0,1,
narrow_multi_obstacle,53,1.803835,3,1,1,0,1,0,1,
narrow_multi_obstacle,54,1.267683,3,1,1,0,1,0,1,
narrow_multi_obstacle,55,1.514605,3,1,1,0,1,0,1,
narrow_multi_obstacle,56,1.615215,3,1,1,0,1,0,1,
narrow_multi_obstacle,57,1.87181,3,1,1,0,1,0,1,
narrow_multi_obstacle,58,1.550265,3,1,1,0,1,0,1,
narrow_multi_obstacle,59,1.587439,3,1,1,0,1,0,1,
narrow_multi_obstacle,60,1.820484,3,1,1,0,1,0,1,
narrow_multi_obstacle,61,15.206807,3,1,1,0,1,0,1,
narrow_multi_obstacle,62,1.264817,3,1,1,0,1,0,1,
narrow_multi_obstacle,63,1.264748,3,1,1,0,1,0,1,
narrow_multi_obstacle,64,1.429556,3,1,1,0,1,0,1,
narrow_multi_obstacle,65,12.683265,3,1,1,0,1,0,1,
narrow_multi_obstacle,66,17.84435,3,1,1,0,1,0,1,
narrow_multi_obstacle,67,1.258133,3,1,1,0,1,0,1,
narrow_multi_obstacle,68,1.253212,3,1,1,0,1,0,1,
narrow_multi_obstacle,69,1.259538,3,1,1,0,1,0,1,
narrow_multi_obstacle,70,10.363763,3,1,1,0,1,0,1,
narrow_multi_obstacle,71,14.018038,3,1,1,0,1,0,1,
narrow_multi_obstacle,72,1.341707,3,1,1,0,1,0,1,
narrow_multi_obstacle,73,1.49725,3,1,1,0,1,0,1,
narrow_multi_obstacle,74,1.397922,3,1,1,0,1,0,1,
narrow_multi_obstacle,75,1.418847,3,1,1,0,1,0,1,
narrow_multi_obstacle,76,1.727787,3,1,1,0,1,0,1,
narrow_multi_obstacle,77,1.375821,3,1,1,0,1,0,1,
narrow_multi_obstacle,78,1.412743,3,1,1,0,1,0,1,
narrow_multi_obstacle,79,9.495894,3,1,1,0,1,0,1,
narrow_multi_obstacle,80,1.633579,3,1,1,0,1,0,1,
narrow_multi_obstacle,81,1.80294,3,1,1,0,1,0,1,
narrow_multi_obstacle,82,1.847642,3,1,1,0,1,0,1,
narrow_multi_obstacle,83,2.013829,3,1,1,0,1,0,1,
narrow_multi_obstacle,84,1.440709,3,1,1,0,1,0,1,
narrow_multi_obstacle,85,10.432811,3,1,1,0,1,0,1,
narrow_multi_obstacle,86,1.260007,3,1,1,0,1,0,1,
narrow_multi_obstacle,87,1.401034,3,1,1,0,1,0,1,
narrow_multi_obstacle,88,26.264604,3,1,1,0,1,0,1,
narrow_multi_obstacle,89,56.631437,3,1,1,0,1,0,1,
narrow_multi_obstacle,90,1.251649,3,1,1,0,1,0,1,
narrow_multi_obstacle,91,1.872967,3,1,1,0,1,0,1,
narrow_multi_obstacle,92,3.190482,3,1,1,0,1,0,1,
narrow_multi_obstacle,93,1.240239,3,1,1,0,1,0,1,
narrow_multi_obstacle,94,7.880022,3,1,1,0,1,0,1,
narrow_multi_obstacle,95,1.80588,3,1,1,0,1,0,1,
narrow_multi_obstacle,96,1.468158,3,1,1,0,1,0,1,
narrow_multi_obstacle,97,1.24763,3,1,1,0,1,0,1,
narrow_multi_obstacle,98,1.246586,3,1,1,0,1,0,1,
narrow_multi_obstacle,99,1.24541,3,1,1,0,1,0,1,
narrow_multi_obstacle,100,1.240079,3,1,1,0,1,0,1,
narrow_multi_obstacle,101,10.549671,3,1,1,0,1,0,1,
narrow_multi_obstacle,102,1.455192,3,1,1,0,1,0,1,
narrow_multi_obstacle,103,1.396036,3,1,1,0,1,0,1,
narrow_multi_obstacle,104,1.815358,3,1,1,0,1,0,1,
narrow_multi_obstacle,105,50.850967,3,1,1,0,1,0,1,
narrow_multi_obstacle,106,1.860606,3,1,1,0,1,0,1,
narrow_multi_obstacle,107,1.250305,3,1,1,0,1,0,1,
narrow_multi_obstacle,108,19.325066,3,1,1,0,1,0,1,
narrow_multi_obstacle,109,1.250997,3,1,1,0,1,0,1,
narrow_multi_obstacle,110,1.70445,3,1,1,0,1,0,1,
narrow_multi_obstacle,111,1.245298,3,1,1,0,1,0,1,
narrow_multi_obstacle,112,1.816354,3,1,1,0,1,0,1,
narrow_multi_obstacle,113,6.034387,3,1,1,0,1,0,1,
narrow_multi_obstacle,114,1.362689,3,1,1,0,1,0,1,
narrow_multi_obstacle,115,1.871703,3,1,1,0,1,0,1,
narrow_multi_obstacle,116,37.910492,3,1,1,0,1,0,1,
narrow_multi_obstacle,117,1.283178,3,1,1,0,1,0,1,
narrow_multi_obstacle,118,1.255189,3,1,1,0,1,0,1,
narrow_multi_obstacle,119,1.870104,3,1,1,0,1,0,1,
narrow_multi_obstacle,120,5.678361,3,1,1,0,1,0,1,
narrow_multi_obstacle,121,28.670111,3,1,1,0,1,0,1,
narrow_multi_obstacle,122,1.397253,3,1,1,0,1,0,1,
narrow_multi_obstacle,123,1.24447,3,1,1,0,1,0,1,
narrow_multi_obstacle,124,1.240613,3,1,1,0,1,0,1,
narrow_multi_obstacle,125,27.39415,3,1,1,0,1,0,1,
narrow_multi_obstacle,126,72.126987,3,1,1,0,1,0,1,
narrow_multi_obstacle,127,1.749278,3,1,1,0,1,0,1,
narrow_multi_obstacle,128,1.262452,3,1,1,0,1,0,1,
narrow_multi_obstacle,129,1.869759,3,1,1,0,1,0,1,
narrow_multi_obstacle,130,1.383318,3,1,1,0,1,0,1,
narrow_multi_obstacle,131,2.076023,3,1,1,0,1,0,1,
narrow_multi_obstacle,132,1.379225,3,1,1,0,1,0,1,
narrow_multi_obstacle,133,1.251093,3,1,1,0,1,0,1,
narrow_multi_obstacle,134,1.452427,3,1,1,0,1,0,1,
narrow_multi_obstacle,135,1.2462,3,1,1,0,1,0,1,
narrow_multi_obstacle,136,19.250249,3,1,1,0,1,0,1,
narrow_multi_obstacle,137,6.912446,3,1,1,0,1,0,1,
narrow_multi_obstacle,138,1.210101,3,1,1,0,1,0,1,
narrow_multi_obstacle,139,5.91611,3,1,1,0,1,0,1,
narrow_multi_obstacle,140,1.479628,3,1,1,0,1,0,1,
narrow_multi_obstacle,141,1.250228,3,1,1,0,1,0,1,
narrow_multi_obstacle,142,1.475203,3,1,1,0,1,0,1,
narrow_multi_obstacle,143,1.754378,3,1,1,0,1,0,1,
narrow_multi_obstacle,144,1.839387,3,1,1,0,1,0,1,
narrow_multi_obstacle,145,1.50889,3,1,1,0,1,0,1,
narrow_multi_obstacle,146,48.586655,3,1,1,0,1,0,1,
narrow_multi_obstacle,147,1.290976,3,1,1,0,1,0,1,
narrow_multi_obstacle,148,55.81479,3,1,1,0,1,0,1,
narrow_multi_obstacle,149,1.255092,3,1,1,0,1,0,1,
narrow_multi_obstacle,150,1.565914,3,1,1,0,1,0,1,
narrow_multi_obstacle,151,1.420089,3,1,1,0,1,0,1,
narrow_multi_obstacle,152,1.460853,3,1,1,0,1,0,1,
narrow_multi_obstacle,153,38.402782,3,1,1,0,1,0,1,
narrow_multi_obstacle,154,54.298893,3,1,1,0,1,0,1,
narrow_multi_obstacle,155,12.908744,3,1,1,0,1,0,1,
narrow_multi_obstacle,156,7.063052,3,1,1,0,1,0,1,
narrow_multi_obstacle,157,2.168038,3,1,1,0,1,0,1,
narrow_multi_obstacle,158,1.262946,3,1,1,0,1,0,1,
narrow_multi_obstacle,159,5.097792,3,1,1,0,1,0,1,
narrow_multi_obstacle,160,1.498999,3,1,1,0,1,0,1,
narrow_multi_obstacle,161,1.452534,3,1,1,0,1,0,1,
narrow_multi_obstacle,162,9.53885,3,1,1,0,1,0,1,
narrow_multi_obstacle,163,1.890483,3,1,1,0,1,0,1,
narrow_multi_obstacle,164,28.037326,3,1,1,0,1,0,1,
narrow_multi_obstacle,165,13.514582,3,1,1,0,1,0,1,
narrow_multi_obstacle,166,1.582427,3,1,1,0,1,0,1,
narrow_multi_obstacle,167,1.541644,3,1,1,0,1,0,1,
narrow_multi_obstacle,168,1.626696,3,1,1,0,1,0,1,
narrow_multi_obstacle,169,2.543536,3,1,1,0,1,0,1,
narrow_multi_obstacle,170,1.777363,3,1,1,0,1,0,1,
narrow_multi_obstacle,171,9.885951,3,1,1,0,1,0,1,
narrow_multi_obstacle,172,5.290332,3,1,1,0,1,0,1,
narrow_multi_obstacle,173,1.24688,3,1,1,0,1,0,1,
narrow_multi_obstacle,174,1.236889,3,1,1,0,1,0,1,
narrow_multi_obstacle,175,61.359041,3,1,1,0,1,0,1,
narrow_multi_obstacle,176,1.777171,3,1,1,0,1,0,1,
narrow_multi_obstacle,177,67.028089,3,1,1,0,1,0,1,
narrow_multi_obstacle,178,1.395077,3,1,1,0,1,0,1,
narrow_multi_obstacle,179,1.97309,3,1,1,0,1,0,1,
narrow_multi_obstacle,180,4.022263,3,1,1,0,1,0,1,
narrow_multi_obstacle,181,14.622138,3,1,1,0,1,0,1,
narrow_multi_obstacle,182,1.834674,3,1,1,0,1,0,1,
narrow_multi_obstacle,183,1.808631,3,1,1,0,1,0,1,
narrow_multi_obstacle,184,1.244534,3,1,1,0,1,0,1,
narrow_multi_obstacle,185,1.248641,3,1,1,0,1,0,1,
narrow_multi_obstacle,186,1.437862,3,1,1,0,1,0,1,
narrow_multi_obstacle,187,28.069619,3,1,1,0,1,0,1,
narrow_multi_obstacle,188,1.244907,3,1,1,0,1,0,1,
narrow_multi_obstacle,189,1.530754,3,1,1,0,1,0,1,
narrow_multi_obstacle,190,16.558102,3,1,1,0,1,0,1,
narrow_multi_obstacle,191,9.797672,3,1,1,0,1,0,1,
narrow_multi_obstacle,192,1.769177,3,1,1,0,1,0,1,
narrow_multi_obstacle,193,17.930128,3,1,1,0,1,0,1,
narrow_multi_obstacle,194,1.322844,3,1,1,0,1,0,1,
narrow_multi_obstacle,195,1.473151,3,1,1,0,1,0,1,
narrow_multi_obstacle,196,1.87912,3,1,1,0,1,0,1,
narrow_multi_obstacle,197,1.417615,3,1,1,0,1,0,1,
narrow_multi_obstacle,198,1.6227,3,1,1,0,1,0,1,
narrow_multi_obstacle,199,1.278505,3,1,1,0,1,0,1,
narrow_multi_obstacle,200,1.242551,3,1,1,0,1,0,1,
narrow_multi_obstacle,201,1.528185,3,1,1,0,1,0,1,
narrow_multi_obstacle,202,1.513373,3,1,1,0,1,0,1,
narrow_multi_obstacle,203,1.877737,3,1,1,0,1,0,1,
narrow_multi_obstacle,204,1.261883,3,1,1,0,1,0,1,
narrow_multi_obstacle,205,1.276983,3,1,1,0,1,0,1,
narrow_multi_obstacle,206,1.532713,3,1,1,0,1,0,1,
narrow_multi_obstacle,207,1.874741,3,1,1,0,1,0,1,
narrow_multi_obstacle,208,18.847433,3,1,1,0,1,0,1,
narrow_multi_obstacle,209,18.658862,3,1,1,0,1,0,1,
narrow_multi_obstacle,210,1.937728,3,1,1,0,1,0,1,
narrow_multi_obstacle,211,10.604803,3,1,1,0,1,0,1,
narrow_multi_obstacle,212,14.239484,3,1,1,0,1,0,1,
narrow_multi_obstacle,213,57.440299,3,1,1,0,1,0,1,
narrow_multi_obstacle,214,1.392128,3,1,1,0,1,0,1,
narrow_multi_obstacle,215,1.39105,3,1,1,0,1,0,1,
narrow_multi_obstacle,216,1.823544,3,1,1,0,1,0,1,
narrow_multi_obstacle,217,41.432673,3,1,1,0,1,0,1,
narrow_multi_obstacle,218,1.782461,3,1,1,0,1,0,1,
narrow_multi_obstacle,219,37.588286,3,1,1,0,1,0,1,
narrow_multi_obstacle,220,1.84004,3,1,1,0,1,0,1,
narrow_multi_obstacle,221,1.982058,3,1,1,0,1,0,1,
narrow_multi_obstacle,222,5.837513,3,1,1,0,1,0,1,
narrow_multi_obstacle,223,49.007501,3,1,1,0,1,0,1,
